,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1718,Arsenal,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Away,W,5,2,Everton,67,771,49,226,342,206,46,771,13,11,84.6,2,15.4,484,2565,1342,29,24,11,17,6,546,64,13:30:00
ENG-Premier League,1718,Arsenal,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Home,W,2,1,Swansea City,72,937,29,145,456,338,43,937,7,3,42.9,4,57.1,672,3153,1601,24,26,3,8,10,731,84,15:00:00
ENG-Premier League,1718,Arsenal,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Away,L,1,3,Manchester City,43,573,49,180,267,127,9,573,8,5,62.5,3,37.5,356,1806,736,11,11,3,17,15,395,40,14:15:00
ENG-Premier League,1718,Arsenal,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Tottenham,43,581,71,216,230,142,23,581,12,7,58.3,5,41.7,306,1580,819,14,17,5,20,7,302,48,12:30:00
ENG-Premier League,1718,Arsenal,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Away,W,1,0,Burnley,64,759,46,175,381,206,26,758,18,14,77.8,4,22.2,473,2793,1652,33,30,6,8,9,553,39,14:00:00
ENG-Premier League,1718,Arsenal,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Home,W,5,0,Huddersfield,69,940,39,214,520,212,34,940,12,7,58.3,5,41.7,456,2193,1031,14,8,4,11,8,735,81,19:45:00
ENG-Premier League,1718,Arsenal,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,75,807,35,131,311,373,54,807,12,9,75.0,3,25.0,567,3479,1926,42,36,6,11,12,593,99,17:30:00
ENG-Premier League,1718,Arsenal,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Southampton,67,887,47,186,369,337,41,887,11,9,81.8,2,18.2,637,3146,1720,32,38,5,21,12,690,79,12:00:00
ENG-Premier League,1718,Arsenal,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Away,D,0,0,West Ham,69,876,43,182,356,346,40,876,19,15,78.9,4,21.1,552,2752,1462,29,36,4,16,7,635,80,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,71,921,51,190,437,302,45,921,29,21,72.4,8,27.6,633,3387,1766,34,29,13,11,13,676,75,15:00:00
ENG-Premier League,1718,Arsenal,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Home,D,3,3,Liverpool,54,670,67,198,325,156,25,670,12,8,66.7,4,33.3,430,2399,1217,26,16,8,23,17,412,52,19:45:00
ENG-Premier League,1718,Arsenal,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,64,815,64,226,358,239,41,815,22,13,59.1,9,40.9,470,2216,1232,24,10,7,13,17,575,65,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Away,D,1,1,West Brom,65,786,67,208,337,247,25,786,15,10,66.7,5,33.3,510,2774,1455,25,23,7,11,9,566,56,16:30:00
ENG-Premier League,1718,Arsenal,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Home,D,2,2,Chelsea,58,749,60,179,356,219,33,749,20,13,65.0,7,35.0,391,2239,1243,30,17,5,16,11,532,80,19:45:00
ENG-Premier League,1718,Arsenal,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Away,L,1,2,Bournemouth,59,724,68,237,323,168,23,724,9,6,66.7,3,33.3,409,2313,1094,23,14,9,19,21,436,53,13:30:00
ENG-Premier League,1718,Arsenal,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,63,875,77,257,370,254,42,875,16,13,81.3,3,18.8,557,2784,1435,21,21,4,14,12,660,56,15:00:00
ENG-Premier League,1718,Arsenal,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Away,L,1,3,Swansea City,74,1028,40,130,532,371,22,1028,9,5,55.6,4,44.4,722,3399,1751,18,23,2,10,9,854,75,19:45:00
ENG-Premier League,1718,Arsenal,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Home,W,5,1,Everton,57,700,65,226,318,159,24,700,12,9,75.0,3,25.0,460,2374,1263,23,15,5,13,8,484,45,17:30:00
ENG-Premier League,1718,Arsenal,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Tottenham,50,646,99,255,287,109,11,646,12,8,66.7,4,33.3,416,2270,1165,20,12,1,12,10,437,31,12:30:00
ENG-Premier League,1718,Arsenal,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Home,L,0,3,Manchester City,46,684,43,167,353,171,12,683,15,9,60.0,6,40.0,407,1833,673,9,15,2,18,5,449,44,19:45:00
ENG-Premier League,1718,Arsenal,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Away,L,1,2,Brighton,67,755,52,186,317,255,32,755,21,16,76.2,5,23.8,495,2907,1578,32,28,7,10,16,547,58,13:30:00
ENG-Premier League,1718,Arsenal,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Home,W,3,0,Watford,59,666,74,202,307,158,22,666,14,8,57.1,6,42.9,388,1880,981,22,12,7,13,7,438,40,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Home,W,3,0,Stoke City,69,789,63,225,393,180,36,787,13,10,76.9,3,23.1,538,2633,1441,29,18,2,15,8,572,47,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Home,W,3,2,Southampton,64,857,62,194,410,255,17,857,7,3,42.9,4,57.1,573,2407,1249,16,24,3,12,8,623,52,14:15:00
ENG-Premier League,1718,Arsenal,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,71,848,54,214,437,207,23,848,17,9,52.9,8,47.1,568,2826,1391,23,19,3,17,14,617,67,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-22 Arsenal-West Ham,2018-04-22,Matchweek 35,Sun,Home,W,4,1,West Ham,67,777,47,170,342,269,40,777,15,11,73.3,4,26.7,547,2812,1594,30,23,10,15,6,578,62,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,41,593,82,230,282,89,14,593,17,13,76.5,4,23.5,371,2101,1187,24,23,3,11,12,377,36,16:30:00
ENG-Premier League,1718,Arsenal,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Home,W,5,0,Burnley,63,792,62,205,364,228,40,792,13,12,92.3,1,7.7,532,3011,1875,36,24,13,11,10,606,64,16:30:00
ENG-Premier League,1718,Arsenal,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Leicester City,59,623,72,215,263,152,33,623,19,14,73.7,5,26.3,388,1797,998,28,14,8,8,11,408,35,19:45:00
ENG-Premier League,1718,Arsenal,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Huddersfield,55,669,88,235,308,132,17,669,15,12,80.0,3,20.0,420,2031,1043,10,15,4,16,15,438,41,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Away,L,0,1,West Brom,69,736,58,204,355,183,16,736,9,5,55.6,4,44.4,307,2154,760,16,9,5,8,15,548,67,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Home,L,0,2,Watford,55,577,71,221,229,132,20,577,9,6,66.7,3,33.3,281,1713,860,15,11,6,9,17,363,42,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Home,L,1,2,Manchester City,30,409,94,203,142,68,14,409,14,10,71.4,4,28.6,182,966,528,10,8,0,8,9,167,17,12:30:00
ENG-Premier League,1718,Bournemouth,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Away,L,0,3,Arsenal,42,551,71,219,249,91,15,551,13,7,53.8,6,46.2,328,1930,767,12,10,0,11,10,318,27,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Home,W,2,1,Brighton,62,795,36,156,382,265,16,795,27,18,66.7,9,33.3,506,2969,1587,27,22,4,23,10,593,61,20:00:00
ENG-Premier League,1718,Bournemouth,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Away,L,1,2,Everton,49,563,59,179,242,150,16,563,18,10,55.6,8,44.4,320,2142,1046,18,17,4,12,11,339,44,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Home,D,0,0,Leicester City,61,711,47,219,291,214,46,711,23,14,60.9,5,21.7,471,3024,1679,35,23,16,19,10,459,69,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Away,L,0,1,Tottenham,28,389,71,186,146,61,8,389,7,2,28.6,5,71.4,151,848,368,8,6,1,11,14,189,17,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Stoke City,47,552,71,190,304,62,12,551,10,6,60.0,4,40.0,300,1641,790,19,6,4,17,7,298,29,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Chelsea,42,605,67,197,268,144,17,605,16,7,43.8,9,56.3,305,1726,603,6,12,4,16,7,403,31,17:30:00
ENG-Premier League,1718,Bournemouth,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,52,559,71,207,210,149,23,559,13,5,38.5,8,61.5,202,1298,534,11,13,3,11,11,338,45,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Home,W,4,0,Huddersfield,31,397,82,191,135,76,16,397,9,4,44.4,5,55.6,150,955,451,12,9,5,9,14,163,14,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Away,D,0,0,Swansea City,51,640,57,205,311,130,14,640,19,13,68.4,6,31.6,293,1733,853,21,13,2,15,11,413,46,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Home,L,1,2,Burnley,62,729,45,229,329,178,23,729,15,5,33.3,10,66.7,384,2472,1371,31,20,4,16,12,484,49,19:45:00
ENG-Premier League,1718,Bournemouth,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Home,D,1,1,Southampton,49,588,67,193,212,187,23,588,20,10,50.0,10,50.0,314,1908,1077,26,16,3,10,13,366,39,13:30:00
ENG-Premier League,1718,Bournemouth,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,55,616,88,211,275,134,19,616,20,10,50.0,10,50.0,334,1803,985,20,14,4,7,8,375,47,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,43,565,56,203,229,142,25,565,13,8,61.5,5,38.5,289,1823,1022,23,9,5,12,8,359,40,20:00:00
ENG-Premier League,1718,Bournemouth,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Home,L,0,4,Liverpool,44,627,80,250,276,104,13,627,8,6,75.0,2,25.0,400,2034,1046,22,4,6,17,10,438,39,16:30:00
ENG-Premier League,1718,Bournemouth,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Away,L,0,4,Manchester City,22,366,66,169,134,68,7,366,15,7,46.7,8,53.3,113,595,260,7,5,2,10,11,174,21,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Home,D,3,3,West Ham,55,594,45,167,252,179,46,594,16,10,62.5,6,37.5,324,2075,948,25,13,6,26,16,362,56,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Everton,47,576,49,178,237,167,26,576,17,12,70.6,5,29.4,292,1756,947,27,10,8,21,9,325,41,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Away,D,2,2,Brighton,51,590,59,170,256,173,38,590,27,17,63.0,10,37.0,316,2000,1128,26,17,8,12,13,355,35,12:30:00
ENG-Premier League,1718,Bournemouth,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Home,W,2,1,Arsenal,41,551,55,178,222,159,22,551,20,13,65.0,7,35.0,234,1513,861,24,16,8,17,14,257,23,13:30:00
ENG-Premier League,1718,Bournemouth,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Away,D,1,1,West Ham,52,600,60,211,254,143,14,600,19,10,52.6,9,47.4,258,1557,769,16,11,2,18,4,356,41,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Away,W,3,0,Chelsea,35,501,70,208,203,93,10,501,14,10,71.4,4,28.6,181,971,421,12,8,2,20,12,258,21,19:45:00
ENG-Premier League,1718,Bournemouth,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Home,W,2,1,Stoke City,57,598,56,205,221,175,22,598,23,11,47.8,12,52.2,275,1713,771,17,12,7,17,16,348,48,15:00:00
ENG-Premier League,1718,Bournemouth,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Away,L,1,4,Huddersfield,50,604,61,221,267,122,16,604,20,11,55.0,9,45.0,248,1347,693,13,7,3,14,12,323,37,12:00:00
ENG-Premier League,1718,Bournemouth,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,63,746,43,197,344,216,24,746,14,9,64.3,5,35.7,426,2300,1242,17,16,1,22,16,474,79,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Away,D,1,1,Leicester City,45,557,80,196,221,151,14,556,20,9,45.0,11,55.0,285,1808,872,20,16,3,21,10,265,34,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Home,L,1,4,Tottenham,37,496,55,176,214,111,18,496,25,17,68.0,8,32.0,235,1114,531,14,10,4,18,14,243,31,16:00:00
ENG-Premier League,1718,Bournemouth,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Home,W,2,1,West Brom,60,720,60,234,304,189,27,720,17,6,35.3,11,64.7,400,2765,1442,33,27,5,13,10,472,47,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Away,D,2,2,Watford,50,600,86,259,234,111,23,599,18,9,50.0,9,50.0,271,1532,684,15,8,7,17,9,359,35,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,53,641,50,184,286,176,30,641,20,7,35.0,13,65.0,358,2103,1108,30,18,4,11,2,415,53,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Away,L,0,3,Liverpool,39,534,86,206,233,96,15,534,15,5,33.3,10,66.7,247,1238,657,8,12,4,17,16,314,25,17:30:00
ENG-Premier League,1718,Bournemouth,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,45,587,69,195,235,165,28,587,23,15,65.2,8,34.8,355,2094,1205,25,16,8,13,11,373,42,19:45:00
ENG-Premier League,1718,Bournemouth,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Away,L,1,2,Southampton,60,664,59,211,312,148,22,664,24,12,50.0,12,50.0,346,1631,895,15,10,6,12,9,428,48,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Swansea City,45,548,59,202,220,138,25,548,18,5,27.8,13,72.2,262,1464,656,16,14,4,20,10,296,33,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Burnley,49,558,61,206,238,116,17,558,10,2,20.0,8,80.0,254,1376,601,10,6,1,14,8,336,32,15:00:00
ENG-Premier League,1718,Brighton,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Home,L,0,2,Manchester City,23,343,76,177,119,51,9,343,9,7,77.8,2,22.2,126,737,366,3,5,1,2,8,144,4,17:30:00
ENG-Premier League,1718,Brighton,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Away,L,0,2,Leicester City,55,660,68,246,316,106,9,660,9,5,55.6,4,44.4,326,2090,911,18,8,2,20,7,461,54,15:00:00
ENG-Premier League,1718,Brighton,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Watford,57,589,58,181,243,172,23,589,11,5,45.5,6,54.5,315,1794,1036,19,14,1,11,4,388,53,15:00:00
ENG-Premier League,1718,Brighton,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Home,W,3,1,West Brom,48,606,65,229,280,105,4,606,5,3,60.0,2,40.0,372,2059,1104,13,8,0,11,6,379,36,15:00:00
ENG-Premier League,1718,Brighton,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Away,L,1,2,Bournemouth,38,522,71,212,233,85,12,522,20,13,65.0,7,35.0,250,1185,496,8,8,2,14,5,307,31,20:00:00
ENG-Premier League,1718,Brighton,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,49,593,75,199,262,138,20,593,12,6,50.0,6,50.0,306,1593,780,13,9,1,7,8,363,41,16:00:00
ENG-Premier League,1718,Brighton,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Away,L,0,2,Arsenal,36,507,90,214,179,121,15,507,18,10,55.6,8,44.4,255,1530,722,16,15,3,8,7,298,31,12:00:00
ENG-Premier League,1718,Brighton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Home,D,1,1,Everton,47,560,57,214,221,131,22,560,16,9,56.3,7,43.8,281,1605,860,18,12,3,8,13,304,35,13:30:00
ENG-Premier League,1718,Brighton,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Away,W,3,0,West Ham,35,500,96,218,221,68,8,499,14,5,35.7,9,64.3,240,1353,778,15,14,0,19,6,262,19,20:00:00
ENG-Premier League,1718,Brighton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Home,D,1,1,Southampton,52,618,50,176,308,139,13,618,12,9,75.0,3,25.0,409,2188,1142,11,12,2,9,13,419,46,13:30:00
ENG-Premier League,1718,Brighton,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Swansea City,44,503,85,215,201,94,5,503,6,3,50.0,3,50.0,203,1130,536,8,10,1,11,9,276,28,15:00:00
ENG-Premier League,1718,Brighton,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Home,D,2,2,Stoke City,53,603,56,180,290,141,18,603,16,11,68.8,5,31.3,356,2290,1402,27,18,7,14,5,389,45,20:00:00
ENG-Premier League,1718,Brighton,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,42,569,74,237,237,100,17,569,7,5,71.4,2,28.6,281,1760,1011,18,4,5,20,8,333,33,15:00:00
ENG-Premier League,1718,Brighton,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,54,606,65,208,243,159,17,606,11,8,72.7,3,27.3,332,1723,909,9,9,5,11,6,366,32,19:45:00
ENG-Premier League,1718,Brighton,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Home,L,1,5,Liverpool,43,593,57,201,287,108,7,592,12,6,50.0,6,50.0,286,1820,836,11,10,0,10,11,413,28,15:00:00
ENG-Premier League,1718,Brighton,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Away,L,0,2,Huddersfield,42,564,71,231,249,88,10,564,13,5,38.5,8,61.5,242,1253,522,7,5,2,13,15,293,23,15:00:00
ENG-Premier League,1718,Brighton,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Away,L,0,2,Tottenham,26,399,84,200,155,52,11,399,10,5,50.0,5,50.0,142,1056,506,8,11,2,14,10,179,18,20:00:00
ENG-Premier League,1718,Brighton,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Home,D,0,0,Burnley,58,658,64,209,295,160,17,657,15,9,60.0,6,40.0,415,1743,806,17,12,2,15,6,403,37,15:00:00
ENG-Premier League,1718,Brighton,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Home,W,1,0,Watford,51,604,42,171,275,164,25,604,32,19,59.4,13,40.6,279,1559,744,16,14,7,19,6,356,36,15:00:00
ENG-Premier League,1718,Brighton,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Away,L,0,2,Chelsea,33,471,66,226,180,76,6,471,11,6,54.5,5,45.5,185,1236,712,14,8,1,10,7,277,23,15:00:00
ENG-Premier League,1718,Brighton,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,54,665,57,199,355,118,15,665,14,10,71.4,4,28.6,300,1462,668,12,14,4,11,8,414,32,15:00:00
ENG-Premier League,1718,Brighton,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Home,D,2,2,Bournemouth,49,584,82,215,233,146,31,584,16,12,75.0,4,25.0,319,1771,913,18,20,3,12,2,322,31,12:30:00
ENG-Premier League,1718,Brighton,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Away,L,0,2,West Brom,56,610,54,204,243,168,23,610,7,3,42.9,4,57.1,256,1245,691,14,5,5,12,5,364,55,15:00:00
ENG-Premier League,1718,Brighton,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Home,L,0,4,Chelsea,42,514,38,140,239,140,25,514,12,8,66.7,4,33.3,315,1731,938,21,13,4,16,9,314,36,12:30:00
ENG-Premier League,1718,Brighton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Southampton,34,488,77,188,194,112,9,487,16,13,81.3,3,18.8,196,1190,572,12,5,5,17,9,223,24,19:45:00
ENG-Premier League,1718,Brighton,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Home,W,3,1,West Ham,55,607,36,135,276,202,24,607,15,9,60.0,6,40.0,302,1852,924,23,17,4,13,11,374,37,15:00:00
ENG-Premier League,1718,Brighton,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Away,D,1,1,Stoke City,42,544,83,215,198,139,19,544,12,10,83.3,2,16.7,232,1327,640,16,8,4,15,7,249,38,15:00:00
ENG-Premier League,1718,Brighton,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Home,W,4,1,Swansea City,47,550,50,179,251,128,26,549,18,8,44.4,10,55.6,247,1543,716,14,16,7,9,10,319,41,15:00:00
ENG-Premier League,1718,Brighton,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Home,W,2,1,Arsenal,33,452,64,158,182,123,20,452,11,8,72.7,3,27.3,207,1264,690,14,6,4,14,7,221,33,13:30:00
