,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,Arsenal,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Leicester City,412,523,78.8,7431,2883,190,215,88.4,161,189,85.2,50,84,59.5,0,0.9,1.4,8,26,7,1,35,19:45:00
ENG-Premier League,1718,Arsenal,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Huddersfield,448,561,79.9,7680,2922,191,225,84.9,189,216,87.5,47,77,61.0,1,1.4,1.3,5,29,6,0,42,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Away,L,0,1,West Brom,550,657,83.7,10852,3722,158,176,89.8,341,375,90.9,51,105,48.6,0,0.4,0.6,8,63,7,2,67,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Home,L,0,2,Watford,366,483,75.8,7676,2895,112,139,80.6,204,241,84.6,49,91,53.8,0,0.3,0.9,3,49,4,1,42,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Home,L,1,2,Manchester City,168,289,58.1,3131,1300,67,85,78.8,76,103,73.8,19,80,23.8,0,0.3,0.5,3,8,6,0,18,12:30:00
ENG-Premier League,1718,Bournemouth,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Away,L,0,3,Arsenal,321,453,70.9,5903,1947,142,176,80.7,131,170,77.1,42,90,46.7,0,0.3,0.5,4,17,5,3,28,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Home,W,2,1,Brighton,594,688,86.3,9935,3044,262,286,91.6,251,287,87.5,54,79,68.4,2,0.9,1.1,9,45,10,0,62,20:00:00
ENG-Premier League,1718,Bournemouth,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Away,L,1,2,Everton,342,462,74.0,6676,2599,141,180,78.3,152,187,81.3,46,83,55.4,1,0.3,0.6,7,30,5,0,45,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Home,D,0,0,Leicester City,460,595,77.3,7969,3204,213,256,83.2,201,245,82.0,44,80,55.0,0,1.2,0.9,15,52,16,1,69,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Away,L,0,1,Tottenham,190,289,65.7,3852,1833,79,108,73.1,82,103,79.6,28,72,38.9,0,0.2,0.2,4,16,4,2,17,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Stoke City,299,427,70.0,5587,2405,127,164,77.4,135,166,81.3,34,79,43.0,1,0.2,0.3,5,18,3,0,29,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Chelsea,407,508,80.1,7419,2536,169,191,88.5,173,201,86.1,46,81,56.8,0,0.5,0.8,7,25,7,1,32,17:30:00
ENG-Premier League,1718,Bournemouth,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,340,464,73.3,7165,3324,127,162,78.4,141,178,79.2,70,120,58.3,1,1.4,1.0,14,34,14,3,45,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Home,W,4,0,Huddersfield,165,275,60.0,3215,1493,72,100,72.0,64,103,62.1,27,65,41.5,3,0.6,0.8,6,10,4,2,14,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Away,D,0,0,Swansea City,415,522,79.5,7999,3154,155,188,82.4,212,241,88.0,46,89,51.7,0,0.3,0.4,6,36,8,2,46,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Home,L,1,2,Burnley,489,630,77.6,9092,3412,207,244,84.8,230,277,83.0,50,99,50.5,0,0.4,0.9,8,48,9,4,51,19:45:00
ENG-Premier League,1718,Bournemouth,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Home,D,1,1,Southampton,366,476,76.9,6643,2242,150,178,84.3,153,182,84.1,41,78,52.6,1,0.7,0.7,11,41,12,2,39,13:30:00
ENG-Premier League,1718,Bournemouth,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,376,482,78.0,7321,3037,151,183,82.5,179,210,85.2,44,71,62.0,2,0.6,0.8,9,42,9,2,47,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,362,471,76.9,6919,2673,133,163,81.6,183,221,82.8,43,79,54.4,0,0.6,0.7,11,38,8,2,41,20:00:00
ENG-Premier League,1718,Bournemouth,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Home,L,0,4,Liverpool,441,558,79.0,7274,2466,220,246,89.4,169,193,87.6,40,90,44.4,0,0.6,0.8,6,29,4,0,40,16:30:00
ENG-Premier League,1718,Bournemouth,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Away,L,0,4,Manchester City,175,264,66.3,3141,1393,87,105,82.9,66,94,70.2,19,58,32.8,0,0.4,0.2,5,18,2,1,21,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Home,D,3,3,West Ham,366,477,76.7,7156,3419,142,176,80.7,173,206,84.0,50,91,54.9,3,2.7,3.0,20,42,16,5,57,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Everton,326,465,70.1,5321,2706,175,224,78.1,115,146,78.8,28,73,38.4,2,1.5,1.3,17,36,10,4,41,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Away,D,2,2,Brighton,357,452,79.0,6069,2141,157,172,91.3,152,181,84.0,33,70,47.1,2,1.1,1.2,18,28,7,1,35,12:30:00
ENG-Premier League,1718,Bournemouth,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Home,W,2,1,Arsenal,260,414,62.8,4060,1664,139,170,81.8,76,111,68.5,26,83,31.3,2,0.7,0.8,8,12,10,2,23,13:30:00
ENG-Premier League,1718,Bournemouth,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Away,D,1,1,West Ham,360,478,75.3,6831,2950,163,206,79.1,154,189,81.5,41,73,56.2,1,0.4,0.3,6,50,6,1,42,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Away,W,3,0,Chelsea,261,361,72.3,4767,2278,121,148,81.8,115,138,83.3,24,69,34.8,2,1.0,0.5,9,19,3,1,21,19:45:00
ENG-Premier League,1718,Bournemouth,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Home,W,2,1,Stoke City,348,491,70.9,6426,2698,139,173,80.3,171,223,76.7,35,85,41.2,1,1.2,1.0,12,36,10,2,48,15:00:00
ENG-Premier League,1718,Bournemouth,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Away,L,1,4,Huddersfield,326,477,68.3,5716,2542,145,189,76.7,127,160,79.4,37,72,51.4,1,0.2,0.2,4,17,7,1,37,12:00:00
ENG-Premier League,1718,Bournemouth,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,480,623,77.0,9642,3592,178,224,79.5,222,273,81.3,75,113,66.4,2,1.2,1.4,12,46,9,2,80,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Away,D,1,1,Leicester City,266,414,64.3,4706,2095,130,167,77.8,103,155,66.5,28,64,43.8,0,0.5,0.4,6,34,6,1,34,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Home,L,1,4,Tottenham,247,364,67.9,4330,1862,112,137,81.8,95,125,76.0,28,69,40.6,1,1.0,0.6,9,22,6,2,34,16:00:00
ENG-Premier League,1718,Bournemouth,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Home,W,2,1,West Brom,472,598,78.9,9643,3075,160,195,82.1,239,284,84.2,72,110,65.5,1,0.4,0.5,11,43,6,1,47,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Away,D,2,2,Watford,362,473,76.5,7187,2892,152,187,81.3,150,182,82.4,56,92,60.9,1,0.9,0.9,10,24,5,1,35,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,422,547,77.1,8496,3379,151,184,82.1,195,241,80.9,69,100,69.0,2,1.8,1.1,16,40,17,8,55,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Away,L,0,3,Liverpool,315,418,75.4,6023,2521,142,162,87.7,110,131,84.0,51,97,52.6,0,0.2,0.6,5,20,5,2,26,17:30:00
ENG-Premier League,1718,Bournemouth,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,381,480,79.4,6614,2629,178,207,86.0,143,170,84.1,43,67,64.2,0,1.1,1.1,12,38,8,1,43,19:45:00
ENG-Premier League,1718,Bournemouth,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Away,L,1,2,Southampton,434,569,76.3,8288,3338,176,227,77.5,205,245,83.7,51,82,62.2,1,0.6,0.7,10,41,6,2,49,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Swansea City,303,415,73.0,5732,2763,139,171,81.3,115,141,81.6,44,85,51.8,1,1.4,1.2,9,26,9,1,33,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Burnley,338,453,74.6,6616,3064,155,189,82.0,125,163,76.7,54,92,58.7,2,1.2,0.6,13,27,8,1,33,15:00:00
ENG-Premier League,1718,Brighton,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Home,L,0,2,Manchester City,146,248,58.9,3001,1685,64,91,70.3,48,68,70.6,26,65,40.0,0,0.1,0.2,2,9,1,0,5,17:30:00
ENG-Premier League,1718,Brighton,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Away,L,0,2,Leicester City,463,573,80.8,9797,3363,142,159,89.3,228,262,87.0,87,132,65.9,0,0.1,0.3,2,36,5,2,55,15:00:00
ENG-Premier League,1718,Brighton,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Watford,391,494,79.1,8520,2780,112,138,81.2,195,213,91.5,79,121,65.3,0,0.9,0.8,13,37,9,3,54,15:00:00
ENG-Premier League,1718,Brighton,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Home,W,3,1,West Brom,386,487,79.3,7395,2605,173,192,90.1,161,190,84.7,49,94,52.1,3,0.4,0.2,9,37,5,2,38,15:00:00
ENG-Premier League,1718,Brighton,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Away,L,1,2,Bournemouth,308,427,72.1,6359,2416,114,138,82.6,116,144,80.6,64,112,57.1,1,0.8,0.5,6,26,1,1,31,20:00:00
ENG-Premier League,1718,Brighton,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,365,487,74.9,7193,2475,152,176,86.4,143,181,79.0,58,102,56.9,1,0.6,0.7,5,26,6,1,41,16:00:00
ENG-Premier League,1718,Brighton,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Away,L,0,2,Arsenal,299,410,72.9,5090,2008,138,151,91.4,108,140,77.1,31,82,37.8,0,0.3,0.4,7,20,6,2,31,12:00:00
ENG-Premier League,1718,Brighton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Home,D,1,1,Everton,307,439,69.9,5916,2552,124,148,83.8,114,151,75.5,53,105,50.5,1,0.8,1.1,6,22,10,4,35,13:30:00
ENG-Premier League,1718,Brighton,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Away,W,3,0,West Ham,263,366,71.9,5072,2019,119,140,85.0,96,123,78.0,41,83,49.4,2,1.0,0.7,5,8,5,2,19,20:00:00
ENG-Premier League,1718,Brighton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Home,D,1,1,Southampton,421,537,78.4,7932,2540,166,191,86.9,193,228,84.6,52,92,56.5,1,1.3,1.2,7,39,7,3,46,13:30:00
ENG-Premier League,1718,Brighton,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Swansea City,279,410,68.0,5558,2243,124,146,84.9,102,135,75.6,46,105,43.8,1,0.8,0.6,3,16,1,1,28,15:00:00
ENG-Premier League,1718,Brighton,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Home,D,2,2,Stoke City,393,513,76.6,7183,2397,169,200,84.5,156,183,85.2,55,97,56.7,1,0.3,0.6,6,32,4,1,46,20:00:00
ENG-Premier League,1718,Brighton,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,333,444,75.0,6122,2374,145,169,85.8,122,151,80.8,51,97,52.6,0,0.5,0.7,7,25,4,2,33,15:00:00
ENG-Premier League,1718,Brighton,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,369,517,71.4,6811,2442,155,196,79.1,138,161,85.7,59,117,50.4,0,0.5,0.3,9,20,4,2,32,19:45:00
ENG-Premier League,1718,Brighton,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Home,L,1,5,Liverpool,415,519,80.0,8277,2912,135,159,84.9,198,232,85.3,64,101,63.4,0,0.8,0.6,3,28,2,2,28,15:00:00
ENG-Premier League,1718,Brighton,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Away,L,0,2,Huddersfield,294,440,66.8,5594,2579,118,148,79.7,136,166,81.9,35,96,36.5,0,0.2,0.2,4,18,2,0,23,15:00:00
ENG-Premier League,1718,Brighton,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Away,L,0,2,Tottenham,180,280,64.3,3726,1665,65,95,68.4,79,98,80.6,30,70,42.9,0,0.3,0.3,6,12,4,2,18,20:00:00
ENG-Premier League,1718,Brighton,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Home,D,0,0,Burnley,408,548,74.5,7381,2663,183,216,84.7,155,187,82.9,56,116,48.3,0,0.6,0.5,8,23,7,2,37,15:00:00
ENG-Premier League,1718,Brighton,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Home,W,1,0,Watford,357,479,74.5,6407,2755,172,200,86.0,108,141,76.6,56,91,61.5,1,1.1,1.0,13,31,1,1,36,15:00:00
ENG-Premier League,1718,Brighton,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Away,L,0,2,Chelsea,277,368,75.3,6326,2448,93,109,85.3,114,148,77.0,69,98,70.4,0,0.4,0.4,6,19,5,2,23,15:00:00
ENG-Premier League,1718,Brighton,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,415,550,75.5,7574,2633,179,204,87.7,143,183,78.1,64,113,56.6,0,0.2,0.3,4,31,4,1,32,15:00:00
ENG-Premier League,1718,Brighton,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Home,D,2,2,Bournemouth,324,440,73.6,6279,2393,132,160,82.5,136,162,84.0,46,91,50.5,2,2.0,1.1,11,15,11,3,31,12:30:00
ENG-Premier League,1718,Brighton,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Away,L,0,2,West Brom,368,501,73.5,7681,3021,139,169,82.2,161,200,80.5,62,117,53.0,0,0.3,0.6,8,35,8,2,56,15:00:00
ENG-Premier League,1718,Brighton,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Home,L,0,4,Chelsea,317,421,75.3,6274,2105,118,134,88.1,135,161,83.9,54,95,56.8,0,0.7,1.0,7,26,7,4,36,12:30:00
ENG-Premier League,1718,Brighton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Southampton,224,347,64.6,4529,2184,96,124,77.4,70,106,66.0,42,75,56.0,0,0.2,0.3,4,29,1,0,25,19:45:00
