,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,1718,Arsenal,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,60,45,2,5,6,2,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Arsenal,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Southampton,22,17,1,3,0,1,0,2,2,0,0,0,0,0,12:00:00
ENG-Premier League,1718,Arsenal,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Away,D,0,0,West Ham,42,34,1,0,4,2,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,42,33,2,5,2,0,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Arsenal,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Home,D,3,3,Liverpool,20,16,1,1,1,1,0,6,6,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Arsenal,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,30,22,0,4,2,2,0,5,3,0,1,1,0,0,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Away,D,1,1,West Brom,25,20,0,2,1,2,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Arsenal,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Home,D,2,2,Chelsea,26,24,0,1,0,1,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Arsenal,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Away,L,1,2,Bournemouth,22,17,2,1,0,2,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Arsenal,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,30,23,2,2,2,1,0,7,4,2,0,1,0,0,15:00:00
ENG-Premier League,1718,Arsenal,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Away,L,1,3,Swansea City,18,17,0,0,0,1,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Arsenal,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Home,W,5,1,Everton,27,22,2,1,1,1,0,9,8,1,0,0,0,0,17:30:00
ENG-Premier League,1718,Arsenal,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Tottenham,12,11,0,0,0,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Arsenal,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Home,L,0,3,Manchester City,18,14,0,0,2,2,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Arsenal,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Away,L,1,2,Brighton,27,22,2,0,2,1,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Arsenal,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Home,W,3,0,Watford,21,16,2,2,0,1,0,6,3,1,1,0,1,0,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Home,W,3,0,Stoke City,43,27,3,3,6,4,0,5,1,0,1,1,2,0,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Home,W,3,2,Southampton,26,23,1,0,1,1,0,6,6,0,0,0,0,0,14:15:00
ENG-Premier League,1718,Arsenal,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,26,23,2,0,0,1,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-22 Arsenal-West Ham,2018-04-22,Matchweek 35,Sun,Home,W,4,1,West Ham,35,27,3,3,0,2,0,8,5,1,1,0,1,0,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,14,12,0,1,0,0,1,2,1,0,0,0,0,1,16:30:00
ENG-Premier League,1718,Arsenal,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Home,W,5,0,Burnley,29,24,0,3,1,0,1,9,7,0,1,1,0,0,16:30:00
ENG-Premier League,1718,Arsenal,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Leicester City,23,16,1,2,4,0,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Arsenal,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Huddersfield,16,9,2,3,1,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Away,L,0,1,West Brom,15,13,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Home,L,0,2,Watford,9,7,1,0,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Home,L,1,2,Manchester City,15,8,2,1,2,1,1,2,1,0,0,1,0,0,12:30:00
ENG-Premier League,1718,Bournemouth,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Away,L,0,3,Arsenal,12,8,1,1,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Home,W,2,1,Brighton,23,15,2,4,0,2,0,4,2,0,2,0,0,0,20:00:00
ENG-Premier League,1718,Bournemouth,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Away,L,1,2,Everton,12,9,2,1,0,0,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Home,D,0,0,Leicester City,36,31,1,1,3,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Away,L,0,1,Tottenham,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Stoke City,13,10,0,2,0,1,0,4,3,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Chelsea,13,13,0,0,0,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Bournemouth,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,29,21,3,1,2,1,1,2,0,1,0,1,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Home,W,4,0,Huddersfield,16,9,4,0,0,1,2,6,2,2,0,0,1,1,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Away,D,0,0,Swansea City,18,16,0,2,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Home,L,1,2,Burnley,20,16,2,0,2,0,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Bournemouth,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Home,D,1,1,Southampton,29,23,2,0,2,2,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Bournemouth,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,21,19,0,1,0,1,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,25,21,2,1,1,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Bournemouth,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Home,L,0,4,Liverpool,11,8,1,1,0,1,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Bournemouth,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Away,L,0,4,Manchester City,9,5,2,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Home,D,3,3,West Ham,42,29,5,2,2,4,0,6,5,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Everton,34,21,4,6,1,1,1,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Away,D,2,2,Brighton,44,23,7,3,6,3,2,4,1,1,0,2,0,0,12:30:00
ENG-Premier League,1718,Bournemouth,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Home,W,2,1,Arsenal,20,14,1,3,0,1,1,4,4,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Bournemouth,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Away,D,1,1,West Ham,12,11,0,1,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Away,W,3,0,Chelsea,19,14,3,1,1,0,0,5,4,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Bournemouth,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Home,W,2,1,Stoke City,27,20,2,2,1,2,0,4,2,1,0,0,1,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Away,L,1,4,Huddersfield,13,11,1,1,0,0,0,2,2,0,0,0,0,0,12:00:00
ENG-Premier League,1718,Bournemouth,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,31,24,3,1,1,2,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Away,D,1,1,Leicester City,13,9,0,2,0,1,1,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Home,L,1,4,Tottenham,24,17,1,3,2,1,0,2,2,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Bournemouth,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Home,W,2,1,West Brom,33,23,2,2,1,4,1,4,2,0,1,0,1,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Away,D,2,2,Watford,24,15,3,1,2,1,2,3,1,1,0,1,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,33,20,5,2,2,2,2,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Away,L,0,3,Liverpool,12,10,1,0,1,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Bournemouth,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,25,17,3,3,1,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Bournemouth,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Away,L,1,2,Southampton,26,18,3,3,1,1,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Swansea City,17,9,4,0,2,2,0,2,0,1,0,0,1,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Burnley,27,18,4,0,3,1,1,3,2,0,0,0,0,1,15:00:00
ENG-Premier League,1718,Brighton,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Home,L,0,2,Manchester City,9,3,1,0,4,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Brighton,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Away,L,0,2,Leicester City,8,8,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Watford,27,21,3,0,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Home,W,3,1,West Brom,24,22,2,0,0,0,0,6,6,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Away,L,1,2,Bournemouth,16,5,4,4,3,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Brighton,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,14,11,2,1,0,0,0,2,1,1,0,0,0,0,16:00:00
ENG-Premier League,1718,Brighton,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Away,L,0,2,Arsenal,17,10,3,2,0,1,1,0,0,0,0,0,0,0,12:00:00
ENG-Premier League,1718,Brighton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Home,D,1,1,Everton,18,10,2,2,3,1,0,2,1,0,0,1,0,0,13:30:00
ENG-Premier League,1718,Brighton,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Away,W,3,0,West Ham,12,6,2,2,0,2,0,6,2,1,1,0,2,0,20:00:00
ENG-Premier League,1718,Brighton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Home,D,1,1,Southampton,14,10,1,2,0,1,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Brighton,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Swansea City,6,4,1,0,1,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Home,D,2,2,Stoke City,17,11,2,3,0,1,0,3,2,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Brighton,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,16,13,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,18,10,6,1,1,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Brighton,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Home,L,1,5,Liverpool,9,5,1,1,0,2,0,1,0,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Away,L,0,2,Huddersfield,12,9,2,0,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Away,L,0,2,Tottenham,11,9,1,0,0,0,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Brighton,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Home,D,0,0,Burnley,22,15,1,1,1,3,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Home,W,1,0,Watford,26,19,4,2,1,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Away,L,0,2,Chelsea,15,10,1,1,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,17,9,4,3,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Home,D,2,2,Bournemouth,25,20,0,2,2,0,1,3,2,0,0,1,0,0,12:30:00
ENG-Premier League,1718,Brighton,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Away,L,0,2,West Brom,23,18,1,0,3,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Home,L,0,4,Chelsea,20,15,2,1,0,1,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Brighton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Southampton,17,14,0,1,0,2,0,2,1,0,0,0,1,0,19:45:00
ENG-Premier League,1718,Brighton,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Home,W,3,1,West Ham,38,32,2,2,2,0,0,5,5,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Away,D,1,1,Stoke City,26,21,4,1,0,0,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Home,W,4,1,Swansea City,28,21,2,2,2,1,0,7,5,0,0,1,1,0,15:00:00
ENG-Premier League,1718,Brighton,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Home,W,2,1,Arsenal,24,17,4,2,1,0,0,4,3,1,0,0,0,0,13:30:00
ENG-Premier League,1718,Brighton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Away,L,0,2,Everton,14,11,1,0,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Home,L,0,2,Leicester City,24,16,1,1,1,4,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Huddersfield,26,18,3,1,3,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,20,14,3,1,2,0,0,3,1,0,1,1,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Home,D,1,1,Tottenham,15,9,2,2,0,1,1,2,1,0,0,0,1,0,19:45:00
ENG-Premier League,1718,Brighton,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Burnley,20,17,2,0,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Brighton,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,21,15,1,3,1,0,1,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Brighton,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Manchester City,11,8,1,0,1,1,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Brighton,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Away,L,0,4,Liverpool,4,3,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Away,W,3,2,Chelsea,19,8,5,1,1,4,0,6,4,1,1,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Home,L,0,1,West Brom,36,26,3,2,3,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,24,15,5,0,2,1,1,2,2,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Burnley,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,5,4,0,1,0,0,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Burnley,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Liverpool,8,3,3,0,1,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Home,D,0,0,Huddersfield,6,6,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Away,W,1,0,Everton,9,7,1,1,0,0,0,2,1,0,1,0,0,0,14:15:00
ENG-Premier League,1718,Burnley,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Home,D,1,1,West Ham,37,26,4,3,2,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Away,L,0,3,Manchester City,11,7,1,1,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,21,14,4,1,1,1,0,2,1,0,0,1,0,0,20:00:00
ENG-Premier League,1718,Burnley,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Southampton,8,8,0,0,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Swansea City,29,22,4,1,1,1,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Home,L,0,1,Arsenal,15,10,2,1,0,1,1,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,1718,Burnley,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Away,W,2,1,Bournemouth,19,12,2,2,1,2,0,3,2,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Burnley,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Away,L,0,1,Leicester City,24,17,4,1,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Watford,15,12,0,1,0,2,0,2,1,0,1,0,0,0,15:00:00
