,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Arsenal,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun,Home,W,3,2,Liverpool,43,542,52,162,227,159,40,541,16,8,50.0,7,43.8,277,1431,766,17,11,7,16,8,313,41,16:30:00
ENG-Premier League,2223,Arsenal,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Away,W,1,0,Leeds United,53,662,77,248,318,100,14,662,24,9,37.5,14,58.3,365,1857,946,16,11,4,16,11,434,41,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun,Away,D,1,1,Southampton,59,689,52,165,370,158,23,689,12,3,25.0,8,66.7,428,2026,1101,15,5,7,15,13,491,61,14:00:00
ENG-Premier League,2223,Arsenal,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,69,763,44,147,341,279,56,763,7,1,14.3,6,85.7,427,2592,1578,38,21,12,13,19,574,55,14:00:00
ENG-Premier League,2223,Arsenal,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun,Away,W,1,0,Chelsea,55,619,65,204,238,183,27,619,22,11,50.0,7,31.8,308,1958,1023,25,9,9,20,17,379,46,12:00:00
ENG-Premier League,2223,Arsenal,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat,Away,W,2,0,Wolves,62,717,48,128,408,187,23,717,22,9,40.9,11,50.0,486,2800,1482,20,16,5,16,6,533,49,19:45:00
ENG-Premier League,2223,Arsenal,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Home,W,3,1,West Ham,66,795,43,171,380,249,35,795,19,6,31.6,7,36.8,523,2901,1588,23,18,4,12,7,605,78,20:00:00
ENG-Premier League,2223,Arsenal,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Away,W,4,2,Brighton,32,416,62,136,180,106,28,416,10,5,50.0,5,50.0,223,1128,572,16,8,9,14,3,223,29,17:30:00
ENG-Premier League,2223,Arsenal,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,66,675,44,155,325,201,38,675,16,2,12.5,10,62.5,378,2158,1126,21,11,9,10,13,472,54,19:45:00
ENG-Premier League,2223,Arsenal,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Away,W,2,0,Tottenham,49,620,58,167,254,204,24,620,20,6,30.0,10,50.0,382,1969,955,27,16,8,14,7,401,46,16:30:00
ENG-Premier League,2223,Arsenal,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,57,677,51,183,265,236,59,677,21,11,52.4,8,38.1,345,2530,1298,37,21,18,14,13,434,49,16:30:00
ENG-Premier League,2223,Arsenal,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Everton,70,785,62,204,377,210,37,785,25,12,48.0,9,36.0,457,2875,1537,26,22,9,18,9,574,73,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brentford,69,745,70,174,200,376,50,745,21,13,61.9,4,19.0,477,2534,1442,32,24,13,9,8,533,89,15:00:00
ENG-Premier League,2223,Arsenal,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed,Home,L,1,3,Manchester City,63,654,58,250,267,139,21,653,15,6,40.0,7,46.7,411,2034,1104,17,12,3,15,10,462,46,19:30:00
ENG-Premier League,2223,Arsenal,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Away,W,4,2,Aston Villa,67,730,32,149,320,265,43,730,27,10,37.0,14,51.9,414,2350,1334,36,19,9,11,11,525,68,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat,Away,W,1,0,Leicester City,65,733,35,176,317,245,26,733,17,10,58.8,3,17.6,407,2129,1094,20,16,6,15,9,519,65,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Home,W,4,0,Everton,73,878,41,179,449,254,31,878,9,6,66.7,1,11.1,567,2831,1554,22,16,2,18,11,676,64,19:45:00
ENG-Premier League,2223,Arsenal,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Home,W,3,2,Bournemouth,79,891,18,81,336,479,73,891,28,16,57.1,7,25.0,654,4037,2102,43,37,11,11,9,669,106,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Away,W,3,0,Fulham,55,668,63,206,311,156,28,668,19,14,73.7,4,21.1,493,2120,1025,17,15,4,12,10,482,47,14:00:00
ENG-Premier League,2223,Arsenal,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,62,738,48,171,333,242,40,738,21,7,33.3,10,47.6,465,2161,1108,18,13,10,10,8,525,62,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Home,W,4,1,Leeds United,66,784,52,194,385,208,28,783,32,13,40.6,13,40.6,560,2511,1308,15,19,9,12,8,558,45,15:00:00
ENG-Premier League,2223,Arsenal,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun,Away,D,2,2,Liverpool,41,542,91,204,215,128,19,542,35,17,48.6,13,37.1,265,1353,726,18,12,9,18,9,297,27,16:30:00
ENG-Premier League,2223,Arsenal,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun,Away,D,2,2,West Ham,70,742,77,253,301,194,21,741,21,11,52.4,10,47.6,472,2499,1373,14,19,2,10,7,544,49,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Home,D,3,3,Southampton,74,821,31,148,354,325,68,821,27,11,40.7,12,44.4,526,2958,1656,33,16,11,12,10,606,89,20:00:00
ENG-Premier League,2223,Arsenal,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed,Away,L,1,4,Manchester City,48,549,71,212,258,88,18,549,15,9,60.0,3,20.0,367,1807,850,11,9,5,8,8,398,30,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue,Home,W,3,1,Chelsea,55,680,63,175,315,191,37,680,15,6,40.0,6,40.0,415,1891,911,17,12,9,8,9,481,55,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,45,511,78,211,189,119,20,511,16,6,37.5,7,43.8,266,1236,563,16,12,3,20,11,286,26,16:30:00
ENG-Premier League,2223,Arsenal,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Brighton,41,483,49,181,189,117,23,483,17,8,47.1,4,23.5,269,1281,704,14,8,10,9,11,286,27,16:30:00
ENG-Premier League,2223,Arsenal,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,81,852,40,148,364,343,31,852,15,5,33.3,7,46.7,583,3252,2012,30,25,5,16,11,656,71,17:30:00
ENG-Premier League,2223,Arsenal,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun,Home,W,5,0,Wolves,51,573,53,152,235,191,38,573,17,11,64.7,4,23.5,341,1815,998,20,14,8,10,5,410,44,16:30:00
ENG-Premier League,2223,Aston Villa,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Away,L,0,2,Bournemouth,65,721,34,146,352,228,20,721,25,14,56.0,9,36.0,468,1986,1061,24,18,0,17,11,506,62,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Home,W,2,1,Everton,57,669,49,146,324,204,26,669,19,7,36.8,9,47.4,423,1804,914,19,12,6,12,7,456,52,12:30:00
ENG-Premier League,2223,Aston Villa,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,49,576,87,216,244,120,18,576,12,5,41.7,2,16.7,232,1324,690,12,15,3,18,12,371,25,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Home,L,0,1,West Ham,58,741,62,230,349,166,14,741,11,5,45.5,3,27.3,506,2308,1178,19,12,4,15,10,518,34,14:00:00
ENG-Premier League,2223,Aston Villa,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Arsenal,41,494,90,178,239,82,9,493,11,5,45.5,4,36.4,264,1155,602,10,8,2,15,6,284,25,19:30:00
ENG-Premier League,2223,Aston Villa,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat,Home,D,1,1,Manchester City,29,406,97,211,139,60,13,406,7,0,0.0,6,85.7,168,781,409,7,4,4,7,7,217,17,17:30:00
ENG-Premier League,2223,Aston Villa,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri,Home,W,1,0,Southampton,53,607,57,179,294,139,17,607,18,6,33.3,11,61.1,240,1281,548,10,13,1,18,17,340,33,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Away,D,0,0,Leeds United,56,622,44,172,288,164,28,622,19,10,52.6,6,31.6,304,1586,785,21,12,8,12,6,396,47,16:30:00
ENG-Premier League,2223,Aston Villa,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,60,663,41,176,300,194,29,663,12,5,41.7,5,41.7,373,1828,1054,24,15,6,17,9,461,51,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun,Home,L,0,2,Chelsea,42,517,50,153,224,146,24,517,10,3,30.0,2,20.0,310,1539,783,17,13,5,23,7,319,38,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Away,L,0,3,Fulham,40,456,72,162,207,92,12,456,12,4,33.3,6,50.0,257,1179,521,11,9,2,17,6,262,19,19:30:00
ENG-Premier League,2223,Aston Villa,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Home,W,4,0,Brentford,45,492,61,170,212,120,23,491,17,9,52.9,7,41.2,274,1283,604,12,12,3,13,13,265,31,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,41,495,62,218,208,75,13,495,12,4,33.3,8,66.7,242,1350,610,14,6,5,15,7,277,17,15:00:00
ENG-Premier League,2223,Aston Villa,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,42,542,90,246,207,91,11,542,15,4,26.7,6,40.0,329,1774,931,20,9,6,17,9,344,21,14:00:00
ENG-Premier League,2223,Aston Villa,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Brighton,35,448,81,225,168,59,14,447,11,5,45.5,5,45.5,258,1030,416,12,5,4,18,9,228,15,14:00:00
ENG-Premier League,2223,Aston Villa,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon,Home,L,1,3,Liverpool,48,627,80,238,266,128,27,627,16,5,31.3,10,62.5,405,1882,858,14,12,5,15,9,402,44,17:30:00
ENG-Premier League,2223,Aston Villa,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Away,W,2,0,Tottenham,41,557,75,232,207,124,19,557,15,5,33.3,5,33.3,351,1913,827,12,10,5,12,9,345,18,14:00:00
ENG-Premier League,2223,Aston Villa,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed,Home,D,1,1,Wolves,56,641,57,175,282,189,19,641,23,6,26.1,12,52.2,412,2226,1154,22,14,7,11,17,447,49,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Home,W,2,1,Leeds United,52,615,113,303,230,87,12,615,20,8,40.0,10,50.0,309,1730,780,14,11,4,16,17,332,21,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat,Away,W,1,0,Southampton,63,708,54,221,344,151,20,708,19,5,26.3,7,36.8,469,2157,1025,13,10,4,17,18,480,38,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat,Home,L,2,4,Leicester City,62,700,31,178,366,166,29,700,27,11,40.7,13,48.1,341,1945,1103,17,13,4,19,10,496,58,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun,Away,L,1,3,Manchester City,33,409,81,212,130,69,10,409,14,9,64.3,4,28.6,205,1204,566,8,4,4,13,3,256,16,16:30:00
ENG-Premier League,2223,Aston Villa,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Home,L,2,4,Arsenal,33,450,91,225,176,56,11,450,20,11,55.0,5,25.0,228,1300,706,16,8,5,14,13,235,20,12:30:00
ENG-Premier League,2223,Aston Villa,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Away,W,2,0,Everton,53,587,107,298,193,99,15,586,22,11,50.0,7,31.8,302,1532,849,12,11,3,14,13,369,27,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,58,646,71,260,279,116,24,646,21,7,33.3,8,38.1,398,2440,1262,17,14,6,17,14,475,31,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Away,D,1,1,West Ham,59,699,100,280,273,150,35,699,22,10,45.5,10,45.5,454,2485,1217,26,18,10,11,8,492,40,14:00:00
ENG-Premier League,2223,Aston Villa,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Home,W,3,0,Bournemouth,56,576,80,236,203,143,37,576,31,19,61.3,10,32.3,378,2456,1261,28,16,9,14,10,393,43,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat,Away,W,2,0,Chelsea,31,424,119,247,124,59,10,424,24,11,45.8,12,50.0,182,1085,586,12,8,3,11,6,219,12,17:30:00
ENG-Premier League,2223,Aston Villa,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue,Away,W,2,1,Leicester City,64,659,57,162,315,185,22,659,18,11,61.1,5,27.8,442,2553,1420,25,15,4,7,14,475,49,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,63,585,71,228,257,106,22,585,23,9,39.1,10,43.5,327,2310,1399,21,8,9,19,7,398,37,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,52,553,74,233,196,128,29,553,20,9,45.0,8,40.0,291,1771,821,23,7,7,16,10,332,25,12:30:00
ENG-Premier League,2223,Aston Villa,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Away,D,1,1,Brentford,56,559,76,196,252,116,18,559,17,6,35.3,7,41.2,263,1606,918,17,16,1,13,9,346,36,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Home,W,1,0,Fulham,51,571,73,223,234,118,17,571,21,6,28.6,11,52.4,363,1802,789,9,8,2,12,10,371,28,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,43,516,89,219,213,89,14,516,12,5,41.7,5,41.7,304,1723,836,10,7,3,25,9,310,27,14:00:00
ENG-Premier League,2223,Aston Villa,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Wolves,62,571,52,173,242,156,31,571,20,7,35.0,8,40.0,358,2278,1270,35,21,6,17,5,392,42,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Home,W,2,1,Tottenham,48,544,71,162,238,147,24,544,20,8,40.0,9,45.0,390,2250,994,26,16,5,13,7,360,45,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Liverpool,34,442,120,230,136,78,11,441,24,12,50.0,10,41.7,238,1327,643,8,6,4,12,8,192,8,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Brighton,41,413,64,153,166,106,19,413,21,15,71.4,4,19.0,236,1400,766,20,18,5,13,9,226,26,16:30:00
ENG-Premier League,2223,Bournemouth,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Aston Villa,35,462,92,227,164,79,9,462,20,10,50.0,5,25.0,143,860,379,7,4,2,15,5,230,14,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Manchester City,33,442,101,284,124,36,5,442,10,6,60.0,4,40.0,211,845,393,5,5,1,6,4,298,8,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Home,L,0,3,Arsenal,43,546,60,208,246,101,11,546,13,7,53.8,5,38.5,351,1752,732,13,8,1,14,9,351,14,17:30:00
ENG-Premier League,2223,Bournemouth,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat,Away,L,0,9,Liverpool,31,429,80,195,192,45,8,429,14,6,42.9,5,35.7,136,743,329,5,3,1,16,7,227,21,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed,Home,D,0,0,Wolves,35,475,79,235,161,87,15,475,24,9,37.5,13,54.2,201,1165,643,13,10,3,21,13,256,23,19:30:00
ENG-Premier League,2223,Bournemouth,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,48,604,66,217,258,139,17,604,14,5,35.7,6,42.9,351,1964,1063,21,26,5,13,7,389,29,15:00:00
ENG-Premier League,2223,Bournemouth,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,28,409,100,223,132,65,10,409,23,14,60.9,9,39.1,143,1147,581,17,8,4,14,7,181,17,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Home,D,0,0,Brentford,42,510,67,188,222,107,12,510,11,5,45.5,6,54.5,287,1333,629,9,7,0,14,14,310,24,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat,Home,W,2,1,Leicester City,45,588,54,205,237,155,24,588,33,10,30.3,17,51.5,322,1620,744,16,19,3,14,15,382,33,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Away,D,2,2,Fulham,31,431,99,188,173,76,18,431,8,3,37.5,4,50.0,186,1093,505,11,5,5,12,8,202,21,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed,Home,L,0,1,Southampton,54,684,37,172,302,219,32,684,14,4,28.6,9,64.3,377,2039,1087,18,18,5,20,14,466,49,19:30:00
ENG-Premier League,2223,Bournemouth,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Away,L,0,2,West Ham,45,577,79,201,274,109,13,577,13,6,46.2,7,53.8,318,1780,823,14,12,3,19,15,372,28,20:00:00
ENG-Premier League,2223,Bournemouth,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Home,L,2,3,Tottenham,31,452,91,237,147,73,16,452,7,0,0.0,7,100.0,256,1216,526,10,7,3,13,9,241,19,15:00:00
ENG-Premier League,2223,Bournemouth,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Away,L,3,4,Leeds United,40,466,68,210,183,81,19,466,22,10,45.5,11,50.0,241,1205,601,9,9,3,15,15,233,18,15:00:00
ENG-Premier League,2223,Bournemouth,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Home,W,3,0,Everton,36,445,69,156,175,121,34,445,13,2,15.4,11,84.6,221,1242,603,14,12,6,18,19,240,27,15:00:00
ENG-Premier League,2223,Bournemouth,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue,Away,L,0,2,Chelsea,40,507,74,164,199,146,16,507,15,8,53.3,5,33.3,283,1340,702,13,11,1,22,12,309,28,17:30:00
ENG-Premier League,2223,Bournemouth,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,59,644,70,259,252,139,19,644,25,12,48.0,12,48.0,299,1746,959,8,6,0,16,18,388,30,15:00:00
ENG-Premier League,2223,Bournemouth,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,42,549,77,230,205,120,14,549,14,5,35.7,7,50.0,326,1695,917,17,9,3,10,2,337,24,20:00:00
ENG-Premier League,2223,Bournemouth,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Away,L,0,2,Brentford,50,614,60,195,283,141,13,614,20,8,40.0,11,55.0,375,1901,869,16,17,3,20,9,358,28,17:30:00
ENG-Premier League,2223,Bournemouth,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,43,529,74,201,193,139,28,529,13,1,7.7,12,92.3,204,1325,580,16,7,7,12,9,284,28,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Brighton,29,426,80,196,141,100,21,426,20,9,45.0,10,50.0,201,1423,688,17,11,8,18,7,215,25,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,34,455,64,197,162,108,16,455,21,14,66.7,5,23.8,222,1229,520,10,8,3,21,10,211,23,17:30:00
ENG-Premier League,2223,Bournemouth,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Wolves,32,460,92,185,181,97,13,460,15,9,60.0,4,26.7,223,1262,656,9,8,3,21,12,217,28,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat,Home,L,1,4,Manchester City,35,533,78,203,213,125,28,533,30,12,40.0,11,36.7,258,1401,715,19,14,4,17,15,336,33,17:30:00
ENG-Premier League,2223,Bournemouth,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Away,L,2,3,Arsenal,21,383,144,245,101,41,7,383,20,4,20.0,13,65.0,141,868,387,7,7,2,12,4,118,14,15:00:00
ENG-Premier League,2223,Bournemouth,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Liverpool,31,450,83,220,150,87,11,450,37,18,48.6,15,40.5,194,1215,565,10,10,5,18,7,205,13,12:30:00
ENG-Premier League,2223,Bournemouth,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Away,L,0,3,Aston Villa,44,500,67,184,221,100,24,500,25,12,48.0,10,40.0,340,1601,756,8,9,7,17,6,312,26,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Fulham,43,490,46,143,213,140,25,490,29,16,55.2,12,41.4,269,1161,558,11,7,7,14,7,300,33,15:00:00
