,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2021,Aston Villa,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon,Away,L,1,2,West Ham,6,4,1,5,0,2,7,28.6,5,7,3,4,6,12,9,1,20:00:00
ENG-Premier League,2021,Aston Villa,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat,Away,W,1,0,Wolves,8,3,5,2,1,4,22,18.2,18,7,5,2,9,17,23,1,12:30:00
ENG-Premier League,2021,Aston Villa,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu,Home,D,0,0,Burnley,6,4,2,2,2,2,6,33.3,4,7,0,7,9,15,12,0,18:00:00
ENG-Premier League,2021,Aston Villa,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun,Away,W,3,0,West Brom,11,7,7,3,1,7,16,43.8,9,3,0,3,10,21,12,0,19:15:00
ENG-Premier League,2021,Aston Villa,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,17,6,11,6,0,10,19,52.6,9,4,1,3,12,29,30,1,15:00:00
ENG-Premier League,2021,Aston Villa,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon,Away,D,1,1,Chelsea,19,8,11,7,1,10,14,71.4,4,18,4,14,13,32,21,1,17:30:00
ENG-Premier League,2021,Aston Villa,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,18,13,11,3,4,7,16,43.8,9,16,5,11,11,29,19,0,20:00:00
ENG-Premier League,2021,Aston Villa,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed,Away,L,0,2,Manchester City,14,6,12,2,0,0,12,0.0,12,14,10,4,15,29,29,0,18:00:00
ENG-Premier League,2021,Aston Villa,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,11,6,6,4,1,6,14,42.9,8,17,2,15,12,23,30,0,20:00:00
ENG-Premier League,2021,Aston Villa,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed,Away,L,2,3,Burnley,6,2,5,1,0,2,6,33.3,4,5,2,3,7,13,19,0,18:00:00
ENG-Premier League,2021,Aston Villa,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat,Away,W,1,0,Southampton,23,13,10,11,2,13,25,52.0,12,16,10,6,16,39,22,0,20:00:00
ENG-Premier League,2021,Aston Villa,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed,Home,L,1,3,West Ham,13,6,5,4,4,7,13,53.8,6,19,6,13,4,17,14,1,20:15:00
ENG-Premier League,2021,Aston Villa,2021-02-06 Aston Villa-Arsenal,2021-02-06,Matchweek 23,Sat,Home,W,1,0,Arsenal,18,8,9,8,1,10,15,66.7,5,13,5,8,10,28,33,0,12:30:00
ENG-Premier League,2021,Aston Villa,2021-02-13 Brighton-Aston Villa,2021-02-13,Matchweek 24,Sat,Away,D,0,0,Brighton,10,5,6,4,0,6,11,54.5,5,20,10,10,12,22,27,0,20:00:00
ENG-Premier League,2021,Aston Villa,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun,Home,L,1,2,Leicester City,17,10,6,9,2,10,14,71.4,4,11,7,4,9,26,11,1,14:05:00
ENG-Premier League,2021,Aston Villa,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat,Away,W,1,0,Leeds United,16,13,7,8,1,8,16,50.0,8,15,5,10,13,29,22,0,17:30:00
ENG-Premier League,2021,Aston Villa,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,9,7,6,2,1,7,9,77.8,2,3,2,1,9,18,9,0,18:00:00
ENG-Premier League,2021,Aston Villa,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat,Home,D,0,0,Wolves,23,12,10,10,3,14,22,63.6,8,5,2,3,7,30,17,1,17:30:00
ENG-Premier League,2021,Aston Villa,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,16,7,7,6,3,6,17,35.3,11,12,4,8,11,27,31,0,20:00:00
ENG-Premier League,2021,Aston Villa,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun,Home,L,0,2,Tottenham,24,14,15,7,2,10,29,34.5,19,13,3,10,12,36,17,1,19:30:00
ENG-Premier League,2021,Aston Villa,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun,Home,W,3,1,Fulham,15,7,4,6,5,8,20,40.0,12,15,3,12,14,29,11,2,16:30:00
ENG-Premier League,2021,Aston Villa,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat,Away,L,1,2,Liverpool,18,5,6,11,1,7,18,38.9,11,23,7,16,17,35,24,1,15:00:00
ENG-Premier League,2021,Aston Villa,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed,Home,L,1,2,Manchester City,12,6,8,2,2,5,17,29.4,12,8,3,5,5,17,22,0,20:15:00
ENG-Premier League,2021,Aston Villa,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun,Home,D,2,2,West Brom,13,6,7,6,0,2,8,25.0,6,6,1,5,7,20,15,1,19:00:00
ENG-Premier League,2021,Aston Villa,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat,Away,W,2,1,Everton,15,9,6,8,1,6,12,50.0,6,12,6,6,7,22,20,1,20:00:00
ENG-Premier League,2021,Aston Villa,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,14,5,11,1,2,8,17,47.1,9,18,7,11,10,24,20,0,14:05:00
ENG-Premier League,2021,Aston Villa,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu,Home,D,0,0,Everton,7,5,4,2,1,2,8,25.0,6,6,1,5,6,13,17,0,18:00:00
ENG-Premier League,2021,Aston Villa,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,13,7,6,5,2,3,14,21.4,11,19,12,7,8,21,30,0,12:00:00
ENG-Premier League,2021,Aston Villa,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed,Away,W,2,1,Tottenham,18,9,6,7,5,11,22,50.0,11,16,4,12,11,29,16,1,18:00:00
ENG-Premier League,2021,Aston Villa,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun,Home,W,2,1,Chelsea,14,11,7,4,3,6,9,66.7,3,15,5,10,7,21,38,0,16:00:00
ENG-Premier League,2021,Brighton,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon,Home,L,1,3,Chelsea,17,11,3,9,5,7,12,58.3,5,8,3,5,15,32,10,0,20:15:00
ENG-Premier League,2021,Brighton,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,8,3,4,3,1,2,4,50.0,2,12,2,10,11,19,21,0,14:00:00
ENG-Premier League,2021,Brighton,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,12,7,5,3,4,8,22,36.4,14,10,2,8,14,26,4,1,12:30:00
ENG-Premier League,2021,Brighton,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat,Away,L,2,4,Everton,20,13,10,8,2,6,15,40.0,9,11,3,8,9,29,14,1,15:00:00
ENG-Premier League,2021,Brighton,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,15,9,7,5,3,4,10,40.0,6,8,0,8,7,22,12,0,14:00:00
ENG-Premier League,2021,Brighton,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon,Home,D,1,1,West Brom,20,10,9,8,3,10,15,66.7,5,4,1,3,13,33,22,0,17:30:00
ENG-Premier League,2021,Brighton,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun,Away,L,1,2,Tottenham,13,8,9,2,2,4,6,66.7,2,7,0,7,7,20,13,0,19:15:00
ENG-Premier League,2021,Brighton,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri,Home,D,0,0,Burnley,11,7,3,7,1,5,10,50.0,5,4,0,4,9,20,10,0,17:30:00
ENG-Premier League,2021,Brighton,2020-11-21 Aston Villa-Brighton,2020-11-21,Matchweek 9,Sat,Away,W,2,1,Aston Villa,18,8,9,7,2,5,13,38.5,8,15,5,10,9,27,47,1,15:00:00
ENG-Premier League,2021,Brighton,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat,Home,D,1,1,Liverpool,22,11,12,8,2,10,17,58.8,7,12,3,9,14,36,14,0,12:30:00
ENG-Premier League,2021,Brighton,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon,Home,L,1,2,Southampton,21,11,9,9,3,9,20,45.0,11,10,3,7,10,31,18,0,20:00:00
ENG-Premier League,2021,Brighton,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun,Away,L,0,3,Leicester City,25,14,17,8,0,10,19,52.6,9,13,4,9,15,40,12,0,19:15:00
ENG-Premier League,2021,Brighton,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed,Away,D,0,0,Fulham,16,5,13,2,1,7,20,35.0,13,11,2,9,11,27,6,0,20:00:00
ENG-Premier League,2021,Brighton,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,12,3,8,3,1,4,9,44.4,5,4,0,4,1,13,6,0,12:00:00
ENG-Premier League,2021,Brighton,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun,Away,D,2,2,West Ham,11,7,5,5,1,2,8,25.0,6,13,5,8,12,23,19,0,14:15:00
ENG-Premier League,2021,Brighton,2020-12-29 Brighton-Arsenal,2020-12-29,Matchweek 16,Tue,Home,L,0,1,Arsenal,17,10,9,6,2,6,11,54.5,5,10,2,8,7,24,8,0,18:00:00
ENG-Premier League,2021,Brighton,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat,Home,D,3,3,Wolves,21,9,11,7,3,7,23,30.4,16,13,3,10,15,36,13,0,17:30:00
ENG-Premier League,2021,Brighton,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed,Away,L,0,1,Manchester City,21,15,12,6,3,13,31,41.9,18,13,6,7,11,32,18,0,18:00:00
ENG-Premier League,2021,Brighton,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat,Away,W,1,0,Leeds United,10,3,4,4,2,2,20,10.0,18,12,2,10,13,23,26,0,15:00:00
ENG-Premier League,2021,Brighton,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed,Home,D,0,0,Fulham,23,14,6,13,4,9,20,45.0,11,19,3,16,14,37,10,0,19:30:00
ENG-Premier League,2021,Brighton,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun,Home,W,1,0,Tottenham,19,12,13,3,3,13,29,44.8,16,14,3,11,21,40,17,0,19:15:00
ENG-Premier League,2021,Brighton,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed,Away,W,1,0,Liverpool,13,3,10,1,2,3,9,33.3,6,16,6,10,15,28,31,0,20:15:00
ENG-Premier League,2021,Brighton,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat,Away,D,1,1,Burnley,7,3,2,5,0,3,14,21.4,11,10,4,6,10,17,23,0,15:00:00
ENG-Premier League,2021,Brighton,2021-02-13 Brighton-Aston Villa,2021-02-13,Matchweek 24,Sat,Home,D,0,0,Aston Villa,11,8,5,4,2,2,8,25.0,6,9,2,7,8,19,12,0,20:00:00
ENG-Premier League,2021,Brighton,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,11,6,2,7,2,4,8,50.0,4,9,0,9,7,18,4,0,20:00:00
ENG-Premier League,2021,Brighton,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat,Away,L,0,1,West Brom,21,10,13,8,0,11,19,57.9,8,7,1,6,9,30,19,0,15:00:00
ENG-Premier League,2021,Brighton,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat,Home,L,1,2,Leicester City,30,20,10,15,5,9,20,45.0,11,13,0,13,9,39,5,1,20:00:00
ENG-Premier League,2021,Brighton,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun,Away,W,2,1,Southampton,24,9,7,13,4,8,13,61.5,5,9,3,6,11,35,25,0,12:00:00
ENG-Premier League,2021,Brighton,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,16,8,4,9,3,9,17,52.9,8,8,0,8,10,26,4,0,20:00:00
ENG-Premier League,2021,Brighton,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,20,8,12,8,0,9,21,42.9,12,13,2,11,19,39,20,1,19:30:00
ENG-Premier League,2021,Brighton,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon,Home,D,0,0,Everton,18,12,7,8,3,4,13,30.8,9,14,1,13,11,29,18,0,20:15:00
ENG-Premier League,2021,Brighton,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue,Away,D,0,0,Chelsea,25,12,11,12,2,12,27,44.4,15,11,1,10,15,40,6,1,20:15:00
ENG-Premier League,2021,Brighton,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,10,4,4,5,1,3,12,25.0,9,9,3,6,8,18,12,0,20:00:00
ENG-Premier League,2021,Brighton,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat,Home,W,2,0,Leeds United,11,6,5,5,1,7,21,33.3,14,14,4,10,11,22,27,0,15:00:00
ENG-Premier League,2021,Brighton,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun,Away,L,1,2,Wolves,15,10,7,7,1,8,20,40.0,12,17,7,10,12,27,28,1,12:00:00
ENG-Premier League,2021,Brighton,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat,Home,D,1,1,West Ham,9,4,5,4,0,2,16,12.5,14,12,5,7,12,21,21,0,20:00:00
ENG-Premier League,2021,Brighton,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue,Home,W,3,2,Manchester City,18,9,5,10,3,5,15,33.3,10,8,2,6,7,25,10,1,19:00:00
ENG-Premier League,2021,Brighton,2021-05-23 Arsenal-Brighton,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Arsenal,17,12,10,4,3,10,16,62.5,6,15,4,11,13,30,19,0,16:00:00
ENG-Premier League,2021,Burnley,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun,Away,L,2,4,Leicester City,12,6,7,5,0,8,12,66.7,4,13,6,7,12,24,30,0,19:00:00
ENG-Premier League,2021,Burnley,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat,Home,L,0,1,Southampton,15,6,2,13,0,5,9,55.6,4,12,2,10,15,30,11,0,20:00:00
ENG-Premier League,2021,Burnley,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,13,5,8,4,1,4,13,30.8,9,7,1,6,10,23,11,0,20:00:00
ENG-Premier League,2021,Burnley,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon,Away,D,0,0,West Brom,13,11,8,5,0,5,7,71.4,2,10,2,8,6,19,20,0,17:30:00
ENG-Premier League,2021,Burnley,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon,Home,L,0,1,Tottenham,15,10,5,9,1,8,15,53.3,7,10,4,6,14,29,17,0,20:00:00
ENG-Premier League,2021,Burnley,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat,Home,L,0,3,Chelsea,13,10,5,7,1,4,12,33.3,8,10,4,6,8,21,16,1,15:00:00
ENG-Premier League,2021,Burnley,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri,Away,D,0,0,Brighton,14,10,8,6,0,8,20,40.0,12,14,9,5,15,29,33,0,17:30:00
ENG-Premier League,2021,Burnley,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,14,7,10,3,1,3,16,18.8,13,9,4,5,10,24,18,1,17:30:00
ENG-Premier League,2021,Burnley,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat,Away,L,0,5,Manchester City,14,9,7,6,1,9,17,52.9,8,11,3,8,12,26,11,1,15:00:00
