league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2021,Arsenal,2020-12-06 Tottenham-Arsenal,2020-12-06,16:30:00,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,2000,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Arsenal,2020-12-13 Arsenal-Burnley,2020-12-13,19:15:00,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott
ENG-Premier League,2021,Arsenal,2020-12-16 Arsenal-Southampton,2020-12-16,18:00:00,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney
ENG-Premier League,2021,Arsenal,2020-12-19 Everton-Arsenal,2020-12-19,17:30:00,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57,,Rob Holding,3-4-3,Andre Marriner
ENG-Premier League,2021,Arsenal,2020-12-26 Arsenal-Chelsea,2020-12-26,17:30:00,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40,,Héctor Bellerín,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Arsenal,2020-12-29 Brighton-Arsenal,2020-12-29,18:00:00,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Arsenal,2021-01-02 West Brom-Arsenal,2021-01-02,20:00:00,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Arsenal,2021-01-14 Arsenal-Crystal Palace,2021-01-14,20:00:00,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner
ENG-Premier League,2021,Arsenal,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,20:00:00,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote
ENG-Premier League,2021,Arsenal,2021-01-26 Southampton-Arsenal,2021-01-26,20:15:00,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,,Héctor Bellerín,4-2-3-1,Kevin Friend
ENG-Premier League,2021,Arsenal,2021-01-30 Arsenal-Manchester Utd,2021-01-30,17:30:00,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43,,Héctor Bellerín,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Arsenal,2021-02-02 Wolves-Arsenal,2021-02-02,18:00:00,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45,,Héctor Bellerín,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Arsenal,2021-02-06 Aston Villa-Arsenal,2021-02-06,12:30:00,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,,Héctor Bellerín,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Arsenal,2021-02-14 Arsenal-Leeds United,2021-02-14,16:30:00,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Arsenal,2021-02-21 Arsenal-Manchester City,2021-02-21,16:30:00,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Arsenal,2021-02-28 Leicester City-Arsenal,2021-02-28,12:00:00,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Arsenal,2021-03-06 Burnley-Arsenal,2021-03-06,12:30:00,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner
ENG-Premier League,2021,Arsenal,2021-03-14 Arsenal-Tottenham,2021-03-14,16:30:00,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Arsenal,2021-03-21 West Ham-Arsenal,2021-03-21,15:00:00,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Arsenal,2021-04-03 Arsenal-Liverpool,2021-04-03,20:00:00,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Arsenal,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,19:00:00,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,Peter Bankes
ENG-Premier League,2021,Arsenal,2021-04-18 Arsenal-Fulham,2021-04-18,13:30:00,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Arsenal,2021-04-23 Arsenal-Everton,2021-04-23,20:00:00,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Arsenal,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,14:00:00,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean
ENG-Premier League,2021,Arsenal,2021-05-09 Arsenal-West Brom,2021-05-09,19:00:00,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,,Rob Holding,4-2-3-1,Peter Bankes
ENG-Premier League,2021,Arsenal,2021-05-12 Chelsea-Arsenal,2021-05-12,20:15:00,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner
ENG-Premier League,2021,Arsenal,2021-05-19 Crystal Palace-Arsenal,2021-05-19,19:00:00,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68,6500,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Arsenal,2021-05-23 Arsenal-Brighton,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,10000,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Aston Villa,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,18:00:00,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71,,Jack Grealish,4-3-3,Graham Scott
ENG-Premier League,2021,Aston Villa,2020-09-28 Fulham-Aston Villa,2020-09-28,17:45:00,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4-3-3,Stuart Attwell
ENG-Premier League,2021,Aston Villa,2020-10-04 Aston Villa-Liverpool,2020-10-04,19:15:00,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Aston Villa,2020-10-18 Leicester City-Aston Villa,2020-10-18,19:15:00,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Aston Villa,2020-10-23 Aston Villa-Leeds United,2020-10-23,20:00:00,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Aston Villa,2020-11-01 Aston Villa-Southampton,2020-11-01,12:00:00,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,Darren England
ENG-Premier League,2021,Aston Villa,2020-11-08 Arsenal-Aston Villa,2020-11-08,19:15:00,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Aston Villa,2020-11-21 Aston Villa-Brighton,2020-11-21,15:00:00,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Aston Villa,2020-11-30 West Ham-Aston Villa,2020-11-30,20:00:00,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4-3-3,Peter Bankes
ENG-Premier League,2021,Aston Villa,2020-12-12 Wolves-Aston Villa,2020-12-12,12:30:00,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4-3-3,Mike Dean
ENG-Premier League,2021,Aston Villa,2020-12-17 Aston Villa-Burnley,2020-12-17,18:00:00,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Aston Villa,2020-12-20 West Brom-Aston Villa,2020-12-20,19:15:00,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67,,Jack Grealish,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Aston Villa,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,15:00:00,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Aston Villa,2020-12-28 Chelsea-Aston Villa,2020-12-28,17:30:00,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Aston Villa,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,20:00:00,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52,,Jack Grealish,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Aston Villa,2021-01-20 Manchester City-Aston Villa,2021-01-20,18:00:00,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,,Jack Grealish,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Aston Villa,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,20:00:00,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58,,Jack Grealish,4-2-3-1,Simon Hooper
ENG-Premier League,2021,Aston Villa,2021-01-27 Burnley-Aston Villa,2021-01-27,18:00:00,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,,Jack Grealish,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Aston Villa,2021-01-30 Southampton-Aston Villa,2021-01-30,20:00:00,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,Lee Mason
ENG-Premier League,2021,Aston Villa,2021-02-03 Aston Villa-West Ham,2021-02-03,20:15:00,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley
ENG-Premier League,2021,Aston Villa,2021-02-06 Aston Villa-Arsenal,2021-02-06,12:30:00,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Aston Villa,2021-02-13 Brighton-Aston Villa,2021-02-13,20:00:00,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,Darren England
ENG-Premier League,2021,Aston Villa,2021-02-21 Aston Villa-Leicester City,2021-02-21,14:05:00,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Aston Villa,2021-02-27 Leeds United-Aston Villa,2021-02-27,17:30:00,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4-3-3,Peter Bankes
ENG-Premier League,2021,Aston Villa,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,18:00:00,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,,Tyrone Mings,4-3-3,Robert Jones
ENG-Premier League,2021,Aston Villa,2021-03-06 Aston Villa-Wolves,2021-03-06,17:30:00,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4-3-3,Andy Madley
ENG-Premier League,2021,Aston Villa,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,20:00:00,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,,Tyrone Mings,4-3-3,Paul Tierney
ENG-Premier League,2021,Aston Villa,2021-03-21 Aston Villa-Tottenham,2021-03-21,19:30:00,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,Mike Dean
ENG-Premier League,2021,Aston Villa,2021-04-04 Aston Villa-Fulham,2021-04-04,16:30:00,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53,,Tyrone Mings,4-2-3-1,Andy Madley
ENG-Premier League,2021,Aston Villa,2021-04-10 Liverpool-Aston Villa,2021-04-10,15:00:00,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4-3-3,Paul Tierney
ENG-Premier League,2021,Aston Villa,2021-04-21 Aston Villa-Manchester City,2021-04-21,20:15:00,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes
ENG-Premier League,2021,Aston Villa,2021-04-25 Aston Villa-West Brom,2021-04-25,19:00:00,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Aston Villa,2021-05-01 Everton-Aston Villa,2021-05-01,20:00:00,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53,,Tyrone Mings,4-2-3-1,Simon Hooper
ENG-Premier League,2021,Aston Villa,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,14:05:00,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Aston Villa,2021-05-13 Aston Villa-Everton,2021-05-13,18:00:00,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58,,Tyrone Mings,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Aston Villa,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,12:00:00,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4-3-3,David Coote
ENG-Premier League,2021,Aston Villa,2021-05-19 Tottenham-Aston Villa,2021-05-19,18:00:00,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,10000,Jack Grealish,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Aston Villa,2021-05-23 Aston Villa-Chelsea,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,10000,Jack Grealish,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Brighton,2020-09-14 Brighton-Chelsea,2020-09-14,20:15:00,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3-5-2,Craig Pawson
ENG-Premier League,2021,Brighton,2020-09-20 Newcastle Utd-Brighton,2020-09-20,14:00:00,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3-4-3,Kevin Friend
ENG-Premier League,2021,Brighton,2020-09-26 Brighton-Manchester Utd,2020-09-26,12:30:00,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3-4-3,Chris Kavanagh
ENG-Premier League,2021,Brighton,2020-10-03 Everton-Brighton,2020-10-03,15:00:00,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3-4-3,Simon Hooper
ENG-Premier League,2021,Brighton,2020-10-18 Crystal Palace-Brighton,2020-10-18,14:00:00,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3-4-3,Stuart Attwell
ENG-Premier League,2021,Brighton,2020-10-26 Brighton-West Brom,2020-10-26,17:30:00,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3-4-3,Jonathan Moss
ENG-Premier League,2021,Brighton,2020-11-01 Tottenham-Brighton,2020-11-01,19:15:00,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott
ENG-Premier League,2021,Brighton,2020-11-06 Brighton-Burnley,2020-11-06,17:30:00,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5-3-2,Mike Dean
ENG-Premier League,2021,Brighton,2020-11-21 Aston Villa-Brighton,2020-11-21,15:00:00,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver
ENG-Premier League,2021,Brighton,2020-11-28 Brighton-Liverpool,2020-11-28,12:30:00,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell
ENG-Premier League,2021,Brighton,2020-12-07 Brighton-Southampton,2020-12-07,20:00:00,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,2000,Lewis Dunk,3-4-1-2,David Coote
ENG-Premier League,2021,Brighton,2020-12-13 Leicester City-Brighton,2020-12-13,19:15:00,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Brighton,2020-12-16 Fulham-Brighton,2020-12-16,20:00:00,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3-4-3,Robert Jones
ENG-Premier League,2021,Brighton,2020-12-20 Brighton-Sheffield Utd,2020-12-20,12:00:00,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3-4-3,Peter Bankes
ENG-Premier League,2021,Brighton,2020-12-27 West Ham-Brighton,2020-12-27,14:15:00,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3-4-3,Simon Hooper
ENG-Premier League,2021,Brighton,2020-12-29 Brighton-Arsenal,2020-12-29,18:00:00,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3-5-2,Martin Atkinson
ENG-Premier League,2021,Brighton,2021-01-02 Brighton-Wolves,2021-01-02,17:30:00,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3-4-3,Andy Madley
ENG-Premier League,2021,Brighton,2021-01-13 Manchester City-Brighton,2021-01-13,18:00:00,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35,,Lewis Dunk,4-1-2-1-2◆,Darren England
ENG-Premier League,2021,Brighton,2021-01-16 Leeds United-Brighton,2021-01-16,15:00:00,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3-4-3,Kevin Friend
ENG-Premier League,2021,Brighton,2021-01-27 Brighton-Fulham,2021-01-27,19:30:00,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3-5-2,Craig Pawson
ENG-Premier League,2021,Brighton,2021-01-31 Brighton-Tottenham,2021-01-31,19:15:00,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3-4-3,Peter Bankes
ENG-Premier League,2021,Brighton,2021-02-03 Liverpool-Brighton,2021-02-03,20:15:00,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,Kevin Friend
ENG-Premier League,2021,Brighton,2021-02-06 Burnley-Brighton,2021-02-06,15:00:00,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor
ENG-Premier League,2021,Brighton,2021-02-13 Brighton-Aston Villa,2021-02-13,20:00:00,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England
ENG-Premier League,2021,Brighton,2021-02-22 Brighton-Crystal Palace,2021-02-22,20:00:00,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4-4-2,Kevin Friend
ENG-Premier League,2021,Brighton,2021-02-27 West Brom-Brighton,2021-02-27,15:00:00,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason
ENG-Premier League,2021,Brighton,2021-03-06 Brighton-Leicester City,2021-03-06,20:00:00,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4-4-2,Michael Oliver
ENG-Premier League,2021,Brighton,2021-03-14 Southampton-Brighton,2021-03-14,12:00:00,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4-4-2,Stuart Attwell
ENG-Premier League,2021,Brighton,2021-03-20 Brighton-Newcastle Utd,2021-03-20,20:00:00,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor
ENG-Premier League,2021,Brighton,2021-04-04 Manchester Utd-Brighton,2021-04-04,19:30:00,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean
ENG-Premier League,2021,Brighton,2021-04-12 Brighton-Everton,2021-04-12,20:15:00,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3-4-3,Darren England
ENG-Premier League,2021,Brighton,2021-04-20 Chelsea-Brighton,2021-04-20,20:15:00,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell
ENG-Premier League,2021,Brighton,2021-04-24 Sheffield Utd-Brighton,2021-04-24,20:00:00,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend
ENG-Premier League,2021,Brighton,2021-05-01 Brighton-Leeds United,2021-05-01,15:00:00,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh
ENG-Premier League,2021,Brighton,2021-05-09 Wolves-Brighton,2021-05-09,12:00:00,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss
ENG-Premier League,2021,Brighton,2021-05-15 Brighton-West Ham,2021-05-15,20:00:00,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,Andre Marriner
ENG-Premier League,2021,Brighton,2021-05-18 Brighton-Manchester City,2021-05-18,19:00:00,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,7945,Pascal Groß,3-5-2,Stuart Attwell
ENG-Premier League,2021,Brighton,2021-05-23 Arsenal-Brighton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,10000,Lewis Dunk,4-3-3,Jonathan Moss
ENG-Premier League,2021,Burnley,2020-09-20 Leicester City-Burnley,2020-09-20,19:00:00,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4-4-2,Lee Mason
ENG-Premier League,2021,Burnley,2020-09-26 Burnley-Southampton,2020-09-26,20:00:00,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4-4-2,Andre Marriner
ENG-Premier League,2021,Burnley,2020-10-03 Newcastle Utd-Burnley,2020-10-03,20:00:00,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,David Coote
ENG-Premier League,2021,Burnley,2020-10-19 West Brom-Burnley,2020-10-19,17:30:00,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,Anthony Taylor
ENG-Premier League,2021,Burnley,2020-10-26 Burnley-Tottenham,2020-10-26,20:00:00,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,Michael Oliver
ENG-Premier League,2021,Burnley,2020-10-31 Burnley-Chelsea,2020-10-31,15:00:00,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4-4-2,David Coote
ENG-Premier League,2021,Burnley,2020-11-06 Brighton-Burnley,2020-11-06,17:30:00,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,2021,Burnley,2020-11-23 Burnley-Crystal Palace,2020-11-23,17:30:00,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,Kevin Friend
