league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1920,Aston Villa,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,14:15:00,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45,,Jack Grealish,4-3-3,Martin Atkinson
ENG-Premier League,1920,Aston Villa,2020-07-16 Everton-Aston Villa,2020-07-16,18:00:00,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46,,Jack Grealish,4-3-3,Anthony Taylor
ENG-Premier League,1920,Aston Villa,2020-07-21 Aston Villa-Arsenal,2020-07-21,20:15:00,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31,,Jack Grealish,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Aston Villa,2020-07-26 West Ham-Aston Villa,2020-07-26,16:00:00,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38,,Jack Grealish,4-1-4-1,Michael Oliver
ENG-Premier League,1920,Bournemouth,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,15:00:00,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53,10714,Steve Cook,3-4-3,Kevin Friend
ENG-Premier League,1920,Bournemouth,2019-08-17 Aston Villa-Bournemouth,2019-08-17,15:00:00,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37,40996,Steve Cook,4-4-1-1,Martin Atkinson
ENG-Premier League,1920,Bournemouth,2019-08-25 Bournemouth-Manchester City,2019-08-25,14:00:00,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26,10486,Steve Cook,5-4-1,Andre Marriner
ENG-Premier League,1920,Bournemouth,2019-08-31 Leicester City-Bournemouth,2019-08-31,15:00:00,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45,31613,Steve Cook,4-4-2,Peter Bankes
ENG-Premier League,1920,Bournemouth,2019-09-15 Bournemouth-Everton,2019-09-15,14:00:00,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41,10416,Steve Cook,4-4-2,Paul Tierney
ENG-Premier League,1920,Bournemouth,2019-09-20 Southampton-Bournemouth,2019-09-20,20:00:00,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35,30168,Steve Cook,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Bournemouth,2019-09-28 Bournemouth-West Ham,2019-09-28,15:00:00,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50,10729,Steve Cook,4-4-2,Stuart Attwell
ENG-Premier League,1920,Bournemouth,2019-10-06 Arsenal-Bournemouth,2019-10-06,14:00:00,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47,60326,Steve Cook,4-4-2,Martin Atkinson
ENG-Premier League,1920,Bournemouth,2019-10-19 Bournemouth-Norwich City,2019-10-19,15:00:00,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48,10669,Steve Cook,4-4-2,Lee Mason
ENG-Premier League,1920,Bournemouth,2019-10-26 Watford-Bournemouth,2019-10-26,15:00:00,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59,20821,Steve Cook,4-4-2,Mike Dean
ENG-Premier League,1920,Bournemouth,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,12:30:00,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43,10669,Steve Cook,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Bournemouth,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,15:00:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65,44424,Steve Cook,4-4-2,Martin Atkinson
ENG-Premier League,1920,Bournemouth,2019-11-23 Bournemouth-Wolves,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47,10539,Simon Francis,3-4-3,Simon Hooper
ENG-Premier League,1920,Bournemouth,2019-11-30 Tottenham-Bournemouth,2019-11-30,15:00:00,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48,59626,Steve Cook,4-4-2,Lee Mason
ENG-Premier League,1920,Bournemouth,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,19:30:00,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68,23497,Nathan Aké,4-4-2,Anthony Taylor
ENG-Premier League,1920,Bournemouth,2019-12-07 Bournemouth-Liverpool,2019-12-07,15:00:00,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27,10832,Simon Francis,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Bournemouth,2019-12-14 Chelsea-Bournemouth,2019-12-14,15:00:00,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34,40243,Simon Francis,4-5-1,Graham Scott
ENG-Premier League,1920,Bournemouth,2019-12-21 Bournemouth-Burnley,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63,10020,Simon Francis,4-5-1,Martin Atkinson
ENG-Premier League,1920,Bournemouth,2019-12-26 Bournemouth-Arsenal,2019-12-26,15:00:00,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40,10234,Steve Cook,4-5-1,Stuart Attwell
ENG-Premier League,1920,Bournemouth,2019-12-28 Brighton-Bournemouth,2019-12-28,12:30:00,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45,30441,Steve Cook,4-4-2,Paul Tierney
ENG-Premier League,1920,Bournemouth,2020-01-01 West Ham-Bournemouth,2020-01-01,17:30:00,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57,59917,Simon Francis,4-3-3,Graham Scott
ENG-Premier League,1920,Bournemouth,2020-01-12 Bournemouth-Watford,2020-01-12,14:00:00,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57,10384,Simon Francis,4-4-2,Mike Dean
ENG-Premier League,1920,Bournemouth,2020-01-18 Norwich City-Bournemouth,2020-01-18,15:00:00,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35,26781,Steve Cook,4-3-3,Paul Tierney
ENG-Premier League,1920,Bournemouth,2020-01-21 Bournemouth-Brighton,2020-01-21,19:30:00,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34,10065,Simon Francis,4-4-1-1,Kevin Friend
ENG-Premier League,1920,Bournemouth,2020-02-01 Bournemouth-Aston Villa,2020-02-01,15:00:00,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40,10722,Simon Francis,4-3-3,Anthony Taylor
ENG-Premier League,1920,Bournemouth,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,14:00:00,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45,30361,Simon Francis,4-5-1,Jonathan Moss
ENG-Premier League,1920,Bournemouth,2020-02-22 Burnley-Bournemouth,2020-02-22,15:00:00,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58,18227,Simon Francis,4-3-3,Mike Dean
ENG-Premier League,1920,Bournemouth,2020-02-29 Bournemouth-Chelsea,2020-02-29,15:00:00,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27,10667,Steve Cook,4-3-3,Andre Marriner
ENG-Premier League,1920,Bournemouth,2020-03-07 Liverpool-Bournemouth,2020-03-07,12:30:00,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26,53323,Steve Cook,4-1-4-1,Paul Tierney
ENG-Premier League,1920,Bournemouth,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,19:45:00,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58,,Steve Cook,4-1-4-1,Stuart Attwell
ENG-Premier League,1920,Bournemouth,2020-06-24 Wolves-Bournemouth,2020-06-24,18:00:00,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46,,Steve Cook,4-5-1,Michael Oliver
ENG-Premier League,1920,Bournemouth,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,18:00:00,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55,,Steve Cook,4-4-2,Kevin Friend
ENG-Premier League,1920,Bournemouth,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,15:00:00,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32,,Nathan Aké,4-4-2,Mike Dean
ENG-Premier League,1920,Bournemouth,2020-07-09 Bournemouth-Tottenham,2020-07-09,18:00:00,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37,,Nathan Aké,4-4-2,Paul Tierney
ENG-Premier League,1920,Bournemouth,2020-07-12 Bournemouth-Leicester City,2020-07-12,19:00:00,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44,,Nathan Aké,4-4-2,Stuart Attwell
ENG-Premier League,1920,Bournemouth,2020-07-15 Manchester City-Bournemouth,2020-07-15,18:00:00,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29,,Steve Cook,4-1-4-1,Lee Mason
ENG-Premier League,1920,Bournemouth,2020-07-19 Bournemouth-Southampton,2020-07-19,14:00:00,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44,,Steve Cook,4-4-2,Craig Pawson
ENG-Premier League,1920,Bournemouth,2020-07-26 Everton-Bournemouth,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31,,Steve Cook,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Brighton,2019-08-10 Watford-Brighton,2019-08-10,15:00:00,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,20245,Lewis Dunk,3-4-3,Craig Pawson
ENG-Premier League,1920,Brighton,2019-08-17 Brighton-West Ham,2019-08-17,15:00:00,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57,30459,Lewis Dunk,3-4-3,Anthony Taylor
ENG-Premier League,1920,Brighton,2019-08-24 Brighton-Southampton,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,30019,Lewis Dunk,3-4-3,Kevin Friend
ENG-Premier League,1920,Brighton,2019-08-31 Manchester City-Brighton,2019-08-31,15:00:00,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,54386,Lewis Dunk,3-4-3,Jonathan Moss
ENG-Premier League,1920,Brighton,2019-09-14 Brighton-Burnley,2019-09-14,15:00:00,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,29398,Lewis Dunk,3-4-3,Michael Oliver
ENG-Premier League,1920,Brighton,2019-09-21 Newcastle Utd-Brighton,2019-09-21,17:30:00,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,43316,Lewis Dunk,3-4-3,Martin Atkinson
