,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Arsenal,2019-10-21 Sheffield Utd-Arsenal,2019-10-21,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,67,788,79,247,307,239,27,788,29,20,69.0,9,31.0,471,2835,1501,29,17,9,16,12,576,67,20:00:00
ENG-Premier League,1920,Arsenal,2019-10-27 Arsenal-Crystal Palace,2019-10-27,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,56,607,47,187,263,162,26,607,14,8,57.1,6,42.9,346,2318,1401,23,13,5,15,8,394,51,16:30:00
ENG-Premier League,1920,Arsenal,2019-11-02 Arsenal-Wolves,2019-11-02,Matchweek 11,Sat,Home,D,1,1,Wolves,57,718,82,216,294,211,26,718,15,10,66.7,5,33.3,381,2360,1290,24,17,6,9,17,496,49,15:00:00
ENG-Premier League,1920,Arsenal,2019-11-09 Leicester City-Arsenal,2019-11-09,Matchweek 12,Sat,Away,L,0,2,Leicester City,49,626,87,257,248,131,15,626,20,10,50.0,10,50.0,382,2441,1271,20,16,1,16,9,429,40,17:30:00
ENG-Premier League,1920,Arsenal,2019-11-23 Arsenal-Southampton,2019-11-23,Matchweek 13,Sat,Home,D,2,2,Southampton,61,670,65,210,305,161,27,670,30,20,66.7,10,33.3,379,2444,1241,22,12,4,20,8,436,51,15:00:00
ENG-Premier League,1920,Arsenal,2019-12-01 Norwich City-Arsenal,2019-12-01,Matchweek 14,Sun,Away,D,2,2,Norwich City,60,711,57,189,309,217,44,710,14,10,71.4,4,28.6,398,1959,1041,23,8,9,16,8,494,60,14:00:00
ENG-Premier League,1920,Arsenal,2019-12-05 Arsenal-Brighton,2019-12-05,Matchweek 15,Thu,Home,L,1,2,Brighton,50,567,76,216,207,150,23,567,21,15,71.4,6,28.6,319,1971,1144,23,12,6,23,5,360,35,20:15:00
ENG-Premier League,1920,Arsenal,2019-12-09 West Ham-Arsenal,2019-12-09,Matchweek 16,Mon,Away,W,3,1,West Ham,64,819,96,347,335,144,20,819,26,12,46.2,14,53.8,494,3038,1624,29,21,9,11,13,613,42,20:00:00
ENG-Premier League,1920,Arsenal,2019-12-15 Arsenal-Manchester City,2019-12-15,Matchweek 17,Sun,Home,L,0,3,Manchester City,43,627,70,238,271,122,14,627,22,10,45.5,12,54.5,412,2285,1043,19,14,6,15,9,439,31,16:30:00
ENG-Premier League,1920,Arsenal,2019-12-21 Everton-Arsenal,2019-12-21,Matchweek 18,Sat,Away,D,0,0,Everton,57,649,76,266,284,107,8,649,22,13,59.1,9,40.9,379,2375,1296,21,20,3,19,6,433,33,12:30:00
ENG-Premier League,1920,Arsenal,2019-12-26 Bournemouth-Arsenal,2019-12-26,Matchweek 19,Thu,Away,D,1,1,Bournemouth,60,766,53,185,381,205,38,766,16,8,50.0,8,50.0,468,2820,1703,30,21,10,15,8,555,68,15:00:00
ENG-Premier League,1920,Arsenal,2019-12-29 Arsenal-Chelsea,2019-12-29,Matchweek 20,Sun,Home,L,1,2,Chelsea,42,568,68,205,287,82,14,568,18,10,55.6,8,44.4,299,1644,833,15,7,2,12,9,356,29,14:00:00
ENG-Premier League,1920,Arsenal,2020-01-01 Arsenal-Manchester Utd,2020-01-01,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,49,670,77,283,267,125,27,670,19,13,68.4,6,31.6,343,2225,1337,22,13,7,17,6,467,30,20:00:00
ENG-Premier League,1920,Arsenal,2020-01-11 Crystal Palace-Arsenal,2020-01-11,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,57,655,72,230,301,128,18,655,20,7,35.0,13,65.0,329,1908,1034,7,10,4,22,12,412,34,12:30:00
ENG-Premier League,1920,Arsenal,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,61,720,74,251,319,156,21,720,24,12,50.0,12,50.0,406,2848,1819,38,16,7,12,8,485,46,15:00:00
ENG-Premier League,1920,Arsenal,2020-01-21 Chelsea-Arsenal,2020-01-21,Matchweek 24,Tue,Away,D,2,2,Chelsea,42,546,97,240,216,97,15,546,17,9,52.9,8,47.1,282,1741,854,14,10,5,14,10,327,18,20:15:00
ENG-Premier League,1920,Arsenal,2020-02-02 Burnley-Arsenal,2020-02-02,Matchweek 25,Sun,Away,D,0,0,Burnley,56,620,82,227,277,118,18,620,20,11,55.0,9,45.0,322,2158,1297,24,6,4,12,11,395,46,14:00:00
ENG-Premier League,1920,Arsenal,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,68,781,50,159,398,231,35,781,23,12,52.2,11,47.8,480,3028,1710,31,22,8,12,7,602,66,16:30:00
ENG-Premier League,1920,Arsenal,2020-02-23 Arsenal-Everton,2020-02-23,Matchweek 27,Sun,Home,W,3,2,Everton,51,635,62,207,288,146,20,635,19,7,36.8,12,63.2,409,2148,1069,21,10,9,9,9,438,46,16:30:00
ENG-Premier League,1920,Arsenal,2020-03-07 Arsenal-West Ham,2020-03-07,Matchweek 29,Sat,Home,W,1,0,West Ham,68,766,83,206,352,215,25,766,17,12,70.6,5,29.4,439,2929,1747,27,19,4,9,6,547,63,15:00:00
ENG-Premier League,1920,Arsenal,2020-06-17 Manchester City-Arsenal,2020-06-17,Matchweek 28,Wed,Away,L,0,3,Manchester City,33,441,73,227,169,49,8,441,5,3,60.0,2,40.0,292,1470,823,11,7,3,11,5,290,22,20:15:00
ENG-Premier League,1920,Arsenal,2020-06-20 Brighton-Arsenal,2020-06-20,Matchweek 30,Sat,Away,L,1,2,Brighton,59,625,60,196,292,142,17,625,20,8,40.0,12,60.0,428,2431,1284,24,16,3,16,10,448,54,15:00:00
ENG-Premier League,1920,Arsenal,2020-06-25 Southampton-Arsenal,2020-06-25,Matchweek 31,Thu,Away,W,2,0,Southampton,47,521,73,223,213,89,18,521,12,8,66.7,4,33.3,330,1628,848,18,10,7,10,13,329,25,18:00:00
ENG-Premier League,1920,Arsenal,2020-07-01 Arsenal-Norwich City,2020-07-01,Matchweek 32,Wed,Home,W,4,0,Norwich City,51,589,32,129,295,166,20,589,12,7,58.3,5,41.7,367,2041,1072,22,15,8,16,14,415,49,18:00:00
ENG-Premier League,1920,Arsenal,2020-07-04 Wolves-Arsenal,2020-07-04,Matchweek 33,Sat,Away,W,2,0,Wolves,47,620,71,185,334,106,10,620,10,8,80.0,2,20.0,387,2167,1222,16,13,2,16,11,410,32,17:30:00
ENG-Premier League,1920,Arsenal,2020-07-07 Arsenal-Leicester City,2020-07-07,Matchweek 34,Tue,Home,D,1,1,Leicester City,39,480,49,165,193,129,17,480,15,6,40.0,9,60.0,293,1366,558,13,11,4,17,8,252,36,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-12 Tottenham-Arsenal,2020-07-12,Matchweek 35,Sun,Away,L,1,2,Tottenham,62,755,65,223,417,121,15,755,18,15,83.3,3,16.7,512,2923,1690,24,19,3,9,19,580,56,16:30:00
ENG-Premier League,1920,Arsenal,2020-07-15 Arsenal-Liverpool,2020-07-15,Matchweek 36,Wed,Home,W,2,1,Liverpool,32,430,108,244,135,57,8,430,15,7,46.7,8,53.3,209,961,458,5,5,0,7,4,197,12,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Away,L,0,1,Aston Villa,69,742,56,209,357,177,19,742,8,4,50.0,4,50.0,527,2851,1591,25,18,4,10,12,563,59,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-26 Arsenal-Watford,2020-07-26,Matchweek 38,Sun,Home,W,3,2,Watford,50,593,97,265,236,99,23,592,22,16,72.7,6,27.3,381,2187,1238,24,14,4,13,1,384,38,16:00:00
ENG-Premier League,1920,Aston Villa,2019-08-10 Tottenham-Aston Villa,2019-08-10,Matchweek 1,Sat,Away,L,1,3,Tottenham,30,422,104,220,152,55,8,422,8,4,50.0,4,50.0,183,1063,557,6,8,0,13,13,213,17,17:30:00
ENG-Premier League,1920,Aston Villa,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Bournemouth,63,649,51,201,270,181,25,649,10,9,90.0,1,10.0,369,2012,1120,27,14,7,14,14,437,54,15:00:00
ENG-Premier League,1920,Aston Villa,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Home,W,2,0,Everton,36,462,75,197,175,98,16,462,17,11,64.7,6,35.3,195,1190,621,19,10,5,21,10,232,25,20:00:00
ENG-Premier League,1920,Aston Villa,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,48,545,95,206,219,124,11,545,12,11,91.7,1,8.3,305,2009,1103,16,12,5,9,17,337,33,15:00:00
ENG-Premier League,1920,Aston Villa,2019-09-16 Aston Villa-West Ham,2019-09-16,Matchweek 5,Mon,Home,D,0,0,West Ham,46,566,55,178,246,151,19,566,19,11,57.9,8,42.1,324,2212,1306,28,25,2,12,13,350,46,20:00:00
ENG-Premier League,1920,Aston Villa,2019-09-22 Arsenal-Aston Villa,2019-09-22,Matchweek 6,Sun,Away,L,2,3,Arsenal,42,482,75,179,183,132,17,482,21,15,71.4,6,28.6,289,2014,1153,26,29,5,8,6,279,43,16:30:00
ENG-Premier League,1920,Aston Villa,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Home,D,2,2,Burnley,60,581,39,170,241,175,14,581,16,8,50.0,8,50.0,308,2128,1114,28,17,3,14,5,349,41,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Away,W,5,1,Norwich City,43,534,91,206,187,144,23,533,14,4,28.6,10,71.4,270,1313,663,14,17,6,9,10,291,40,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Brighton,49,605,66,147,226,244,40,605,25,20,80.0,5,20.0,366,2625,1529,36,23,11,11,6,396,49,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Away,L,0,3,Manchester City,37,502,109,238,163,108,17,502,16,10,62.5,6,37.5,242,1513,753,12,9,1,8,7,290,23,12:30:00
ENG-Premier League,1920,Aston Villa,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Home,L,1,2,Liverpool,27,416,105,216,117,87,11,416,14,5,35.7,9,64.3,138,850,372,8,8,0,23,8,150,15,15:00:00
ENG-Premier League,1920,Aston Villa,2019-11-10 Wolves-Aston Villa,2019-11-10,Matchweek 12,Sun,Away,L,1,2,Wolves,50,547,68,197,243,119,10,547,24,17,70.8,7,29.2,283,1759,911,19,15,3,16,7,322,25,14:00:00
ENG-Premier League,1920,Aston Villa,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,61,655,53,171,278,212,32,655,16,8,50.0,8,50.0,374,2152,1145,25,17,7,13,7,450,49,20:00:00
ENG-Premier League,1920,Aston Villa,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,38,465,79,171,184,115,16,465,14,10,71.4,4,28.6,211,1388,653,15,6,5,16,2,236,26,16:30:00
ENG-Premier League,1920,Aston Villa,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Chelsea,36,557,80,192,234,134,14,557,18,10,55.6,8,44.4,273,1316,615,9,11,0,24,5,301,29,19:30:00
ENG-Premier League,1920,Aston Villa,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Home,L,1,4,Leicester City,41,485,76,147,158,185,38,485,20,11,55.0,9,45.0,249,1363,703,14,12,6,18,8,262,40,14:00:00
ENG-Premier League,1920,Aston Villa,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,44,566,89,237,234,97,8,565,4,3,75.0,1,25.0,257,1622,793,14,6,1,15,11,307,26,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Home,L,1,3,Southampton,56,620,62,192,258,176,28,620,20,13,65.0,7,35.0,312,1911,1020,18,14,4,23,9,374,37,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Norwich City,43,516,61,169,201,152,20,516,10,9,90.0,1,10.0,298,1584,870,16,14,4,17,6,298,32,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-28 Watford-Aston Villa,2019-12-28,Matchweek 20,Sat,Away,L,0,3,Watford,51,602,64,198,251,157,20,602,19,10,52.6,9,47.4,316,1997,1124,17,17,3,16,5,379,44,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Away,W,2,1,Burnley,38,475,80,208,178,96,14,475,10,5,50.0,5,50.0,182,1162,614,13,11,4,11,2,239,21,12:30:00
ENG-Premier League,1920,Aston Villa,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Home,L,1,6,Manchester City,30,500,73,224,195,84,16,499,26,17,65.4,9,34.6,302,1270,575,11,10,4,16,7,312,12,16:30:00
ENG-Premier League,1920,Aston Villa,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Brighton,45,583,63,206,263,121,14,583,19,12,63.2,7,36.8,276,1589,765,13,8,4,16,13,321,31,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-21 Aston Villa-Watford,2020-01-21,Matchweek 24,Tue,Home,W,2,1,Watford,64,747,62,217,342,196,31,747,21,11,52.4,10,47.6,389,2561,1326,31,17,11,23,11,488,53,19:30:00
ENG-Premier League,1920,Aston Villa,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Away,L,1,2,Bournemouth,60,626,57,197,263,172,35,626,16,10,62.5,6,37.5,352,2306,1263,19,11,7,17,6,378,51,15:00:00
ENG-Premier League,1920,Aston Villa,2020-02-16 Aston Villa-Tottenham,2020-02-16,Matchweek 26,Sun,Home,L,2,3,Tottenham,55,648,81,216,289,154,31,648,27,16,59.3,11,40.7,295,1904,983,17,13,5,19,13,375,40,14:00:00
ENG-Premier League,1920,Aston Villa,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Away,L,0,2,Southampton,54,565,94,235,244,91,14,565,12,8,66.7,4,33.3,308,1577,745,12,10,4,12,13,320,29,15:00:00
ENG-Premier League,1920,Aston Villa,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Away,L,0,4,Leicester City,36,470,70,186,230,59,4,470,15,5,33.3,10,66.7,190,1029,445,11,9,0,14,14,232,18,20:00:00
ENG-Premier League,1920,Aston Villa,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,46,536,45,196,221,123,23,536,17,11,64.7,6,35.3,300,1698,678,12,13,2,10,12,336,30,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Home,L,1,2,Chelsea,27,382,83,154,146,84,7,382,3,2,66.7,1,33.3,157,806,297,5,6,1,9,6,174,14,16:15:00
ENG-Premier League,1920,Aston Villa,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,48,511,50,147,203,166,16,511,7,5,71.4,2,28.6,337,1758,945,17,18,2,15,4,310,48,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-27 Aston Villa-Wolves,2020-06-27,Matchweek 32,Sat,Home,L,0,1,Wolves,48,538,30,128,299,121,14,538,14,9,64.3,5,35.7,337,1846,813,12,11,2,12,5,365,30,12:30:00
ENG-Premier League,1920,Aston Villa,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Away,L,0,2,Liverpool,30,416,73,182,151,94,12,416,12,9,75.0,3,25.0,209,1215,599,12,7,0,17,4,196,30,16:30:00
ENG-Premier League,1920,Aston Villa,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,34,440,61,133,199,111,14,440,12,7,58.3,5,41.7,251,1460,747,16,5,3,7,6,259,24,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,45,449,62,156,185,113,17,449,14,8,57.1,6,42.9,239,1451,833,24,14,3,10,9,252,29,14:15:00
ENG-Premier League,1920,Aston Villa,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Everton,46,493,63,149,211,138,15,493,11,8,72.7,3,27.3,256,1402,681,17,10,4,13,7,310,38,18:00:00
ENG-Premier League,1920,Aston Villa,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Home,W,1,0,Arsenal,31,406,72,157,152,103,17,406,7,7,100.0,0,0.0,182,1153,639,19,10,3,13,3,214,19,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-26 West Ham-Aston Villa,2020-07-26,Matchweek 38,Sun,Away,D,1,1,West Ham,38,415,42,115,212,97,14,415,9,3,33.3,6,66.7,193,1165,484,11,9,2,12,9,212,18,16:00:00
ENG-Premier League,1920,Bournemouth,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,53,633,46,217,295,124,16,633,17,8,47.1,9,52.9,433,1941,968,14,19,2,13,5,406,37,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Aston Villa,37,441,80,175,142,132,18,440,5,3,60.0,2,40.0,267,1261,597,17,13,4,17,5,227,22,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Home,L,1,3,Manchester City,26,387,63,164,137,93,14,387,13,6,46.2,7,53.8,219,1121,548,12,6,3,15,9,181,21,14:00:00
ENG-Premier League,1920,Bournemouth,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Away,L,1,3,Leicester City,45,599,57,184,283,141,13,599,21,15,71.4,6,28.6,384,2116,1003,27,20,3,19,16,360,41,15:00:00
ENG-Premier League,1920,Bournemouth,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Home,W,3,1,Everton,41,512,87,221,205,93,16,512,14,6,42.9,8,57.1,281,1454,674,14,7,4,16,10,252,27,14:00:00
ENG-Premier League,1920,Bournemouth,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Away,W,3,1,Southampton,35,483,87,205,207,77,13,483,26,12,46.2,14,53.8,234,1175,448,6,7,3,17,16,201,21,20:00:00
ENG-Premier League,1920,Bournemouth,2019-09-28 Bournemouth-West Ham,2019-09-28,Matchweek 7,Sat,Home,D,2,2,West Ham,50,627,63,227,273,136,20,627,19,11,57.9,8,42.1,348,1872,958,11,10,1,18,15,388,39,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-06 Arsenal-Bournemouth,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Arsenal,47,596,83,246,251,105,17,596,19,14,73.7,5,26.3,263,1326,634,10,10,5,16,18,330,42,14:00:00
ENG-Premier League,1920,Bournemouth,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Home,D,0,0,Norwich City,48,585,57,174,243,170,24,585,14,8,57.1,6,42.9,375,1927,1038,22,10,4,19,8,354,43,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-26 Watford-Bournemouth,2019-10-26,Matchweek 10,Sat,Away,D,0,0,Watford,59,666,65,267,279,128,15,666,16,10,62.5,6,37.5,471,2433,1341,26,17,3,11,14,446,40,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,43,546,79,208,204,141,23,546,13,5,38.5,8,61.5,314,1573,686,18,13,7,22,10,283,34,12:30:00
ENG-Premier League,1920,Bournemouth,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,65,744,66,214,361,173,25,744,21,9,42.9,12,57.1,386,2345,1108,21,11,6,16,6,507,50,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-23 Bournemouth-Wolves,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Wolves,47,578,54,194,280,114,13,578,14,9,64.3,5,35.7,390,2035,1016,11,13,1,12,6,379,32,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-30 Tottenham-Bournemouth,2019-11-30,Matchweek 14,Sat,Away,L,2,3,Tottenham,48,609,69,222,255,139,26,609,22,14,63.6,8,36.4,401,2137,1189,24,18,5,13,11,381,42,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,68,739,48,189,332,222,29,739,21,13,61.9,8,38.1,535,2910,1627,22,23,2,15,8,521,68,19:30:00
ENG-Premier League,1920,Bournemouth,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Home,L,0,3,Liverpool,27,441,95,242,150,53,6,441,11,6,54.5,5,45.5,187,1041,457,5,5,4,7,5,217,14,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Away,W,1,0,Chelsea,34,497,97,239,153,110,23,497,16,9,56.3,7,43.8,259,1237,563,12,3,6,14,8,218,23,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Burnley,63,596,62,225,222,154,13,596,11,5,45.5,6,54.5,393,1996,1070,18,12,1,12,7,372,34,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-26 Bournemouth-Arsenal,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Arsenal,40,547,69,209,222,120,21,547,11,9,81.8,2,18.2,356,1949,1058,12,11,5,16,8,329,33,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Away,L,0,2,Brighton,45,566,82,203,259,108,14,566,13,6,46.2,7,53.8,275,1734,912,19,10,8,11,16,339,34,12:30:00
ENG-Premier League,1920,Bournemouth,2020-01-01 West Ham-Bournemouth,2020-01-01,Matchweek 21,Wed,Away,L,0,4,West Ham,57,770,83,289,355,131,12,770,20,13,65.0,7,35.0,586,2710,1310,14,14,2,26,16,560,45,17:30:00
ENG-Premier League,1920,Bournemouth,2020-01-12 Bournemouth-Watford,2020-01-12,Matchweek 22,Sun,Home,L,0,3,Watford,57,700,60,212,325,170,17,700,22,9,40.9,13,59.1,481,2333,1310,27,18,5,22,14,446,54,14:00:00
ENG-Premier League,1920,Bournemouth,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Norwich City,35,464,57,184,193,92,17,464,9,4,44.4,5,55.6,257,1316,648,15,9,3,13,8,235,17,15:00:00
ENG-Premier League,1920,Bournemouth,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Home,W,3,1,Brighton,34,464,72,177,164,126,26,464,10,4,40.0,6,60.0,247,1022,459,13,8,6,16,10,211,20,19:30:00
ENG-Premier League,1920,Bournemouth,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Home,W,2,1,Aston Villa,40,488,81,190,170,133,25,488,9,7,77.8,2,22.2,247,936,419,13,5,4,16,3,212,22,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,45,585,84,213,220,156,23,585,13,5,38.5,8,61.5,320,1562,823,23,12,6,18,9,306,32,14:00:00
ENG-Premier League,1920,Bournemouth,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Away,L,0,3,Burnley,58,601,66,208,235,163,22,601,18,8,44.4,10,55.6,385,2255,1140,26,15,4,12,12,370,42,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Home,D,2,2,Chelsea,27,483,98,188,210,88,14,483,18,12,66.7,6,33.3,242,1211,522,9,8,2,18,12,223,20,15:00:00
