,,,,date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time
ENG-Premier League,2122,Aston Villa,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,321,264,54,10,3,3,20,25,5,5,0,0,214,3,3,12:30:00
ENG-Premier League,2122,Aston Villa,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Away,L,1,2,Tottenham,370,322,47,11,1,3,27,18,8,4,2,1,247,1,6,14:00:00
ENG-Premier League,2122,Aston Villa,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat,Home,L,2,3,Wolves,432,380,51,19,1,6,23,15,6,5,1,0,327,1,10,15:00:00
ENG-Premier League,2122,Aston Villa,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri,Away,L,1,3,Arsenal,429,377,52,17,4,2,12,19,4,2,0,1,332,0,8,20:00:00
ENG-Premier League,2122,Aston Villa,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun,Home,L,1,4,West Ham,375,326,47,11,0,0,15,21,3,1,0,1,265,2,6,16:30:00
ENG-Premier League,2122,Aston Villa,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri,Away,L,0,1,Southampton,377,327,48,11,0,3,23,22,8,6,0,1,262,2,10,20:00:00
ENG-Premier League,2122,Aston Villa,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat,Home,W,2,0,Brighton,393,348,44,13,1,3,19,20,5,1,1,1,311,1,10,15:00:00
ENG-Premier League,2122,Aston Villa,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,362,330,32,11,1,2,9,10,3,1,2,0,284,0,5,15:00:00
ENG-Premier League,2122,Aston Villa,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed,Home,L,1,2,Manchester City,370,326,43,12,4,2,14,15,4,1,3,0,293,1,5,20:15:00
ENG-Premier League,2122,Aston Villa,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun,Home,W,2,1,Leicester City,400,341,58,25,3,2,16,19,3,3,0,0,295,1,0,16:30:00
ENG-Premier League,2122,Aston Villa,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat,Away,L,0,1,Liverpool,378,323,54,14,2,1,15,25,3,3,0,0,256,1,8,15:00:00
ENG-Premier League,2122,Aston Villa,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue,Away,W,2,0,Norwich City,491,443,48,12,2,3,19,19,10,3,4,0,391,0,5,19:45:00
ENG-Premier League,2122,Aston Villa,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun,Home,L,1,3,Chelsea,482,437,43,12,5,1,12,18,2,0,0,1,400,2,6,17:30:00
ENG-Premier League,2122,Aston Villa,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun,Away,L,1,2,Brentford,529,465,60,17,5,1,10,23,7,6,0,1,427,4,8,14:00:00
ENG-Premier League,2122,Aston Villa,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,577,537,39,14,4,2,18,14,3,3,0,0,476,1,8,17:30:00
ENG-Premier League,2122,Aston Villa,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat,Away,W,1,0,Everton,399,342,56,15,1,2,7,27,2,1,0,0,280,1,11,12:30:00
ENG-Premier League,2122,Aston Villa,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed,Home,D,3,3,Leeds United,341,291,49,11,1,0,15,20,6,4,1,0,251,1,8,20:00:00
ENG-Premier League,2122,Aston Villa,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,468,409,57,24,2,3,17,20,6,5,0,0,352,2,10,14:00:00
ENG-Premier League,2122,Aston Villa,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat,Home,L,0,1,Watford,608,570,38,6,2,4,36,14,10,2,8,0,494,0,6,15:00:00
ENG-Premier League,2122,Aston Villa,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brighton,316,271,45,16,3,1,6,16,2,0,0,1,246,0,2,15:00:00
ENG-Premier League,2122,Aston Villa,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat,Home,W,4,0,Southampton,377,337,40,9,3,0,7,16,4,3,0,0,275,0,7,15:00:00
ENG-Premier League,2122,Aston Villa,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu,Away,W,3,0,Leeds United,448,391,52,19,2,2,14,18,5,3,1,0,361,5,7,19:45:00
ENG-Premier League,2122,Aston Villa,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun,Away,L,1,2,West Ham,545,496,49,9,3,2,21,20,7,3,4,0,443,0,3,14:00:00
ENG-Premier League,2122,Aston Villa,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat,Home,L,0,1,Arsenal,496,448,47,13,0,2,27,20,6,4,1,0,404,1,3,12:30:00
ENG-Premier League,2122,Aston Villa,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat,Away,L,1,2,Wolves,484,436,47,14,0,1,22,16,9,7,2,0,391,1,11,15:00:00
ENG-Premier League,2122,Aston Villa,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat,Home,L,0,4,Tottenham,523,473,49,15,0,1,27,16,9,4,4,0,446,1,10,17:30:00
ENG-Premier League,2122,Aston Villa,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat,Away,D,0,0,Leicester City,332,282,49,15,0,2,15,23,6,6,0,0,222,1,14,15:00:00
ENG-Premier League,2122,Aston Villa,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat,Home,W,2,0,Norwich City,443,394,46,8,2,3,12,25,2,2,0,0,347,3,6,15:00:00
ENG-Premier League,2122,Aston Villa,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat,Away,W,3,1,Burnley,488,434,52,13,2,4,13,21,5,3,0,1,383,2,10,15:00:00
ENG-Premier League,2122,Aston Villa,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue,Home,L,1,2,Liverpool,384,330,51,13,2,4,11,24,2,0,1,0,286,3,8,20:00:00
ENG-Premier League,2122,Aston Villa,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,505,457,47,15,2,6,11,22,1,1,0,0,411,1,10,14:00:00
ENG-Premier League,2122,Aston Villa,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu,Home,D,1,1,Burnley,646,591,54,20,2,1,35,17,13,2,2,0,558,1,11,20:00:00
ENG-Premier League,2122,Aston Villa,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun,Away,L,2,3,Manchester City,271,224,45,6,0,1,5,14,1,0,0,0,180,2,3,16:00:00
ENG-Premier League,2122,Brentford,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri,Home,W,2,0,Arsenal,343,295,47,9,1,0,9,19,2,2,0,0,217,1,11,20:00:00
ENG-Premier League,2122,Brentford,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,424,379,43,12,0,6,15,19,5,4,0,0,294,2,10,15:00:00
ENG-Premier League,2122,Brentford,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat,Away,D,1,1,Aston Villa,472,425,45,16,3,4,7,21,2,2,0,0,358,2,10,15:00:00
ENG-Premier League,2122,Brentford,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat,Home,L,0,1,Brighton,381,336,45,14,0,1,20,22,1,0,0,0,272,0,12,15:00:00
ENG-Premier League,2122,Brentford,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat,Away,W,2,0,Wolves,353,310,41,11,5,1,7,16,2,2,0,0,256,2,8,12:30:00
ENG-Premier League,2122,Brentford,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat,Home,D,3,3,Liverpool,307,261,42,11,5,2,13,15,2,1,1,0,201,4,7,17:30:00
ENG-Premier League,2122,Brentford,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun,Away,W,2,1,West Ham,329,268,60,17,2,1,17,20,6,5,1,0,205,1,10,14:00:00
ENG-Premier League,2122,Brentford,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat,Home,L,0,1,Chelsea,469,415,53,12,0,1,26,29,5,2,2,0,340,1,12,17:30:00
ENG-Premier League,2122,Brentford,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun,Home,L,1,2,Leicester City,497,447,47,8,2,4,26,21,9,3,4,0,367,3,9,14:00:00
ENG-Premier League,2122,Brentford,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat,Away,L,1,3,Burnley,575,528,43,9,0,3,22,20,2,1,0,0,423,4,9,15:00:00
ENG-Premier League,2122,Brentford,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat,Home,L,1,2,Norwich City,627,569,56,16,0,4,35,28,6,3,3,0,474,2,12,15:00:00
ENG-Premier League,2122,Brentford,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,378,327,49,12,0,0,11,23,2,2,0,0,251,2,8,15:00:00
ENG-Premier League,2122,Brentford,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun,Home,W,1,0,Everton,399,352,47,13,1,1,11,23,3,2,0,0,262,0,9,14:00:00
ENG-Premier League,2122,Brentford,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu,Away,L,0,2,Tottenham,569,522,47,13,1,5,21,22,5,5,0,0,436,0,13,19:30:00
ENG-Premier League,2122,Brentford,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun,Away,D,2,2,Leeds United,341,297,44,17,0,0,13,18,1,1,0,0,223,0,8,14:00:00
ENG-Premier League,2122,Brentford,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri,Home,W,2,1,Watford,540,474,65,17,0,1,28,34,8,6,1,0,385,1,7,20:00:00
ENG-Premier League,2122,Brentford,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun,Away,L,0,2,Brighton,503,449,51,10,0,2,24,19,9,6,3,0,374,3,14,20:00:00
ENG-Premier League,2122,Brentford,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed,Home,L,0,1,Manchester City,240,201,39,13,0,2,10,10,3,0,0,2,144,0,6,20:15:00
ENG-Premier League,2122,Brentford,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun,Home,W,2,1,Aston Villa,437,390,47,15,0,0,13,19,3,0,2,1,320,0,8,14:00:00
ENG-Premier League,2122,Brentford,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue,Away,L,1,4,Southampton,475,425,49,9,3,2,13,27,2,2,0,0,345,1,13,19:45:00
ENG-Premier League,2122,Brentford,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun,Away,L,0,3,Liverpool,366,326,33,8,4,0,4,12,0,0,0,0,227,7,5,14:00:00
ENG-Premier League,2122,Brentford,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,446,400,43,9,3,0,19,16,6,4,0,2,308,3,7,20:00:00
ENG-Premier League,2122,Brentford,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat,Home,L,1,2,Wolves,509,455,54,11,2,1,22,29,6,4,1,0,365,0,12,15:00:00
ENG-Premier League,2122,Brentford,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed,Away,L,0,2,Manchester City,262,215,37,9,1,0,8,14,3,3,0,0,151,10,8,19:45:00
ENG-Premier League,2122,Brentford,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,417,380,37,10,1,2,13,19,3,0,1,0,286,0,10,15:00:00
ENG-Premier League,2122,Brentford,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat,Away,L,1,2,Arsenal,326,287,37,11,1,0,8,15,0,0,0,0,234,2,4,15:00:00
ENG-Premier League,2122,Brentford,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,337,288,49,7,3,0,16,18,6,3,3,0,222,0,4,15:00:00
ENG-Premier League,2122,Brentford,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat,Away,W,3,1,Norwich City,344,301,40,12,1,3,12,16,5,2,2,0,238,3,3,15:00:00
ENG-Premier League,2122,Brentford,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat,Home,W,2,0,Burnley,530,475,51,13,1,3,15,30,2,0,1,0,361,4,5,15:00:00
ENG-Premier League,2122,Brentford,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun,Away,L,1,2,Leicester City,502,449,50,12,0,4,21,22,5,2,3,0,401,3,10,14:00:00
ENG-Premier League,2122,Brentford,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat,Away,W,4,1,Chelsea,295,251,44,10,1,0,17,13,7,3,3,0,210,0,11,15:00:00
ENG-Premier League,2122,Brentford,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun,Home,W,2,0,West Ham,525,482,42,8,2,2,22,20,4,3,1,0,422,1,5,14:00:00
ENG-Premier League,2122,Brentford,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat,Away,W,2,1,Watford,441,378,63,11,0,2,17,36,5,1,4,0,320,0,9,15:00:00
ENG-Premier League,2122,Brentford,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat,Home,D,0,0,Tottenham,440,391,48,7,1,1,26,19,12,4,3,3,321,1,13,17:30:00
ENG-Premier League,2122,Brentford,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,427,384,41,6,3,2,29,17,8,3,3,0,331,2,4,20:00:00
ENG-Premier League,2122,Brentford,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat,Home,W,3,0,Southampton,358,317,41,10,0,3,14,16,4,1,3,0,252,0,7,15:00:00
ENG-Premier League,2122,Brentford,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun,Away,W,3,2,Everton,636,591,44,9,3,6,23,22,2,1,0,1,535,1,13,16:30:00
ENG-Premier League,2122,Brentford,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun,Home,L,1,2,Leeds United,452,403,49,15,0,1,13,19,3,1,2,0,345,0,7,16:00:00
ENG-Premier League,2122,Brighton,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat,Away,W,2,1,Burnley,564,514,50,10,1,5,14,24,6,0,5,0,460,0,7,15:00:00
ENG-Premier League,2122,Brighton,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Watford,624,587,36,7,3,5,20,13,7,3,3,0,522,1,9,17:30:00
ENG-Premier League,2122,Brighton,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat,Home,L,0,2,Everton,650,611,38,7,0,5,12,18,4,1,2,0,557,1,10,15:00:00
ENG-Premier League,2122,Brighton,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat,Away,W,1,0,Brentford,542,488,52,9,1,2,11,30,5,1,0,0,422,2,13,15:00:00
ENG-Premier League,2122,Brighton,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun,Home,W,2,1,Leicester City,359,317,39,9,3,1,15,16,4,1,3,0,269,3,8,14:00:00
ENG-Premier League,2122,Brighton,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,604,565,39,13,2,4,20,13,5,3,2,0,489,0,11,20:00:00
ENG-Premier League,2122,Brighton,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat,Home,D,0,0,Arsenal,543,502,40,6,5,2,26,18,8,3,5,0,444,1,10,17:30:00
ENG-Premier League,2122,Brighton,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat,Away,D,0,0,Norwich City,616,576,40,5,1,4,18,23,4,1,3,0,510,0,13,15:00:00
ENG-Premier League,2122,Brighton,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat,Home,L,1,4,Manchester City,549,507,40,6,0,5,20,17,7,0,5,0,453,2,12,17:30:00
ENG-Premier League,2122,Brighton,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Away,D,2,2,Liverpool,503,457,41,9,2,4,11,19,3,3,0,0,384,5,11,15:00:00
ENG-Premier League,2122,Brighton,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,699,660,38,10,0,2,17,21,2,0,2,0,624,1,7,17:30:00
ENG-Premier League,2122,Brighton,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat,Away,L,0,2,Aston Villa,654,611,43,8,0,11,24,20,6,1,5,0,567,0,13,15:00:00
ENG-Premier League,2122,Brighton,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Leeds United,539,486,51,15,7,5,19,20,6,4,2,0,408,2,9,17:30:00
ENG-Premier League,2122,Brighton,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed,Away,D,1,1,West Ham,586,545,41,9,1,4,18,18,5,1,4,0,492,0,13,19:30:00
