league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Arsenal,2022-03-13 Arsenal-Leicester City,2022-03-13,16:30:00,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,Arsenal,2022-03-16 Arsenal-Liverpool,2022-03-16,20:15:00,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Arsenal,2022-03-19 Aston Villa-Arsenal,2022-03-19,12:30:00,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956,Alexandre Lacazette,4-2-3-1,Andy Madley
ENG-Premier League,2122,Arsenal,2022-04-04 Crystal Palace-Arsenal,2022-04-04,20:00:00,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Arsenal,2022-04-09 Arsenal-Brighton,2022-04-09,15:00:00,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,60112,Alexandre Lacazette,4-2-3-1,David Coote
ENG-Premier League,2122,Arsenal,2022-04-16 Southampton-Arsenal,2022-04-16,15:00:00,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465,Martin Ødegaard,4-2-3-1,Peter Bankes
ENG-Premier League,2122,Arsenal,2022-04-20 Chelsea-Arsenal,2022-04-20,19:45:00,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Arsenal,2022-04-23 Arsenal-Manchester Utd,2022-04-23,12:30:00,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,60223,Martin Ødegaard,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Arsenal,2022-05-01 West Ham-Arsenal,2022-05-01,16:30:00,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,59959,Martin Ødegaard,4-2-3-1,Mike Dean
ENG-Premier League,2122,Arsenal,2022-05-08 Arsenal-Leeds United,2022-05-08,14:00:00,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,60108,Martin Ødegaard,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Arsenal,2022-05-12 Tottenham-Arsenal,2022-05-12,19:45:00,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,62027,Martin Ødegaard,4-3-3,Paul Tierney
ENG-Premier League,2122,Arsenal,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,20:00:00,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,52274,Martin Ødegaard,4-2-3-1,Darren England
ENG-Premier League,2122,Arsenal,2022-05-22 Arsenal-Everton,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201,Martin Ødegaard,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Aston Villa,2021-08-14 Watford-Aston Villa,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051,Tyrone Mings,4-2-3-1,Mike Dean
ENG-Premier League,2122,Aston Villa,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,15:00:00,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964,Tyrone Mings,4-3-3,David Coote
ENG-Premier League,2122,Aston Villa,2021-08-28 Aston Villa-Brentford,2021-08-28,15:00:00,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045,Ezri Konsa,4-1-4-1,Peter Bankes
ENG-Premier League,2122,Aston Villa,2021-09-11 Chelsea-Aston Villa,2021-09-11,17:30:00,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969,Tyrone Mings,5-3-2,Stuart Attwell
ENG-Premier League,2122,Aston Villa,2021-09-18 Aston Villa-Everton,2021-09-18,17:30:00,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888,Tyrone Mings,5-3-2,Craig Pawson
ENG-Premier League,2122,Aston Villa,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,12:30:00,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,72922,Tyrone Mings,3-5-2,Mike Dean
ENG-Premier League,2122,Aston Villa,2021-10-03 Tottenham-Aston Villa,2021-10-03,14:00:00,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,53076,Tyrone Mings,3-5-2,Chris Kavanagh
ENG-Premier League,2122,Aston Villa,2021-10-16 Aston Villa-Wolves,2021-10-16,15:00:00,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,41951,Tyrone Mings,3-4-1-2,Michael Oliver
ENG-Premier League,2122,Aston Villa,2021-10-22 Arsenal-Aston Villa,2021-10-22,20:00:00,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,59496,Tyrone Mings,3-4-1-2,Craig Pawson
ENG-Premier League,2122,Aston Villa,2021-10-31 Aston Villa-West Ham,2021-10-31,16:30:00,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,41874,John McGinn,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Aston Villa,2021-11-05 Southampton-Aston Villa,2021-11-05,20:00:00,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,30178,Tyrone Mings,4-2-3-1,Andy Madley
ENG-Premier League,2122,Aston Villa,2021-11-20 Aston Villa-Brighton,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,41925,Tyrone Mings,4-3-3,Anthony Taylor
ENG-Premier League,2122,Aston Villa,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,15:00:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36,25203,Tyrone Mings,4-3-3,Michael Salisbury
ENG-Premier League,2122,Aston Villa,2021-12-01 Aston Villa-Manchester City,2021-12-01,20:15:00,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36,41400,Tyrone Mings,4-3-3,Mike Dean
ENG-Premier League,2122,Aston Villa,2021-12-05 Aston Villa-Leicester City,2021-12-05,16:30:00,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,41572,Tyrone Mings,4-3-3,Michael Oliver
ENG-Premier League,2122,Aston Villa,2021-12-11 Liverpool-Aston Villa,2021-12-11,15:00:00,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,53093,Tyrone Mings,4-3-3,Stuart Attwell
ENG-Premier League,2122,Aston Villa,2021-12-14 Norwich City-Aston Villa,2021-12-14,19:45:00,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50,26836,Tyrone Mings,4-3-3,David Coote
ENG-Premier League,2122,Aston Villa,2021-12-26 Aston Villa-Chelsea,2021-12-26,17:30:00,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,41907,Tyrone Mings,4-3-1-2,Martin Atkinson
ENG-Premier League,2122,Aston Villa,2022-01-02 Brentford-Aston Villa,2022-01-02,14:00:00,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,16876,John McGinn,4-3-3,Craig Pawson
ENG-Premier League,2122,Aston Villa,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,17:30:00,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,41968,Tyrone Mings,4-3-3,David Coote
ENG-Premier League,2122,Aston Villa,2022-01-22 Everton-Aston Villa,2022-01-22,12:30:00,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,38203,Tyrone Mings,4-3-3,Craig Pawson
ENG-Premier League,2122,Aston Villa,2022-02-09 Aston Villa-Leeds United,2022-02-09,20:00:00,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,41927,Tyrone Mings,4-3-3,Jarred Gillett
ENG-Premier League,2122,Aston Villa,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,14:00:00,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,52207,Tyrone Mings,4-3-3,Craig Pawson
ENG-Premier League,2122,Aston Villa,2022-02-19 Aston Villa-Watford,2022-02-19,15:00:00,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,41936,Tyrone Mings,4-3-3,Robert Jones
ENG-Premier League,2122,Aston Villa,2022-02-26 Brighton-Aston Villa,2022-02-26,15:00:00,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,31475,Tyrone Mings,4-1-2-1-2◆,John Brooks
ENG-Premier League,2122,Aston Villa,2022-03-05 Aston Villa-Southampton,2022-03-05,15:00:00,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,41855,Tyrone Mings,4-3-1-2,Peter Bankes
ENG-Premier League,2122,Aston Villa,2022-03-10 Leeds United-Aston Villa,2022-03-10,19:45:00,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,36400,Tyrone Mings,4-3-1-2,Simon Hooper
ENG-Premier League,2122,Aston Villa,2022-03-13 West Ham-Aston Villa,2022-03-13,14:00:00,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,59957,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett
ENG-Premier League,2122,Aston Villa,2022-03-19 Aston Villa-Arsenal,2022-03-19,12:30:00,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,41956,Tyrone Mings,4-3-2-1,Andy Madley
ENG-Premier League,2122,Aston Villa,2022-04-02 Wolves-Aston Villa,2022-04-02,15:00:00,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,31012,Tyrone Mings,4-3-1-2,Darren England
ENG-Premier League,2122,Aston Villa,2022-04-09 Aston Villa-Tottenham,2022-04-09,17:30:00,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,41949,Tyrone Mings,4-3-1-2,Graham Scott
ENG-Premier League,2122,Aston Villa,2022-04-23 Leicester City-Aston Villa,2022-04-23,15:00:00,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,32185,Tyrone Mings,4-3-2-1,Andy Madley
ENG-Premier League,2122,Aston Villa,2022-04-30 Aston Villa-Norwich City,2022-04-30,15:00:00,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,40290,Tyrone Mings,4-1-4-1,John Brooks
ENG-Premier League,2122,Aston Villa,2022-05-07 Burnley-Aston Villa,2022-05-07,15:00:00,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,20891,Tyrone Mings,4-1-2-1-2◆,David Coote
ENG-Premier League,2122,Aston Villa,2022-05-10 Aston Villa-Liverpool,2022-05-10,20:00:00,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,41919,Tyrone Mings,4-3-1-2,Jonathan Moss
ENG-Premier League,2122,Aston Villa,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49,41136,Tyrone Mings,4-3-1-2,Chris Kavanagh
ENG-Premier League,2122,Aston Villa,2022-05-19 Aston Villa-Burnley,2022-05-19,20:00:00,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,40468,Tyrone Mings,4-3-2-1,Paul Tierney
ENG-Premier League,2122,Aston Villa,2022-05-22 Manchester City-Aston Villa,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,53395,Tyrone Mings,4-3-2-1,Michael Oliver
ENG-Premier League,2122,Brentford,2021-08-13 Brentford-Arsenal,2021-08-13,20:00:00,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479,Pontus Jansson,3-5-2,Michael Oliver
ENG-Premier League,2122,Brentford,2021-08-21 Crystal Palace-Brentford,2021-08-21,15:00:00,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,23091,Pontus Jansson,3-5-2,Martin Atkinson
ENG-Premier League,2122,Brentford,2021-08-28 Aston Villa-Brentford,2021-08-28,15:00:00,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,42045,Pontus Jansson,3-4-1-2,Peter Bankes
ENG-Premier League,2122,Brentford,2021-09-11 Brentford-Brighton,2021-09-11,15:00:00,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518,Pontus Jansson,3-5-2,Graham Scott
ENG-Premier League,2122,Brentford,2021-09-18 Wolves-Brentford,2021-09-18,12:30:00,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000,Pontus Jansson,3-5-2,Darren England
ENG-Premier League,2122,Brentford,2021-09-25 Brentford-Liverpool,2021-09-25,17:30:00,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,16876,Pontus Jansson,3-5-2,Stuart Attwell
ENG-Premier League,2122,Brentford,2021-10-03 West Ham-Brentford,2021-10-03,14:00:00,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,49940,Pontus Jansson,3-5-2,Peter Bankes
ENG-Premier League,2122,Brentford,2021-10-16 Brentford-Chelsea,2021-10-16,17:30:00,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,16940,Pontus Jansson,3-5-2,Anthony Taylor
ENG-Premier League,2122,Brentford,2021-10-24 Brentford-Leicester City,2021-10-24,14:00:00,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54,16814,Pontus Jansson,3-5-2,Simon Hooper
ENG-Premier League,2122,Brentford,2021-10-30 Burnley-Brentford,2021-10-30,15:00:00,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,18821,Pontus Jansson,3-5-2,Jonathan Moss
ENG-Premier League,2122,Brentford,2021-11-06 Brentford-Norwich City,2021-11-06,15:00:00,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,16837,Pontus Jansson,3-5-2,Jarred Gillett
ENG-Premier League,2122,Brentford,2021-11-20 Newcastle Utd-Brentford,2021-11-20,15:00:00,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,52131,Pontus Jansson,3-5-2,Robert Jones
ENG-Premier League,2122,Brentford,2021-11-28 Brentford-Everton,2021-11-28,14:00:00,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40,16957,Pontus Jansson,3-5-2,Darren England
ENG-Premier League,2122,Brentford,2021-12-02 Tottenham-Brentford,2021-12-02,19:30:00,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,54202,Pontus Jansson,3-5-2,Jonathan Moss
ENG-Premier League,2122,Brentford,2021-12-05 Leeds United-Brentford,2021-12-05,14:00:00,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,35639,Pontus Jansson,3-5-2,David Coote
ENG-Premier League,2122,Brentford,2021-12-10 Brentford-Watford,2021-12-10,20:00:00,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861,Pontus Jansson,3-5-2,Michael Oliver
ENG-Premier League,2122,Brentford,2021-12-26 Brighton-Brentford,2021-12-26,20:00:00,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141,Pontus Jansson,3-5-2,Darren England
ENG-Premier League,2122,Brentford,2021-12-29 Brentford-Manchester City,2021-12-29,20:15:00,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009,Pontus Jansson,3-5-2,David Coote
ENG-Premier League,2122,Brentford,2022-01-02 Brentford-Aston Villa,2022-01-02,14:00:00,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876,Pontus Jansson,3-5-2,Craig Pawson
ENG-Premier League,2122,Brentford,2022-01-11 Southampton-Brentford,2022-01-11,19:45:00,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383,Pontus Jansson,3-5-2,Stuart Attwell
ENG-Premier League,2122,Brentford,2022-01-16 Liverpool-Brentford,2022-01-16,14:00:00,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824,Pontus Jansson,3-5-2,Jonathan Moss
ENG-Premier League,2122,Brentford,2022-01-19 Brentford-Manchester Utd,2022-01-19,20:00:00,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094,Pontus Jansson,3-5-2,Andre Marriner
ENG-Premier League,2122,Brentford,2022-01-22 Brentford-Wolves,2022-01-22,15:00:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982,Pontus Jansson,3-5-2,Peter Bankes
ENG-Premier League,2122,Brentford,2022-02-09 Manchester City-Brentford,2022-02-09,19:45:00,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658,Pontus Jansson,3-5-2,Darren England
ENG-Premier League,2122,Brentford,2022-02-12 Brentford-Crystal Palace,2022-02-12,15:00:00,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958,Pontus Jansson,3-5-2,Simon Hooper
ENG-Premier League,2122,Brentford,2022-02-19 Arsenal-Brentford,2022-02-19,15:00:00,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249,Pontus Jansson,3-5-2,Jonathan Moss
ENG-Premier League,2122,Brentford,2022-02-26 Brentford-Newcastle Utd,2022-02-26,15:00:00,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039,Pontus Jansson,4-3-3,Mike Dean
ENG-Premier League,2122,Brentford,2022-03-05 Norwich City-Brentford,2022-03-05,15:00:00,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40,26887,Pontus Jansson,4-5-1,Anthony Taylor
ENG-Premier League,2122,Brentford,2022-03-12 Brentford-Burnley,2022-03-12,15:00:00,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,17088,Pontus Jansson,4-5-1,Paul Tierney
ENG-Premier League,2122,Brentford,2022-03-20 Leicester City-Brentford,2022-03-20,14:00:00,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48,31830,Pontus Jansson,4-5-1,Darren England
ENG-Premier League,2122,Brentford,2022-04-02 Chelsea-Brentford,2022-04-02,15:00:00,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,39061,Pontus Jansson,5-3-2,Andy Madley
ENG-Premier League,2122,Brentford,2022-04-10 Brentford-West Ham,2022-04-10,14:00:00,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,17032,Christian Nørgaard,4-3-3,Martin Atkinson
ENG-Premier League,2122,Brentford,2022-04-16 Watford-Brentford,2022-04-16,15:00:00,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,21045,Pontus Jansson,4-3-3,Simon Hooper
ENG-Premier League,2122,Brentford,2022-04-23 Brentford-Tottenham,2022-04-23,17:30:00,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,17072,Pontus Jansson,5-3-2,Martin Atkinson
ENG-Premier League,2122,Brentford,2022-05-02 Manchester Utd-Brentford,2022-05-02,20:00:00,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37,73482,Pontus Jansson,5-3-2,Chris Kavanagh
ENG-Premier League,2122,Brentford,2022-05-07 Brentford-Southampton,2022-05-07,15:00:00,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,17051,Pontus Jansson,4-3-3,Michael Salisbury
ENG-Premier League,2122,Brentford,2022-05-15 Everton-Brentford,2022-05-15,16:30:00,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,38819,Pontus Jansson,4-3-3,Michael Oliver
ENG-Premier League,2122,Brentford,2022-05-22 Brentford-Leeds United,2022-05-22,16:00:00,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,16957,Pontus Jansson,4-3-3,Paul Tierney
ENG-Premier League,2122,Brighton,2021-08-14 Burnley-Brighton,2021-08-14,15:00:00,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,16910,Lewis Dunk,4-1-4-1,David Coote
ENG-Premier League,2122,Brighton,2021-08-21 Brighton-Watford,2021-08-21,17:30:00,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,29485,Lewis Dunk,4-4-1-1,Anthony Taylor
ENG-Premier League,2122,Brighton,2021-08-28 Brighton-Everton,2021-08-28,15:00:00,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,30548,Lewis Dunk,3-4-3,Jonathan Moss
ENG-Premier League,2122,Brighton,2021-09-11 Brentford-Brighton,2021-09-11,15:00:00,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518,Lewis Dunk,3-4-1-2,Graham Scott
ENG-Premier League,2122,Brighton,2021-09-19 Brighton-Leicester City,2021-09-19,14:00:00,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,31078,Lewis Dunk,4-4-2,Stuart Attwell
ENG-Premier League,2122,Brighton,2021-09-27 Crystal Palace-Brighton,2021-09-27,20:00:00,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975,Lewis Dunk,3-4-3,Andre Marriner
ENG-Premier League,2122,Brighton,2021-10-02 Brighton-Arsenal,2021-10-02,17:30:00,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,31266,Lewis Dunk,3-5-2,Jonathan Moss
