,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2122,Arsenal,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri,Home,W,3,1,Aston Villa,53,603,52,195,267,148,32,602,12,4,33.3,8,66.7,371,2206,1372,32,20,8,13,6,391,42,20:00:00
ENG-Premier League,2122,Arsenal,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat,Away,W,2,0,Leicester City,36,487,82,188,192,116,19,487,16,10,62.5,6,37.5,259,1493,817,16,12,4,8,5,280,21,12:30:00
ENG-Premier League,2122,Arsenal,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun,Home,W,1,0,Watford,60,657,58,239,272,152,26,656,24,15,62.5,9,37.5,398,2308,1470,30,15,4,22,6,431,54,14:00:00
ENG-Premier League,2122,Arsenal,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat,Away,L,0,4,Liverpool,38,518,88,249,197,74,5,518,15,9,60.0,6,40.0,294,1184,497,12,4,1,16,8,328,24,17:30:00
ENG-Premier League,2122,Arsenal,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,66,778,54,159,373,252,32,778,20,15,75.0,5,25.0,538,3175,1780,34,25,6,10,8,580,68,12:30:00
ENG-Premier League,2122,Arsenal,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,56,658,81,218,260,185,16,658,19,14,73.7,5,26.3,368,2288,1110,16,21,2,9,13,473,28,20:15:00
ENG-Premier League,2122,Arsenal,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon,Away,L,1,2,Everton,63,731,65,237,367,131,18,731,12,11,91.7,1,8.3,402,2313,1108,21,10,4,12,12,513,47,20:00:00
ENG-Premier League,2122,Arsenal,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat,Home,W,3,0,Southampton,61,646,72,249,259,144,30,646,10,5,50.0,5,50.0,385,1499,664,14,11,9,22,7,423,44,15:00:00
ENG-Premier League,2122,Arsenal,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed,Home,W,2,0,West Ham,55,644,51,167,277,210,38,643,16,10,62.5,6,37.5,385,1823,1062,26,17,9,14,12,437,44,20:00:00
ENG-Premier League,2122,Arsenal,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat,Away,W,4,1,Leeds United,49,522,42,167,227,135,38,522,13,6,46.2,7,53.8,350,1861,1057,22,9,8,17,7,323,33,17:30:00
ENG-Premier League,2122,Arsenal,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun,Away,W,5,0,Norwich City,64,712,39,202,342,174,20,711,20,11,55.0,9,45.0,405,1892,1011,15,10,4,16,8,514,48,15:00:00
ENG-Premier League,2122,Arsenal,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat,Home,L,1,2,Manchester City,29,370,63,138,129,108,16,370,17,9,52.9,8,47.1,169,888,441,9,8,4,11,6,185,26,12:30:00
ENG-Premier League,2122,Arsenal,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun,Home,D,0,0,Burnley,75,785,56,198,342,248,42,785,16,8,50.0,8,50.0,542,2668,1597,35,21,18,8,10,581,61,14:00:00
ENG-Premier League,2122,Arsenal,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu,Away,W,1,0,Wolves,42,519,78,195,201,130,26,519,9,5,55.6,4,44.4,284,1601,771,10,7,3,21,8,294,40,19:45:00
ENG-Premier League,2122,Arsenal,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat,Home,W,2,1,Brentford,66,727,47,145,272,314,43,727,12,7,58.3,5,41.7,433,2133,1027,25,13,7,15,9,511,59,15:00:00
ENG-Premier League,2122,Arsenal,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu,Home,W,2,1,Wolves,56,651,31,141,323,196,47,651,27,18,66.7,9,33.3,417,2313,1278,25,12,12,11,12,443,61,19:45:00
ENG-Premier League,2122,Arsenal,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun,Away,W,3,2,Watford,56,709,55,198,345,173,27,709,14,8,57.1,6,42.9,404,2112,1222,13,13,5,12,11,484,51,14:00:00
ENG-Premier League,2122,Arsenal,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun,Home,W,2,0,Leicester City,46,622,63,225,263,140,33,621,17,6,35.3,11,64.7,361,1709,1009,24,6,10,13,6,433,39,16:30:00
ENG-Premier League,2122,Arsenal,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed,Home,L,0,2,Liverpool,49,653,56,245,267,147,9,653,16,14,87.5,2,12.5,395,1703,738,11,6,3,21,14,432,36,20:15:00
ENG-Premier League,2122,Arsenal,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat,Away,W,1,0,Aston Villa,53,641,59,175,318,155,24,641,7,3,42.9,4,57.1,401,2097,1088,21,9,8,13,6,467,50,12:30:00
ENG-Premier League,2122,Arsenal,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,68,791,41,187,401,209,21,791,15,8,53.3,7,46.7,476,2802,1549,13,13,1,23,11,586,58,20:00:00
ENG-Premier League,2122,Arsenal,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat,Home,L,1,2,Brighton,64,652,21,154,318,185,36,652,12,6,50.0,6,50.0,421,2173,1291,19,14,5,11,15,447,53,15:00:00
ENG-Premier League,2122,Arsenal,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat,Away,L,0,1,Southampton,75,830,46,166,334,334,30,830,17,11,64.7,6,35.3,543,3421,1886,30,26,3,14,8,613,78,15:00:00
ENG-Premier League,2122,Arsenal,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed,Away,W,4,2,Chelsea,33,500,68,183,190,132,24,499,18,7,38.9,11,61.1,227,1369,690,22,11,10,11,12,267,26,19:45:00
ENG-Premier League,2122,Arsenal,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,54,633,72,196,294,143,18,632,9,4,44.4,5,55.6,395,1820,816,11,7,1,11,8,450,46,12:30:00
ENG-Premier League,2122,Arsenal,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun,Away,W,2,1,West Ham,43,594,68,198,296,108,18,594,15,10,66.7,5,33.3,338,2062,1115,24,19,5,17,6,392,19,16:30:00
ENG-Premier League,2122,Arsenal,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun,Home,W,2,1,Leeds United,64,773,26,109,385,285,36,773,27,15,55.6,12,44.4,498,2123,1046,18,12,7,13,12,594,69,14:00:00
ENG-Premier League,2122,Arsenal,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu,Away,L,0,3,Tottenham,43,524,64,180,203,144,16,524,20,8,40.0,12,60.0,275,1570,780,10,11,6,10,4,364,20,19:45:00
ENG-Premier League,2122,Arsenal,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,49,464,67,167,195,104,16,464,12,4,33.3,8,66.7,205,1094,531,14,6,2,15,10,278,32,20:00:00
ENG-Premier League,2122,Arsenal,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun,Home,W,5,1,Everton,73,789,48,167,347,275,42,788,17,7,41.2,10,58.8,544,2459,1424,26,14,10,7,11,600,76,16:00:00
ENG-Premier League,2122,Aston Villa,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat,Away,L,2,3,Watford,62,653,50,199,311,154,21,652,16,14,87.5,2,12.5,462,2309,1218,24,18,6,24,13,463,42,15:00:00
ENG-Premier League,2122,Aston Villa,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,47,430,46,130,188,114,19,429,6,2,33.3,4,66.7,237,877,383,7,11,2,18,10,253,37,15:00:00
ENG-Premier League,2122,Aston Villa,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat,Home,D,1,1,Brentford,46,501,64,187,211,111,16,501,14,10,71.4,4,28.6,275,1366,605,18,6,1,17,12,291,30,15:00:00
ENG-Premier League,2122,Aston Villa,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat,Away,L,0,3,Chelsea,43,511,63,166,199,155,31,511,31,19,61.3,12,38.7,261,1361,719,16,6,6,17,3,290,35,17:30:00
ENG-Premier League,2122,Aston Villa,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat,Home,W,3,0,Everton,55,537,62,139,257,146,26,537,26,13,50.0,13,50.0,340,1669,865,16,12,5,13,9,331,48,17:30:00
ENG-Premier League,2122,Aston Villa,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,41,443,74,153,177,114,16,443,14,6,42.9,8,57.1,180,949,403,7,7,2,16,4,213,24,12:30:00
ENG-Premier League,2122,Aston Villa,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Away,L,1,2,Tottenham,44,487,59,168,181,145,36,487,14,4,28.6,10,71.4,239,1240,648,11,10,4,21,4,245,35,14:00:00
ENG-Premier League,2122,Aston Villa,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat,Home,L,2,3,Wolves,48,537,70,187,241,111,22,537,16,11,68.8,5,31.3,267,1284,721,14,12,4,8,2,326,38,15:00:00
ENG-Premier League,2122,Aston Villa,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri,Away,L,1,3,Arsenal,47,534,76,204,229,104,16,534,15,9,60.0,6,40.0,341,1876,1043,23,9,4,16,7,326,27,20:00:00
ENG-Premier League,2122,Aston Villa,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun,Home,L,1,4,West Ham,43,483,45,148,218,122,16,483,20,8,40.0,12,60.0,223,1225,639,12,5,3,18,8,262,22,16:30:00
ENG-Premier League,2122,Aston Villa,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri,Away,L,0,1,Southampton,44,494,57,157,181,159,26,494,14,9,64.3,5,35.7,267,1348,670,17,7,7,20,9,260,34,20:00:00
ENG-Premier League,2122,Aston Villa,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat,Home,W,2,0,Brighton,38,498,51,175,184,147,23,498,14,8,57.1,6,42.9,304,1575,689,13,11,2,14,10,311,28,15:00:00
ENG-Premier League,2122,Aston Villa,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,36,487,67,202,180,111,16,487,9,8,88.9,1,11.1,279,1570,657,16,5,5,18,19,282,23,15:00:00
ENG-Premier League,2122,Aston Villa,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed,Home,L,1,2,Manchester City,36,481,96,207,191,89,17,481,10,5,50.0,5,50.0,245,1318,662,13,9,2,12,6,292,21,20:15:00
ENG-Premier League,2122,Aston Villa,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun,Home,W,2,1,Leicester City,41,516,63,205,210,108,23,516,10,9,90.0,1,10.0,286,1542,754,16,9,6,19,15,295,32,16:30:00
ENG-Premier League,2122,Aston Villa,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat,Away,L,0,1,Liverpool,38,502,104,227,172,104,13,502,19,13,68.4,6,31.6,236,1138,462,6,4,1,14,11,254,29,15:00:00
ENG-Premier League,2122,Aston Villa,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue,Away,W,2,0,Norwich City,50,605,55,163,236,215,34,605,23,10,43.5,13,56.5,334,1937,1058,26,17,4,12,10,389,46,19:45:00
ENG-Premier League,2122,Aston Villa,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun,Home,L,1,3,Chelsea,42,592,77,212,264,125,17,592,19,9,47.4,10,52.6,380,2189,1047,19,17,5,13,7,398,38,17:30:00
ENG-Premier League,2122,Aston Villa,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun,Away,L,1,2,Brentford,55,636,46,163,328,151,23,636,19,9,47.4,10,52.6,396,2005,893,16,13,4,21,10,426,40,14:00:00
ENG-Premier League,2122,Aston Villa,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,54,676,53,176,355,152,23,676,19,13,68.4,6,31.6,380,2376,1172,26,14,3,7,17,475,48,17:30:00
ENG-Premier League,2122,Aston Villa,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat,Away,W,1,0,Everton,50,531,60,187,268,87,12,531,24,14,58.3,10,41.7,237,1347,688,13,18,1,24,14,277,36,12:30:00
ENG-Premier League,2122,Aston Villa,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed,Home,D,3,3,Leeds United,40,452,59,167,180,111,19,452,11,9,81.8,2,18.2,254,1431,776,16,10,7,18,1,248,27,20:00:00
ENG-Premier League,2122,Aston Villa,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,62,551,48,178,255,125,14,551,19,9,47.4,10,52.6,336,1833,845,17,6,3,11,5,349,46,14:00:00
ENG-Premier League,2122,Aston Villa,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat,Home,L,0,1,Watford,59,726,47,162,339,231,33,726,15,7,46.7,8,53.3,424,2442,1448,25,16,3,24,9,492,69,15:00:00
ENG-Premier League,2122,Aston Villa,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brighton,34,435,68,182,171,85,11,435,11,6,54.5,5,45.5,256,1327,647,14,7,4,20,12,246,21,15:00:00
ENG-Premier League,2122,Aston Villa,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat,Home,W,4,0,Southampton,38,492,63,203,206,88,26,492,16,7,43.8,9,56.3,259,1137,441,11,8,4,17,6,272,27,15:00:00
ENG-Premier League,2122,Aston Villa,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu,Away,W,3,0,Leeds United,49,564,67,210,229,131,23,564,29,18,62.1,11,37.9,340,1928,964,19,10,5,12,14,359,26,19:45:00
ENG-Premier League,2122,Aston Villa,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun,Away,L,1,2,West Ham,53,642,77,203,292,153,25,642,11,7,63.6,4,36.4,374,2401,1343,24,17,3,15,7,440,38,14:00:00
ENG-Premier League,2122,Aston Villa,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat,Home,L,0,1,Arsenal,47,570,78,212,228,136,18,570,11,6,54.5,5,45.5,378,2174,1075,20,14,3,12,8,401,35,12:30:00
ENG-Premier League,2122,Aston Villa,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat,Away,L,1,2,Wolves,51,598,53,167,301,134,26,597,13,8,61.5,5,38.5,345,1919,914,21,12,7,16,18,387,34,15:00:00
ENG-Premier League,2122,Aston Villa,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat,Home,L,0,4,Tottenham,52,626,37,114,287,230,33,626,18,9,50.0,9,50.0,391,2131,1112,25,17,4,15,11,443,40,17:30:00
ENG-Premier League,2122,Aston Villa,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat,Away,D,0,0,Leicester City,36,429,61,162,161,113,22,429,14,10,71.4,4,28.6,207,1139,595,16,4,7,9,9,220,26,15:00:00
ENG-Premier League,2122,Aston Villa,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat,Home,W,2,0,Norwich City,45,546,46,149,245,157,37,546,15,9,60.0,6,40.0,347,2177,1353,36,18,12,12,6,347,33,15:00:00
ENG-Premier League,2122,Aston Villa,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat,Away,W,3,1,Burnley,51,601,71,221,258,126,20,601,16,6,37.5,10,62.5,322,1448,781,19,10,9,17,6,380,37,15:00:00
ENG-Premier League,2122,Aston Villa,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue,Home,L,1,2,Liverpool,40,483,72,181,197,111,17,483,18,12,66.7,6,33.3,275,1187,507,8,6,5,18,9,282,27,20:00:00
ENG-Premier League,2122,Aston Villa,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,49,618,65,200,298,124,15,618,7,4,57.1,3,42.9,384,1631,880,16,14,6,17,9,408,33,14:00:00
ENG-Premier League,2122,Aston Villa,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu,Home,D,1,1,Burnley,71,754,46,183,361,215,29,754,5,1,20.0,4,80.0,556,2885,1616,30,25,3,7,7,557,50,20:00:00
ENG-Premier League,2122,Aston Villa,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun,Away,L,2,3,Manchester City,29,388,115,227,107,55,11,388,6,2,33.3,4,66.7,179,820,381,7,8,4,13,7,178,11,16:00:00
ENG-Premier League,2122,Brentford,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri,Home,W,2,0,Arsenal,36,455,75,202,167,90,18,455,11,7,63.6,4,36.4,165,1010,450,9,10,4,16,5,216,22,20:00:00
ENG-Premier League,2122,Brentford,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,47,545,69,199,223,127,14,545,13,9,69.2,4,30.8,247,988,513,11,4,1,21,11,292,25,15:00:00
ENG-Premier League,2122,Brentford,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat,Away,D,1,1,Aston Villa,54,566,91,270,211,88,20,566,12,5,41.7,7,58.3,317,1489,853,9,4,2,13,6,355,28,15:00:00
ENG-Premier League,2122,Brentford,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat,Home,L,0,1,Brighton,41,491,59,216,174,104,14,491,9,8,88.9,1,11.1,239,1296,563,14,8,3,20,15,267,21,15:00:00
ENG-Premier League,2122,Brentford,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat,Away,W,2,0,Wolves,38,457,79,214,166,80,11,456,14,8,57.1,6,42.9,207,1254,719,11,8,4,14,3,255,18,12:30:00
ENG-Premier League,2122,Brentford,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat,Home,D,3,3,Liverpool,33,422,75,158,168,100,21,422,11,8,72.7,3,27.3,184,949,400,10,5,4,9,8,198,25,17:30:00
ENG-Premier League,2122,Brentford,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun,Away,W,2,1,West Ham,41,445,77,187,185,78,16,445,12,5,41.7,7,58.3,197,872,391,8,6,5,14,8,203,31,14:00:00
ENG-Premier League,2122,Brentford,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat,Home,L,0,1,Chelsea,45,573,79,203,210,163,39,573,18,11,61.1,7,38.9,276,1131,580,12,7,1,18,13,339,36,17:30:00
ENG-Premier League,2122,Brentford,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun,Home,L,1,2,Leicester City,54,611,44,152,314,152,26,611,13,4,30.8,9,69.2,379,1918,1056,19,8,4,17,9,361,42,14:00:00
ENG-Premier League,2122,Brentford,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat,Away,L,1,3,Burnley,59,672,75,255,310,111,13,672,7,2,28.6,5,71.4,326,1636,1008,11,10,0,16,3,418,33,15:00:00
ENG-Premier League,2122,Brentford,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat,Home,L,1,2,Norwich City,64,735,49,176,345,215,43,735,15,10,66.7,5,33.3,402,1907,1019,18,9,6,20,11,470,48,15:00:00
ENG-Premier League,2122,Brentford,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,47,510,94,199,208,111,21,510,8,2,25.0,6,75.0,261,1013,548,6,13,0,12,7,248,26,15:00:00
ENG-Premier League,2122,Brentford,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun,Home,W,1,0,Everton,40,514,96,259,166,94,11,513,27,16,59.3,11,40.7,230,1008,508,9,6,0,16,8,259,19,14:00:00
ENG-Premier League,2122,Brentford,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu,Away,L,0,2,Tottenham,53,669,72,252,308,114,20,669,6,4,66.7,2,33.3,396,1552,687,12,8,1,12,6,433,27,19:30:00
ENG-Premier League,2122,Brentford,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun,Away,D,2,2,Leeds United,37,460,68,183,170,112,22,460,16,9,56.3,7,43.8,192,1214,663,16,11,4,16,11,219,24,14:00:00
ENG-Premier League,2122,Brentford,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri,Home,W,2,1,Watford,63,633,47,180,294,164,28,632,13,6,46.2,7,53.8,369,1816,1002,21,19,3,16,10,377,55,20:00:00
ENG-Premier League,2122,Brentford,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun,Away,L,0,2,Brighton,50,617,79,243,253,127,30,617,18,15,83.3,3,16.7,319,1828,1021,17,8,4,15,10,370,35,20:00:00
ENG-Premier League,2122,Brentford,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed,Home,L,0,1,Manchester City,24,336,71,188,102,49,10,336,6,2,33.3,4,66.7,156,642,278,2,1,1,8,7,144,7,20:15:00
ENG-Premier League,2122,Brentford,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun,Home,W,2,1,Aston Villa,45,546,75,252,218,86,11,546,9,4,44.4,5,55.6,272,1309,670,8,5,1,11,6,317,34,14:00:00
ENG-Premier League,2122,Brentford,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue,Away,L,1,4,Southampton,52,586,67,210,262,118,17,586,17,10,58.8,7,41.2,334,1355,698,9,10,2,21,9,341,34,19:45:00
ENG-Premier League,2122,Brentford,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun,Away,L,0,3,Liverpool,32,497,109,230,199,71,8,497,12,6,50.0,6,50.0,184,962,386,6,10,1,11,3,226,21,14:00:00
ENG-Premier League,2122,Brentford,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,44,573,67,166,253,158,33,573,11,5,45.5,6,54.5,296,1170,663,6,6,2,16,13,306,44,20:00:00
ENG-Premier League,2122,Brentford,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat,Home,L,1,2,Wolves,50,600,47,218,229,161,25,600,14,11,78.6,3,21.4,288,1279,693,13,11,2,12,19,358,40,15:00:00
ENG-Premier League,2122,Brentford,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed,Away,L,0,2,Manchester City,26,367,83,172,143,55,10,367,8,3,37.5,5,62.5,165,813,288,4,4,2,11,2,150,9,19:45:00
ENG-Premier League,2122,Brentford,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,42,550,71,202,228,124,24,550,16,11,68.8,5,31.3,249,1307,620,16,14,5,19,12,282,27,15:00:00
ENG-Premier League,2122,Brentford,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat,Away,L,1,2,Arsenal,34,466,113,247,165,56,9,466,11,6,54.5,5,45.5,256,1069,495,7,2,2,10,9,231,17,15:00:00
ENG-Premier League,2122,Brentford,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,37,449,76,144,185,122,14,449,13,5,38.5,8,61.5,179,884,457,7,5,1,20,5,221,25,15:00:00
ENG-Premier League,2122,Brentford,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat,Away,W,3,1,Norwich City,40,477,74,189,168,124,13,475,14,7,50.0,7,50.0,188,1000,432,5,9,1,18,6,234,24,15:00:00
ENG-Premier League,2122,Brentford,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat,Home,W,2,0,Burnley,55,638,86,265,266,114,23,637,13,3,23.1,10,76.9,380,1704,875,18,7,5,14,5,360,28,15:00:00
