,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,2122,Arsenal,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon,Away,L,1,2,Everton,20,16,1,2,0,1,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Arsenal,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat,Home,W,3,0,Southampton,24,19,3,0,2,0,0,5,4,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Arsenal,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed,Home,W,2,0,West Ham,34,27,0,1,3,3,0,4,4,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Arsenal,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat,Away,W,4,1,Leeds United,38,31,2,2,2,0,1,7,5,0,1,0,0,1,17:30:00
ENG-Premier League,2122,Arsenal,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun,Away,W,5,0,Norwich City,26,20,2,0,2,2,0,9,7,0,0,1,1,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat,Home,L,1,2,Manchester City,10,7,0,3,0,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Arsenal,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun,Home,D,0,0,Burnley,36,27,2,3,2,2,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Arsenal,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu,Away,W,1,0,Wolves,19,16,1,0,2,0,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,2122,Arsenal,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat,Home,W,2,1,Brentford,36,27,3,1,5,0,0,3,3,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu,Home,W,2,1,Wolves,46,39,1,3,2,1,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Arsenal,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun,Away,W,3,2,Watford,31,30,0,1,0,0,0,6,6,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Arsenal,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun,Home,W,2,0,Leicester City,37,27,2,1,3,2,2,3,1,1,0,1,0,0,16:30:00
ENG-Premier League,2122,Arsenal,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed,Home,L,0,2,Liverpool,15,11,1,2,1,0,0,0,0,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Arsenal,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat,Away,W,1,0,Aston Villa,20,18,1,0,0,0,1,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Arsenal,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,20,18,1,0,0,0,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Arsenal,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat,Home,L,1,2,Brighton,36,27,4,1,2,2,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat,Away,L,0,1,Southampton,43,34,3,4,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Arsenal,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed,Away,W,4,2,Chelsea,21,15,0,4,1,1,0,4,3,0,0,0,1,0,19:45:00
ENG-Premier League,2122,Arsenal,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,24,15,1,1,4,3,0,5,3,0,0,1,1,0,12:30:00
ENG-Premier League,2122,Arsenal,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun,Away,W,2,1,West Ham,22,17,2,1,1,0,1,4,1,2,0,1,0,0,16:30:00
ENG-Premier League,2122,Arsenal,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun,Home,W,2,1,Leeds United,34,19,5,5,1,4,0,2,1,0,1,0,0,0,14:00:00
ENG-Premier League,2122,Arsenal,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu,Away,L,0,3,Tottenham,18,16,0,1,0,0,1,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Arsenal,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,17,12,2,1,2,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Arsenal,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun,Home,W,5,1,Everton,43,32,4,3,4,0,0,7,3,2,0,2,0,0,16:00:00
ENG-Premier League,2122,Aston Villa,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat,Away,L,2,3,Watford,21,13,1,4,1,2,0,4,2,0,1,0,1,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,19,11,5,1,1,1,0,3,1,1,0,1,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat,Home,D,1,1,Brentford,13,9,1,1,1,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat,Away,L,0,3,Chelsea,31,17,3,5,4,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Aston Villa,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat,Home,W,3,0,Everton,27,14,6,2,1,3,1,4,3,1,0,0,0,0,17:30:00
ENG-Premier League,2122,Aston Villa,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,11,6,2,1,1,1,0,1,0,1,0,0,0,0,12:30:00
ENG-Premier League,2122,Aston Villa,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Away,L,1,2,Tottenham,23,17,3,1,2,0,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Aston Villa,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat,Home,L,2,3,Wolves,25,20,2,2,1,0,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri,Away,L,1,3,Arsenal,19,14,1,1,1,1,1,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Aston Villa,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun,Home,L,1,4,West Ham,16,11,2,1,0,2,0,2,1,0,1,0,0,0,16:30:00
ENG-Premier League,2122,Aston Villa,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri,Away,L,0,1,Southampton,27,23,1,0,0,3,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Aston Villa,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat,Home,W,2,0,Brighton,15,11,1,1,1,1,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,19,12,2,1,1,3,0,4,2,1,1,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed,Home,L,1,2,Manchester City,18,11,5,0,0,2,0,2,1,1,0,0,0,0,20:15:00
ENG-Premier League,2122,Aston Villa,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun,Home,W,2,1,Leicester City,25,17,3,1,2,1,1,3,0,1,0,2,0,0,16:30:00
ENG-Premier League,2122,Aston Villa,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat,Away,L,0,1,Liverpool,8,6,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue,Away,W,2,0,Norwich City,31,28,1,1,1,0,0,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Aston Villa,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun,Home,L,1,3,Chelsea,12,12,0,0,0,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Aston Villa,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun,Away,L,1,2,Brentford,31,22,4,1,2,2,0,2,1,0,1,0,0,0,14:00:00
ENG-Premier League,2122,Aston Villa,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,23,17,3,1,1,1,0,4,4,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Aston Villa,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat,Away,W,1,0,Everton,15,8,1,2,1,3,0,2,0,1,0,1,0,0,12:30:00
ENG-Premier League,2122,Aston Villa,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed,Home,D,3,3,Leeds United,21,14,5,1,1,0,0,6,5,0,1,0,0,0,20:00:00
ENG-Premier League,2122,Aston Villa,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,20,16,2,0,1,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Aston Villa,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat,Home,L,0,1,Watford,39,36,0,2,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brighton,16,8,4,1,0,3,0,4,3,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat,Home,W,4,0,Southampton,26,20,2,3,0,1,0,8,6,0,2,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu,Away,W,3,0,Leeds United,28,21,2,2,1,2,0,6,4,0,1,0,1,0,19:45:00
ENG-Premier League,2122,Aston Villa,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun,Away,L,1,2,West Ham,21,13,3,2,3,0,0,1,1,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Aston Villa,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat,Home,L,0,1,Arsenal,15,11,1,1,0,2,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Aston Villa,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat,Away,L,1,2,Wolves,24,18,2,0,0,4,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Aston Villa,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat,Home,L,0,4,Tottenham,34,24,4,1,3,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Aston Villa,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat,Away,D,0,0,Leicester City,21,14,2,2,1,0,2,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat,Home,W,2,0,Norwich City,36,27,2,2,4,0,1,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat,Away,W,3,1,Burnley,22,17,1,2,1,1,0,6,6,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Aston Villa,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue,Home,L,1,2,Liverpool,17,12,1,3,1,0,0,1,0,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Aston Villa,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,19,15,1,0,3,0,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Aston Villa,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu,Home,D,1,1,Burnley,43,38,4,0,0,1,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Aston Villa,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun,Away,L,2,3,Manchester City,6,5,1,0,0,0,0,4,3,1,0,0,0,0,16:00:00
ENG-Premier League,2122,Brentford,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri,Home,W,2,0,Arsenal,13,11,1,1,0,0,0,1,1,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Brentford,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,25,15,4,1,2,3,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat,Away,D,1,1,Aston Villa,17,13,1,2,0,0,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat,Home,L,0,1,Brighton,14,11,1,1,0,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat,Away,W,2,0,Wolves,17,11,2,1,1,1,1,4,2,1,0,0,1,0,12:30:00
ENG-Premier League,2122,Brentford,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat,Home,D,3,3,Liverpool,19,15,0,1,3,0,0,4,2,0,0,2,0,0,17:30:00
ENG-Premier League,2122,Brentford,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun,Away,W,2,1,West Ham,21,12,1,1,4,3,0,2,0,0,0,2,0,0,14:00:00
ENG-Premier League,2122,Brentford,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat,Home,L,0,1,Chelsea,25,17,2,2,4,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Brentford,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun,Home,L,1,2,Leicester City,24,14,5,0,2,2,1,2,0,1,0,0,1,0,14:00:00
ENG-Premier League,2122,Brentford,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat,Away,L,1,3,Burnley,20,14,1,0,4,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat,Home,L,1,2,Norwich City,33,16,10,2,4,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,17,16,0,0,0,1,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun,Home,W,1,0,Everton,7,1,2,2,0,1,1,2,0,1,0,0,1,0,14:00:00
ENG-Premier League,2122,Brentford,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu,Away,L,0,2,Tottenham,10,8,1,1,0,0,0,0,0,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Brentford,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun,Away,D,2,2,Leeds United,16,13,0,2,0,1,0,4,3,0,1,0,0,0,14:00:00
ENG-Premier League,2122,Brentford,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri,Home,W,2,1,Watford,21,15,2,0,1,2,1,3,1,0,0,1,1,0,20:00:00
ENG-Premier League,2122,Brentford,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun,Away,L,0,2,Brighton,26,18,4,3,1,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Brentford,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed,Home,L,0,1,Manchester City,8,6,2,0,0,0,0,0,0,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Brentford,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun,Home,W,2,1,Aston Villa,14,9,3,0,1,0,1,3,2,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Brentford,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue,Away,L,1,4,Southampton,8,7,0,0,1,0,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Brentford,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun,Away,L,0,3,Liverpool,10,7,1,1,0,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Brentford,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,29,17,4,2,4,1,1,1,0,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Brentford,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat,Home,L,1,2,Wolves,19,10,6,0,1,2,0,2,0,1,0,0,1,0,15:00:00
ENG-Premier League,2122,Brentford,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed,Away,L,0,2,Manchester City,9,7,1,0,1,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Brentford,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,18,16,1,0,0,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat,Away,L,1,2,Arsenal,9,3,0,3,1,2,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Brentford,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,9,4,2,0,1,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat,Away,W,3,1,Norwich City,18,8,5,2,0,3,0,6,2,2,0,0,2,0,15:00:00
ENG-Premier League,2122,Brentford,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat,Home,W,2,0,Burnley,23,18,1,0,2,1,1,4,3,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Brentford,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun,Away,L,1,2,Leicester City,25,18,2,0,5,0,0,1,1,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Brentford,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat,Away,W,4,1,Chelsea,28,17,4,0,4,2,1,7,6,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun,Home,W,2,0,West Ham,28,24,1,0,2,1,0,4,3,1,0,0,0,0,14:00:00
ENG-Premier League,2122,Brentford,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat,Away,W,2,1,Watford,26,15,6,0,3,2,0,4,1,2,0,0,1,0,15:00:00
ENG-Premier League,2122,Brentford,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat,Home,D,0,0,Tottenham,26,13,6,0,5,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Brentford,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,20,17,1,0,0,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Brentford,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat,Home,W,3,0,Southampton,32,19,4,4,3,2,0,6,3,0,3,0,0,0,15:00:00
ENG-Premier League,2122,Brentford,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun,Away,W,3,2,Everton,31,23,2,2,1,2,1,4,3,1,0,0,0,0,16:30:00
ENG-Premier League,2122,Brentford,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun,Home,L,1,2,Leeds United,24,9,7,3,1,3,1,1,1,0,0,0,0,0,16:00:00
ENG-Premier League,2122,Brighton,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat,Away,W,2,1,Burnley,23,15,3,1,3,1,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Watford,23,17,3,1,1,0,1,4,2,1,0,0,0,1,17:30:00
ENG-Premier League,2122,Brighton,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat,Home,L,0,2,Everton,27,20,2,3,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat,Away,W,1,0,Brentford,8,8,0,0,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun,Home,W,2,1,Leicester City,23,10,4,2,2,4,1,3,0,1,0,1,1,0,14:00:00
ENG-Premier League,2122,Brighton,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,11,6,2,1,1,1,0,1,1,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Brighton,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat,Home,D,0,0,Arsenal,40,32,5,1,2,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Brighton,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat,Away,D,0,0,Norwich City,20,14,3,2,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat,Home,L,1,4,Manchester City,16,13,0,1,0,1,1,2,1,0,0,0,1,0,17:30:00
ENG-Premier League,2122,Brighton,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Away,D,2,2,Liverpool,17,14,1,1,0,0,1,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,25,21,1,1,1,1,0,1,0,0,0,0,1,0,17:30:00
ENG-Premier League,2122,Brighton,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat,Away,L,0,2,Aston Villa,11,9,0,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Leeds United,36,28,2,3,1,1,1,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Brighton,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed,Away,D,1,1,West Ham,17,13,2,0,1,1,0,2,2,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Brighton,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat,Away,D,1,1,Southampton,22,13,3,0,5,1,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Brighton,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed,Home,L,0,1,Wolves,22,13,3,0,2,4,0,0,0,0,0,0,0,0,19:30:00
