,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Arsenal,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun,Away,D,0,0,Leeds United,34,444,94,200,184,69,13,444,20,14,70.0,6,30.0,249,1691,922,15,14,3,11,12,235,29,16:30:00
ENG-Premier League,2021,Arsenal,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun,Home,L,1,2,Wolves,56,651,35,129,307,219,35,651,6,2,33.3,4,66.7,392,2192,1221,20,9,1,14,8,441,63,19:15:00
ENG-Premier League,2021,Arsenal,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun,Away,L,0,2,Tottenham,69,789,37,98,413,283,36,789,19,11,57.9,8,42.1,531,2962,1704,26,31,6,15,5,570,70,16:30:00
ENG-Premier League,2021,Arsenal,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun,Home,L,0,1,Burnley,65,729,70,245,270,218,36,729,9,4,44.4,5,55.6,407,1971,1039,21,16,6,16,7,498,58,19:15:00
ENG-Premier League,2021,Arsenal,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed,Home,D,1,1,Southampton,36,483,63,207,203,79,15,483,14,8,57.1,6,42.9,262,1242,687,15,8,5,13,5,287,38,18:00:00
ENG-Premier League,2021,Arsenal,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat,Away,L,1,2,Everton,57,684,55,182,312,193,37,683,13,9,69.2,4,30.8,458,2795,1581,30,18,10,16,8,508,63,17:30:00
ENG-Premier League,2021,Arsenal,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat,Home,W,3,1,Chelsea,40,477,67,186,164,130,23,476,12,7,58.3,5,41.7,202,1116,556,15,3,4,10,5,247,28,17:30:00
ENG-Premier League,2021,Arsenal,2020-12-29 Brighton-Arsenal,2020-12-29,Matchweek 16,Tue,Away,W,1,0,Brighton,50,648,78,232,308,112,15,648,11,5,45.5,6,54.5,424,2174,1177,21,13,4,13,11,457,32,18:00:00
ENG-Premier League,2021,Arsenal,2021-01-02 West Brom-Arsenal,2021-01-02,Matchweek 17,Sat,Away,W,4,0,West Brom,61,785,61,295,305,185,32,785,18,12,66.7,6,33.3,468,2551,1536,35,21,12,16,7,542,51,20:00:00
ENG-Premier League,2021,Arsenal,2021-01-14 Arsenal-Crystal Palace,2021-01-14,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,67,831,47,204,404,226,24,831,27,18,66.7,9,33.3,501,3105,1806,27,16,4,12,5,623,72,20:00:00
ENG-Premier League,2021,Arsenal,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,66,764,45,197,374,198,34,764,13,9,69.2,4,30.8,500,2656,1389,23,10,7,13,7,589,74,20:00:00
ENG-Premier League,2021,Arsenal,2021-01-26 Southampton-Arsenal,2021-01-26,Matchweek 20,Tue,Away,W,3,1,Southampton,42,500,51,171,189,143,21,500,18,12,66.7,6,33.3,224,1306,632,13,8,9,19,11,300,32,20:15:00
ENG-Premier League,2021,Arsenal,2021-01-30 Arsenal-Manchester Utd,2021-01-30,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,43,562,75,225,204,141,17,562,9,6,66.7,3,33.3,340,1673,834,15,9,4,5,7,367,37,17:30:00
ENG-Premier League,2021,Arsenal,2021-02-02 Wolves-Arsenal,2021-02-02,Matchweek 22,Tue,Away,L,1,2,Wolves,45,609,66,179,324,113,19,609,11,8,72.7,3,27.3,393,1927,1173,14,12,5,10,7,449,38,18:00:00
ENG-Premier League,2021,Arsenal,2021-02-06 Aston Villa-Arsenal,2021-02-06,Matchweek 23,Sat,Away,L,0,1,Aston Villa,65,761,39,198,324,245,41,761,15,5,33.3,10,66.7,431,2442,1347,28,17,7,17,8,548,72,12:30:00
ENG-Premier League,2021,Arsenal,2021-02-14 Arsenal-Leeds United,2021-02-14,Matchweek 24,Sun,Home,W,4,2,Leeds United,46,569,60,190,274,112,33,568,14,7,50.0,7,50.0,316,1766,962,16,12,7,14,3,352,27,16:30:00
ENG-Premier League,2021,Arsenal,2021-02-21 Arsenal-Manchester City,2021-02-21,Matchweek 25,Sun,Home,L,0,1,Manchester City,45,581,91,246,234,104,18,581,14,10,71.4,4,28.6,391,1840,1000,13,11,4,19,1,422,29,16:30:00
ENG-Premier League,2021,Arsenal,2021-02-28 Leicester City-Arsenal,2021-02-28,Matchweek 26,Sun,Away,W,3,1,Leicester City,56,654,43,189,294,174,21,653,22,9,40.9,13,59.1,295,1601,864,17,8,4,12,8,451,38,12:00:00
ENG-Premier League,2021,Arsenal,2021-03-06 Burnley-Arsenal,2021-03-06,Matchweek 27,Sat,Away,D,1,1,Burnley,59,748,69,270,304,177,35,748,10,3,30.0,7,70.0,406,2295,1486,24,19,4,19,8,513,48,12:30:00
ENG-Premier League,2021,Arsenal,2021-03-14 Arsenal-Tottenham,2021-03-14,Matchweek 28,Sun,Home,W,2,1,Tottenham,52,660,29,148,321,192,22,659,18,9,50.0,9,50.0,402,2271,1215,24,12,8,12,9,465,54,16:30:00
ENG-Premier League,2021,Arsenal,2021-03-21 West Ham-Arsenal,2021-03-21,Matchweek 29,Sun,Away,D,3,3,West Ham,62,749,55,188,328,242,26,749,15,9,60.0,6,40.0,520,2693,1448,25,25,3,10,6,545,63,15:00:00
ENG-Premier League,2021,Arsenal,2021-04-03 Arsenal-Liverpool,2021-04-03,Matchweek 30,Sat,Home,L,0,3,Liverpool,36,520,71,237,210,79,6,520,15,6,40.0,9,60.0,259,1319,512,9,5,2,11,9,317,19,20:00:00
ENG-Premier League,2021,Arsenal,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,55,703,57,200,363,146,29,703,15,8,53.3,7,46.7,445,2243,1169,26,11,7,11,9,534,36,19:00:00
ENG-Premier League,2021,Arsenal,2021-04-18 Arsenal-Fulham,2021-04-18,Matchweek 32,Sun,Home,D,1,1,Fulham,69,770,32,134,404,239,34,770,20,11,55.0,9,45.0,508,2609,1484,27,19,6,10,3,582,53,13:30:00
ENG-Premier League,2021,Arsenal,2021-04-23 Arsenal-Everton,2021-04-23,Matchweek 33,Fri,Home,L,0,1,Everton,59,774,45,186,361,230,28,774,16,6,37.5,10,62.5,392,2241,1123,16,9,8,14,9,602,65,20:00:00
ENG-Premier League,2021,Arsenal,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,61,754,56,152,350,255,24,754,14,8,57.1,6,42.9,548,2554,1284,17,9,4,7,6,605,61,14:00:00
ENG-Premier League,2021,Arsenal,2021-05-09 Arsenal-West Brom,2021-05-09,Matchweek 35,Sun,Home,W,3,1,West Brom,65,717,83,244,312,165,22,717,15,7,46.7,8,53.3,531,2890,1582,25,20,6,11,6,515,52,19:00:00
ENG-Premier League,2021,Arsenal,2021-05-12 Chelsea-Arsenal,2021-05-12,Matchweek 36,Wed,Away,W,1,0,Chelsea,33,521,106,265,176,83,8,521,6,4,66.7,2,33.3,309,1486,623,13,9,3,18,2,310,22,20:15:00
ENG-Premier League,2021,Arsenal,2021-05-19 Crystal Palace-Arsenal,2021-05-19,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,68,756,69,223,311,224,17,756,14,7,50.0,7,50.0,537,2667,1218,14,11,2,18,13,550,55,19:00:00
ENG-Premier League,2021,Arsenal,2021-05-23 Arsenal-Brighton,2021-05-23,Matchweek 38,Sun,Home,W,2,0,Brighton,54,698,65,246,245,212,38,698,16,6,37.5,10,62.5,477,2447,1285,21,10,9,13,7,525,57,16:00:00
ENG-Premier League,2021,Aston Villa,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,71,707,61,159,268,282,44,707,7,4,57.1,3,42.9,485,2526,1543,37,22,9,12,6,516,70,18:00:00
ENG-Premier League,2021,Aston Villa,2020-09-28 Fulham-Aston Villa,2020-09-28,Matchweek 3,Mon,Away,W,3,0,Fulham,36,471,89,214,159,109,25,471,12,10,83.3,2,16.7,176,1072,593,14,8,7,13,7,235,25,17:45:00
ENG-Premier League,2021,Aston Villa,2020-10-04 Aston Villa-Liverpool,2020-10-04,Matchweek 4,Sun,Home,W,7,2,Liverpool,31,447,71,160,186,108,30,447,15,11,73.3,4,26.7,184,1292,652,20,11,10,16,10,206,28,19:15:00
ENG-Premier League,2021,Aston Villa,2020-10-18 Leicester City-Aston Villa,2020-10-18,Matchweek 5,Sun,Away,W,1,0,Leicester City,50,550,70,180,229,146,32,550,23,14,60.9,9,39.1,269,1544,843,18,12,4,15,12,322,31,19:15:00
ENG-Premier League,2021,Aston Villa,2020-10-23 Aston Villa-Leeds United,2020-10-23,Matchweek 6,Fri,Home,L,0,3,Leeds United,41,444,77,162,170,116,23,444,15,12,80.0,3,20.0,231,1480,824,19,10,8,11,11,235,24,20:00:00
ENG-Premier League,2021,Aston Villa,2020-11-01 Aston Villa-Southampton,2020-11-01,Matchweek 7,Sun,Home,L,3,4,Southampton,56,527,33,139,216,179,34,526,18,12,66.7,6,33.3,270,1215,616,20,10,10,14,13,314,40,12:00:00
ENG-Premier League,2021,Aston Villa,2020-11-08 Arsenal-Aston Villa,2020-11-08,Matchweek 8,Sun,Away,W,3,0,Arsenal,41,517,70,155,220,152,33,517,15,12,80.0,3,20.0,247,1352,745,22,20,8,19,4,308,38,19:15:00
ENG-Premier League,2021,Aston Villa,2020-11-21 Aston Villa-Brighton,2020-11-21,Matchweek 9,Sat,Home,L,1,2,Brighton,56,609,47,130,255,229,29,609,13,8,61.5,5,38.5,393,2018,1208,20,14,8,11,13,413,48,15:00:00
ENG-Premier League,2021,Aston Villa,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon,Away,L,1,2,West Ham,66,661,49,175,304,190,23,660,19,14,73.7,5,26.3,349,2243,1248,21,18,4,22,4,455,46,20:00:00
ENG-Premier League,2021,Aston Villa,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat,Away,W,1,0,Wolves,50,501,64,134,219,153,30,500,16,9,56.3,7,43.8,287,1480,744,15,7,8,20,8,272,35,12:30:00
ENG-Premier League,2021,Aston Villa,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu,Home,D,0,0,Burnley,59,541,45,139,235,172,38,541,19,16,84.2,3,15.8,241,1492,828,19,19,9,20,16,316,38,18:00:00
ENG-Premier League,2021,Aston Villa,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun,Away,W,3,0,West Brom,67,724,25,157,336,244,39,723,20,14,70.0,6,30.0,480,2559,1320,27,28,10,19,9,511,68,19:15:00
ENG-Premier League,2021,Aston Villa,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,39,452,57,139,180,139,31,452,21,14,66.7,7,33.3,236,1525,866,24,11,6,14,5,232,30,15:00:00
ENG-Premier League,2021,Aston Villa,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon,Away,D,1,1,Chelsea,37,488,67,158,206,128,17,488,17,10,58.8,7,41.2,241,1293,618,14,10,4,20,10,250,35,17:30:00
ENG-Premier League,2021,Aston Villa,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,52,577,70,201,222,159,24,577,15,10,66.7,5,33.3,353,1911,847,16,9,5,8,6,362,39,20:00:00
ENG-Premier League,2021,Aston Villa,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed,Away,L,0,2,Manchester City,31,425,110,205,141,84,15,425,13,10,76.9,0,0.0,238,1279,655,13,8,3,7,11,222,16,18:00:00
ENG-Premier League,2021,Aston Villa,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,58,725,77,251,324,154,18,725,7,3,42.9,4,57.1,511,2513,1127,20,16,6,21,10,519,34,20:00:00
ENG-Premier League,2021,Aston Villa,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed,Away,L,2,3,Burnley,61,629,60,245,225,164,32,629,20,6,30.0,14,70.0,292,1778,865,18,7,10,13,8,402,36,18:00:00
ENG-Premier League,2021,Aston Villa,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat,Away,W,1,0,Southampton,41,504,78,186,187,135,18,504,13,4,30.8,9,69.2,250,1132,511,19,16,8,9,15,266,34,20:00:00
ENG-Premier League,2021,Aston Villa,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed,Home,L,1,3,West Ham,56,626,67,179,276,176,24,626,15,10,66.7,5,33.3,307,1895,963,11,15,6,15,10,418,54,20:15:00
ENG-Premier League,2021,Aston Villa,2021-02-06 Aston Villa-Arsenal,2021-02-06,Matchweek 23,Sat,Home,W,1,0,Arsenal,35,477,90,182,172,128,19,477,18,10,55.6,8,44.4,221,1103,501,14,6,7,18,4,253,18,12:30:00
ENG-Premier League,2021,Aston Villa,2021-02-13 Brighton-Aston Villa,2021-02-13,Matchweek 24,Sat,Away,D,0,0,Brighton,42,523,77,221,209,99,10,523,8,6,75.0,2,25.0,309,1264,567,7,5,2,19,9,299,35,20:00:00
ENG-Premier League,2021,Aston Villa,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun,Home,L,1,2,Leicester City,51,593,66,207,237,156,20,593,17,9,52.9,8,47.1,236,1253,528,6,6,3,11,8,386,33,14:05:00
ENG-Premier League,2021,Aston Villa,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat,Away,W,1,0,Leeds United,31,388,68,173,142,83,11,388,17,10,58.8,7,41.2,157,1158,553,11,4,4,20,11,152,17,17:30:00
ENG-Premier League,2021,Aston Villa,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,72,794,49,219,317,262,33,794,22,15,68.2,7,31.8,530,2156,1070,14,16,4,13,6,578,72,18:00:00
ENG-Premier League,2021,Aston Villa,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat,Home,D,0,0,Wolves,49,556,56,191,248,120,13,556,13,6,46.2,7,53.8,243,1319,631,12,12,3,10,5,343,34,17:30:00
ENG-Premier League,2021,Aston Villa,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,51,593,84,197,248,155,21,593,12,10,83.3,2,16.7,343,1801,893,20,22,8,14,18,341,37,20:00:00
ENG-Premier League,2021,Aston Villa,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun,Home,L,0,2,Tottenham,50,576,56,192,266,130,18,576,21,9,42.9,12,57.1,353,1806,775,13,7,4,12,6,339,46,19:30:00
ENG-Premier League,2021,Aston Villa,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun,Home,W,3,1,Fulham,53,590,57,188,249,160,22,590,24,12,50.0,12,50.0,295,1773,822,14,13,5,19,11,356,37,16:30:00
ENG-Premier League,2021,Aston Villa,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat,Away,L,1,2,Liverpool,35,479,89,182,203,96,15,479,13,8,61.5,5,38.5,210,883,368,6,13,2,12,9,233,25,15:00:00
ENG-Premier League,2021,Aston Villa,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed,Home,L,1,2,Manchester City,28,417,71,186,159,76,13,417,9,7,77.8,2,22.2,256,1063,535,11,6,3,11,3,259,21,20:15:00
ENG-Premier League,2021,Aston Villa,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun,Home,D,2,2,West Brom,70,728,57,175,283,276,48,727,17,10,58.8,7,41.2,423,2116,1233,22,18,8,20,3,495,57,19:00:00
ENG-Premier League,2021,Aston Villa,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat,Away,W,2,1,Everton,53,626,79,230,254,145,27,626,16,8,50.0,8,50.0,258,1353,632,12,7,4,25,12,408,41,20:00:00
ENG-Premier League,2021,Aston Villa,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,41,520,87,205,220,100,22,520,12,8,66.7,4,33.3,267,1239,653,11,5,4,13,6,325,28,14:05:00
ENG-Premier League,2021,Aston Villa,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu,Home,D,0,0,Everton,58,632,71,206,299,135,18,632,16,12,75.0,4,25.0,368,2136,1158,23,22,4,12,5,447,38,18:00:00
ENG-Premier League,2021,Aston Villa,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,55,584,77,198,205,185,27,584,8,1,12.5,7,87.5,347,1597,597,7,9,1,24,8,341,43,12:00:00
ENG-Premier League,2021,Aston Villa,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed,Away,W,2,1,Tottenham,40,518,67,158,205,166,34,518,23,17,73.9,6,26.1,288,1837,1104,29,15,13,17,15,316,33,18:00:00
ENG-Premier League,2021,Aston Villa,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun,Home,W,2,1,Chelsea,29,394,89,195,140,68,17,393,16,8,50.0,8,50.0,147,922,423,10,6,4,10,10,187,19,16:00:00
ENG-Premier League,2021,Brighton,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon,Home,L,1,3,Chelsea,52,648,66,225,271,157,14,648,16,8,50.0,8,50.0,364,1979,937,16,21,4,9,8,440,36,20:15:00
ENG-Premier League,2021,Brighton,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,53,567,67,208,251,116,12,566,7,2,28.6,5,71.4,285,1501,744,12,11,1,11,5,374,29,14:00:00
ENG-Premier League,2021,Brighton,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,53,628,61,222,228,190,28,627,26,20,76.9,6,23.1,449,2123,922,16,11,3,12,9,435,49,12:30:00
ENG-Premier League,2021,Brighton,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat,Away,L,2,4,Everton,57,754,49,197,344,221,23,754,22,16,72.7,6,27.3,432,2530,1246,18,21,5,10,14,541,49,15:00:00
ENG-Premier League,2021,Brighton,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,66,711,41,164,355,195,33,711,14,10,71.4,4,28.6,389,2361,1349,21,17,6,18,15,488,56,14:00:00
ENG-Premier League,2021,Brighton,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon,Home,D,1,1,West Brom,50,621,66,218,277,131,14,621,18,7,38.9,11,61.1,331,2002,989,22,11,3,13,11,405,35,17:30:00
ENG-Premier League,2021,Brighton,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun,Away,L,1,2,Tottenham,56,647,55,177,347,128,25,647,14,6,42.9,8,57.1,343,2205,1079,19,10,6,18,8,426,32,19:15:00
ENG-Premier League,2021,Brighton,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri,Home,D,0,0,Burnley,59,673,47,176,293,211,46,673,21,12,57.1,8,38.1,399,2372,1193,27,14,11,8,6,473,59,17:30:00
ENG-Premier League,2021,Brighton,2020-11-21 Aston Villa-Brighton,2020-11-21,Matchweek 9,Sat,Away,W,2,1,Aston Villa,44,557,121,273,211,80,21,557,6,2,33.3,4,66.7,288,1637,1050,19,16,2,12,3,327,24,15:00:00
ENG-Premier League,2021,Brighton,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat,Home,D,1,1,Liverpool,40,502,53,202,202,107,15,500,20,13,65.0,7,35.0,281,1508,730,15,10,5,18,6,295,36,12:30:00
ENG-Premier League,2021,Brighton,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon,Home,L,1,2,Southampton,48,542,66,198,230,121,27,541,20,15,75.0,5,25.0,277,1488,774,22,13,6,19,10,302,35,20:00:00
ENG-Premier League,2021,Brighton,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun,Away,L,0,3,Leicester City,46,594,76,251,233,114,11,594,15,10,66.7,5,33.3,291,1731,1034,20,8,3,6,7,389,38,19:15:00
ENG-Premier League,2021,Brighton,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed,Away,D,0,0,Fulham,54,646,61,221,288,147,17,646,15,9,60.0,6,40.0,385,1829,762,19,9,1,19,10,379,27,20:00:00
ENG-Premier League,2021,Brighton,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,73,693,50,176,283,238,36,693,13,9,69.2,4,30.8,380,2565,1537,28,16,3,15,8,497,61,12:00:00
ENG-Premier League,2021,Brighton,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun,Away,D,2,2,West Ham,56,715,81,215,351,157,19,715,15,10,66.7,5,33.3,371,2576,1256,22,18,2,12,9,489,28,14:15:00
ENG-Premier League,2021,Brighton,2020-12-29 Brighton-Arsenal,2020-12-29,Matchweek 16,Tue,Home,L,0,1,Arsenal,50,624,64,207,266,157,22,624,17,13,76.5,4,23.5,410,2174,1007,14,10,0,4,6,439,39,18:00:00
ENG-Premier League,2021,Brighton,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat,Home,D,3,3,Wolves,54,694,44,182,369,144,27,693,12,7,58.3,5,41.7,516,2855,1427,20,13,2,15,8,497,57,17:30:00
ENG-Premier League,2021,Brighton,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed,Away,L,0,1,Manchester City,35,510,101,225,188,103,12,510,17,11,64.7,6,35.3,318,1559,871,13,7,5,6,10,311,27,18:00:00
ENG-Premier League,2021,Brighton,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat,Away,W,1,0,Leeds United,34,445,73,168,168,122,17,445,14,9,64.3,5,35.7,193,1621,889,16,16,4,14,8,225,21,15:00:00
ENG-Premier League,2021,Brighton,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed,Home,D,0,0,Fulham,50,573,41,135,263,182,35,573,17,13,76.5,4,23.5,287,1448,632,17,13,4,10,8,317,46,19:30:00
ENG-Premier League,2021,Brighton,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun,Home,W,1,0,Tottenham,43,590,57,194,205,196,46,590,13,7,53.8,6,46.2,379,1464,768,13,11,4,21,7,352,47,19:15:00
ENG-Premier League,2021,Brighton,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed,Away,W,1,0,Liverpool,37,556,93,250,206,107,19,556,9,4,44.4,5,55.6,239,1378,635,13,7,0,13,7,322,25,20:15:00
ENG-Premier League,2021,Brighton,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat,Away,D,1,1,Burnley,45,512,83,214,215,88,11,512,7,4,57.1,3,42.9,300,1510,863,21,14,2,17,5,306,29,15:00:00
ENG-Premier League,2021,Brighton,2021-02-13 Brighton-Aston Villa,2021-02-13,Matchweek 24,Sat,Home,D,0,0,Aston Villa,58,659,73,258,179,226,33,659,11,5,45.5,6,54.5,337,1696,761,17,9,4,11,4,446,43,20:00:00
ENG-Premier League,2021,Brighton,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,74,878,14,123,481,278,51,878,26,10,38.5,16,61.5,556,2663,1260,15,9,3,16,6,663,70,20:00:00
ENG-Premier League,2021,Brighton,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat,Away,L,0,1,West Brom,68,701,62,250,290,168,24,699,11,8,72.7,3,27.3,440,2116,1156,15,13,2,13,10,471,54,15:00:00
ENG-Premier League,2021,Brighton,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat,Home,L,1,2,Leicester City,37,512,53,176,199,146,24,512,21,7,33.3,14,66.7,214,1106,607,11,7,2,26,9,275,40,20:00:00
ENG-Premier League,2021,Brighton,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun,Away,W,2,1,Southampton,41,501,52,146,224,132,13,501,10,5,50.0,5,50.0,228,981,341,9,3,4,22,8,249,22,12:00:00
ENG-Premier League,2021,Brighton,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,65,840,47,306,387,155,22,840,17,12,70.6,5,29.4,536,2568,1241,20,9,5,12,6,662,61,20:00:00
