,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,1718,Bournemouth,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Stoke City,18,14,9,8,1,4,14,28.6,10,10,2,8,8,26,43,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Chelsea,7,6,3,4,0,2,7,28.6,5,13,5,8,16,23,22,3,17:30:00
ENG-Premier League,1718,Bournemouth,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,10,9,6,3,1,2,10,20.0,8,7,3,4,10,20,27,2,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Home,W,4,0,Huddersfield,12,12,7,4,1,3,14,21.4,11,9,5,4,8,20,55,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Away,D,0,0,Swansea City,16,11,8,8,0,1,11,9.1,10,14,3,11,11,27,32,1,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Home,L,1,2,Burnley,14,12,7,6,1,4,7,57.1,3,8,4,4,6,20,20,0,19:45:00
ENG-Premier League,1718,Bournemouth,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Home,D,1,1,Southampton,12,5,8,2,2,5,18,27.8,13,10,3,7,10,22,30,0,13:30:00
ENG-Premier League,1718,Bournemouth,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,19,8,8,9,2,6,11,54.5,5,19,8,11,10,29,35,1,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,10,7,7,3,0,6,14,42.9,8,13,4,9,10,20,21,0,20:00:00
ENG-Premier League,1718,Bournemouth,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Home,L,0,4,Liverpool,9,3,5,4,0,2,9,22.2,7,5,2,3,6,15,19,1,16:30:00
ENG-Premier League,1718,Bournemouth,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Away,L,0,4,Manchester City,10,7,9,1,0,3,12,25.0,9,9,4,5,16,26,28,0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Home,D,3,3,West Ham,15,12,5,8,2,8,15,53.3,7,15,2,13,8,23,16,2,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Everton,8,5,5,3,0,3,6,50.0,3,11,2,9,16,24,25,1,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Away,D,2,2,Brighton,6,2,4,1,1,4,16,25.0,12,12,6,6,14,20,29,2,12:30:00
ENG-Premier League,1718,Bournemouth,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Home,W,2,1,Arsenal,24,10,9,12,3,3,9,33.3,6,20,4,16,13,37,24,0,13:30:00
ENG-Premier League,1718,Bournemouth,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Away,D,1,1,West Ham,15,9,4,9,2,10,22,45.5,12,15,2,13,7,22,43,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Away,W,3,0,Chelsea,23,10,10,12,1,10,32,31.3,22,14,8,6,18,41,41,0,19:45:00
ENG-Premier League,1718,Bournemouth,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Home,W,2,1,Stoke City,10,5,4,5,1,1,10,10.0,9,12,4,8,5,15,23,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Away,L,1,4,Huddersfield,18,13,11,6,1,7,17,41.2,10,16,6,10,12,30,29,2,12:00:00
ENG-Premier League,1718,Bournemouth,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,16,12,7,6,3,4,11,36.4,7,9,4,5,10,26,23,1,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Away,D,1,1,Leicester City,12,7,5,6,1,8,17,47.1,9,22,9,13,5,17,53,1,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Home,L,1,4,Tottenham,22,13,12,8,2,13,30,43.3,17,12,3,9,13,35,28,2,16:00:00
ENG-Premier League,1718,Bournemouth,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Home,W,2,1,West Brom,19,10,11,4,4,7,10,70.0,3,13,5,8,7,26,25,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Away,D,2,2,Watford,20,13,14,2,4,8,17,47.1,9,14,7,7,7,27,40,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,7,5,5,1,1,4,15,26.7,11,9,4,5,9,16,15,1,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Away,L,0,3,Liverpool,15,7,10,5,0,9,22,40.9,13,7,4,3,10,25,38,1,17:30:00
ENG-Premier League,1718,Bournemouth,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,10,4,5,4,1,6,16,37.5,10,13,8,5,12,22,27,0,19:45:00
ENG-Premier League,1718,Bournemouth,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Away,L,1,2,Southampton,11,6,3,8,0,4,9,44.4,5,6,4,2,8,19,20,1,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Swansea City,5,3,4,1,0,2,6,33.3,4,16,3,13,5,10,48,0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Burnley,10,5,7,2,1,3,7,42.9,4,7,0,7,8,18,38,1,15:00:00
ENG-Premier League,1718,Brighton,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Home,L,0,2,Manchester City,10,8,9,1,0,6,12,50.0,6,10,5,5,12,22,43,1,17:30:00
ENG-Premier League,1718,Brighton,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Away,L,0,2,Leicester City,11,6,8,3,0,6,14,42.9,8,9,6,3,9,20,22,2,15:00:00
ENG-Premier League,1718,Brighton,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Watford,12,9,5,5,2,3,11,27.3,8,10,3,7,7,19,23,0,15:00:00
ENG-Premier League,1718,Brighton,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Home,W,3,1,West Brom,17,11,11,6,0,5,15,33.3,10,8,2,6,17,34,45,0,15:00:00
ENG-Premier League,1718,Brighton,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Away,L,1,2,Bournemouth,19,16,14,5,0,9,27,33.3,18,9,7,2,13,32,26,2,20:00:00
ENG-Premier League,1718,Brighton,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,16,8,7,7,2,7,18,38.9,11,14,5,9,11,27,44,1,16:00:00
ENG-Premier League,1718,Brighton,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Away,L,0,2,Arsenal,10,6,9,1,0,3,13,23.1,10,16,9,7,19,29,24,1,12:00:00
ENG-Premier League,1718,Brighton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Home,D,1,1,Everton,18,9,10,7,1,6,18,33.3,12,11,2,9,16,34,30,0,13:30:00
ENG-Premier League,1718,Brighton,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Away,W,3,0,West Ham,10,7,8,2,0,5,13,38.5,8,19,9,10,14,24,47,0,20:00:00
ENG-Premier League,1718,Brighton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Home,D,1,1,Southampton,18,11,11,7,0,5,13,38.5,8,10,3,7,7,25,22,0,13:30:00
ENG-Premier League,1718,Brighton,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Swansea City,17,10,10,6,1,8,19,42.1,11,12,7,5,10,27,38,0,15:00:00
ENG-Premier League,1718,Brighton,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Home,D,2,2,Stoke City,14,8,7,5,2,5,23,21.7,18,10,4,6,15,29,21,2,20:00:00
ENG-Premier League,1718,Brighton,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,18,14,11,7,0,6,24,25.0,18,11,4,7,14,32,35,0,15:00:00
ENG-Premier League,1718,Brighton,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,19,10,10,7,2,4,17,23.5,13,5,1,4,8,27,19,0,19:45:00
ENG-Premier League,1718,Brighton,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Home,L,1,5,Liverpool,18,13,11,5,2,7,16,43.8,9,5,2,3,12,30,16,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Away,L,0,2,Huddersfield,17,12,7,9,1,4,10,40.0,6,18,5,13,13,30,27,2,15:00:00
ENG-Premier League,1718,Brighton,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Away,L,0,2,Tottenham,13,9,11,2,0,5,16,31.3,11,15,11,4,17,30,41,0,20:00:00
ENG-Premier League,1718,Brighton,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Home,D,0,0,Burnley,11,8,5,5,1,2,13,15.4,11,13,5,8,9,20,38,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Home,W,1,0,Watford,14,11,9,5,0,3,16,18.8,13,13,5,8,12,26,21,1,15:00:00
ENG-Premier League,1718,Brighton,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Away,L,0,2,Chelsea,13,9,10,3,0,2,15,13.3,13,12,8,4,17,30,34,0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,13,10,8,5,0,5,17,29.4,12,13,4,9,10,23,40,0,15:00:00
ENG-Premier League,1718,Brighton,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Home,D,2,2,Bournemouth,23,10,15,7,1,10,27,37.0,17,21,13,8,12,35,35,0,12:30:00
ENG-Premier League,1718,Brighton,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Away,L,0,2,West Brom,17,13,14,2,1,4,13,30.8,9,12,5,7,7,24,39,1,15:00:00
ENG-Premier League,1718,Brighton,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Home,L,0,4,Chelsea,11,8,5,6,0,4,22,18.2,18,10,3,7,13,24,17,1,12:30:00
ENG-Premier League,1718,Brighton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Southampton,20,9,8,11,1,15,31,48.4,16,15,6,9,16,36,42,0,19:45:00
ENG-Premier League,1718,Brighton,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Home,W,3,1,West Ham,8,5,2,6,0,5,16,31.3,11,7,1,6,6,14,18,0,15:00:00
ENG-Premier League,1718,Brighton,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Away,D,1,1,Stoke City,28,21,19,6,3,3,15,20.0,12,14,7,7,17,45,48,0,15:00:00
ENG-Premier League,1718,Brighton,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Home,W,4,1,Swansea City,24,11,17,6,1,7,15,46.7,8,8,4,4,6,30,25,0,15:00:00
ENG-Premier League,1718,Brighton,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Home,W,2,1,Arsenal,21,12,11,8,2,5,21,23.8,16,18,6,12,13,34,38,0,13:30:00
ENG-Premier League,1718,Brighton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Away,L,0,2,Everton,14,9,8,4,2,1,8,12.5,7,9,3,6,8,22,39,0,15:00:00
ENG-Premier League,1718,Brighton,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Home,L,0,2,Leicester City,11,6,3,5,3,5,12,41.7,7,2,0,2,12,23,24,0,15:00:00
ENG-Premier League,1718,Brighton,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Huddersfield,17,12,7,10,0,3,13,23.1,10,10,5,5,8,25,30,1,15:00:00
ENG-Premier League,1718,Brighton,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,14,6,6,6,2,6,18,33.3,12,8,6,2,8,22,28,0,15:00:00
ENG-Premier League,1718,Brighton,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Home,D,1,1,Tottenham,22,11,12,9,1,6,19,31.6,13,12,5,7,19,41,32,1,19:45:00
ENG-Premier League,1718,Brighton,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Burnley,11,8,5,5,1,2,8,25.0,6,10,4,6,7,18,29,0,15:00:00
ENG-Premier League,1718,Brighton,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,19,11,12,6,1,9,26,34.6,17,12,5,7,10,29,25,0,20:00:00
ENG-Premier League,1718,Brighton,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Manchester City,14,12,11,3,0,8,23,34.8,15,6,4,2,16,30,26,0,20:00:00
ENG-Premier League,1718,Brighton,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Away,L,0,4,Liverpool,17,11,14,2,1,6,15,40.0,9,13,6,7,9,26,31,2,15:00:00
ENG-Premier League,1718,Burnley,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Away,W,3,2,Chelsea,8,4,6,2,0,3,8,37.5,5,13,7,6,13,21,44,0,15:00:00
ENG-Premier League,1718,Burnley,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Home,L,0,1,West Brom,9,8,3,5,1,2,8,25.0,6,5,2,3,7,16,35,1,15:00:00
ENG-Premier League,1718,Burnley,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,16,9,11,4,1,8,18,44.4,10,25,17,8,15,31,42,1,16:00:00
ENG-Premier League,1718,Burnley,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,18,13,8,8,2,7,31,22.6,24,27,14,13,6,24,55,0,13:30:00
ENG-Premier League,1718,Burnley,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Liverpool,11,6,5,4,2,6,20,30.0,14,20,11,9,7,18,43,0,15:00:00
ENG-Premier League,1718,Burnley,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Home,D,0,0,Huddersfield,15,9,9,5,1,5,11,45.5,6,9,2,7,13,28,25,0,15:00:00
ENG-Premier League,1718,Burnley,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Away,W,1,0,Everton,18,10,13,4,1,6,13,46.2,7,18,8,10,13,31,63,0,14:15:00
ENG-Premier League,1718,Burnley,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Home,D,1,1,West Ham,12,6,4,6,2,7,13,53.8,6,5,1,4,6,18,15,1,15:00:00
ENG-Premier League,1718,Burnley,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Away,L,0,3,Manchester City,14,10,9,4,1,5,22,22.7,17,7,1,6,25,39,23,0,15:00:00
