,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Arsenal,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Away,W,1,0,Burnley,2,0,2,100.0,1,0.5,0.5,0,0,0,0,4,10,40.0,21,5,38.1,35.4,4,50.0,39.5,14,2,14.3,3,13.3,14:00:00
ENG-Premier League,1718,Arsenal,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Home,W,5,0,Huddersfield,3,0,2,100.0,1,0.6,0.6,0,0,0,0,2,4,50.0,30,5,13.3,26.9,3,0.0,19.7,8,2,25.0,2,14.2,19:45:00
ENG-Premier League,1718,Arsenal,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4,3,1,25.0,0,2.2,-0.8,0,0,0,0,1,4,25.0,20,7,15.0,24.8,3,33.3,36.0,2,0,0.0,4,23.2,17:30:00
ENG-Premier League,1718,Arsenal,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Southampton,3,1,2,66.7,0,1.2,0.2,0,0,0,0,4,9,44.4,29,11,17.2,30.9,4,100.0,61.5,7,0,0.0,4,18.0,12:00:00
ENG-Premier League,1718,Arsenal,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Away,D,0,0,West Ham,0,0,0,,1,0.0,0.0,0,0,0,0,9,14,64.3,17,6,47.1,38.0,6,100.0,63.0,8,2,25.0,2,13.6,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,2,0,2,100.0,1,0.4,0.4,0,0,0,0,7,11,63.6,24,8,33.3,35.2,8,37.5,37.3,10,3,30.0,3,19.0,15:00:00
ENG-Premier League,1718,Arsenal,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Home,D,3,3,Liverpool,9,3,6,66.7,0,2.9,-0.1,0,0,0,0,8,23,34.8,32,12,43.8,37.3,9,100.0,57.8,17,4,23.5,0,10.1,19:45:00
ENG-Premier League,1718,Arsenal,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,2,2,0,0.0,0,0.6,-1.4,0,0,0,0,3,14,21.4,16,4,43.8,33.2,13,53.8,44.4,18,0,0.0,3,23.5,20:00:00
ENG-Premier League,1718,Arsenal,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Away,D,1,1,West Brom,3,1,2,100.0,0,1.0,0.0,1,1,0,0,2,8,25.0,25,8,20.0,32.8,7,42.9,35.4,22,2,9.1,2,12.6,16:30:00
ENG-Premier League,1718,Arsenal,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Home,D,2,2,Chelsea,6,2,4,83.3,0,2.0,0.0,1,1,0,0,3,5,60.0,20,7,10.0,27.0,10,30.0,34.7,12,1,8.3,0,8.0,19:45:00
ENG-Premier League,1718,Arsenal,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Away,L,1,2,Bournemouth,5,2,3,60.0,0,0.3,-1.7,0,0,0,0,6,24,25.0,28,6,67.9,43.8,7,71.4,59.0,9,1,11.1,0,10.7,13:30:00
ENG-Premier League,1718,Arsenal,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,5,1,4,80.0,0,1.1,0.1,0,0,0,0,5,9,55.6,27,8,22.2,28.4,5,60.0,47.8,21,2,9.5,1,14.4,15:00:00
ENG-Premier League,1718,Arsenal,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Away,L,1,3,Swansea City,4,3,1,25.0,0,2.8,-0.2,0,0,0,0,2,4,50.0,19,7,10.5,27.4,5,40.0,37.8,9,0,0.0,2,15.3,19:45:00
ENG-Premier League,1718,Arsenal,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Home,W,5,1,Everton,2,1,1,50.0,0,0.4,0.1,0,0,0,0,6,18,33.3,21,5,52.4,40.1,9,77.8,51.3,20,1,5.0,2,17.0,17:30:00
ENG-Premier League,1718,Arsenal,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Tottenham,6,1,5,83.3,0,1.8,0.8,0,0,0,0,6,24,25.0,38,12,44.7,37.2,13,53.8,43.8,25,1,4.0,1,13.3,12:30:00
ENG-Premier League,1718,Arsenal,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Home,L,0,3,Manchester City,5,3,2,40.0,0,3.1,0.1,0,0,0,0,7,18,38.9,37,5,43.2,34.4,2,100.0,75.0,2,0,0.0,2,24.7,19:45:00
ENG-Premier League,1718,Arsenal,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Away,L,1,2,Brighton,6,2,4,66.7,0,0.9,-1.1,0,0,0,0,1,14,7.1,31,7,32.3,35.8,7,57.1,43.9,12,0,0.0,0,6.7,13:30:00
ENG-Premier League,1718,Arsenal,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Home,W,3,0,Watford,4,0,3,100.0,1,1.8,1.8,1,0,1,0,5,14,35.7,17,7,41.2,32.9,11,63.6,45.1,18,1,5.6,0,16.3,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Home,W,3,0,Stoke City,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,30,6,13.3,26.3,7,85.7,48.0,12,3,25.0,1,11.6,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Home,W,3,2,Southampton,7,2,5,71.4,0,2.6,0.6,0,0,0,0,3,8,37.5,17,9,23.5,33.5,6,66.7,52.8,20,2,10.0,0,6.3,14:15:00
ENG-Premier League,1718,Arsenal,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,3,8,37.5,28,6,21.4,26.3,6,33.3,34.0,6,0,0.0,0,,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-22 Arsenal-West Ham,2018-04-22,Matchweek 35,Sun,Home,W,4,1,West Ham,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,0,3,0.0,24,6,4.2,20.8,4,50.0,44.3,13,0,0.0,2,16.6,13:30:00
ENG-Premier League,1718,Arsenal,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,6,13,46.2,15,4,60.0,41.1,5,80.0,49.0,25,0,0.0,0,6.0,16:30:00
ENG-Premier League,1718,Arsenal,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Home,W,5,0,Burnley,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,10,30.0,31,8,29.0,32.4,2,50.0,56.0,14,2,14.3,2,14.8,16:30:00
ENG-Premier League,1718,Arsenal,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Leicester City,10,3,7,80.0,0,3.2,0.2,1,1,0,0,10,19,52.6,26,7,30.8,34.5,11,100.0,66.0,16,0,0.0,2,27.5,19:45:00
ENG-Premier League,1718,Arsenal,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Huddersfield,3,0,3,100.0,1,0.4,0.4,0,0,0,0,3,16,18.8,39,8,25.6,31.9,9,66.7,48.2,29,2,6.9,4,16.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Away,L,0,1,West Brom,6,1,5,83.3,0,1.3,0.3,0,0,0,0,4,11,36.4,21,7,19.0,30.0,10,70.0,51.2,12,0,0.0,0,17.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Home,L,0,2,Watford,7,2,5,71.4,0,2.3,0.3,0,0,0,0,5,13,38.5,23,8,34.8,34.2,6,83.3,54.3,15,1,6.7,0,10.3,15:00:00
ENG-Premier League,1718,Bournemouth,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Home,L,1,2,Manchester City,8,2,6,75.0,0,2.1,0.1,0,0,0,0,3,29,10.3,27,3,66.7,48.7,12,91.7,62.3,18,1,5.6,0,4.5,12:30:00
ENG-Premier League,1718,Bournemouth,2017-09-09 Arsenal-Bournemouth,2017-09-09,Matchweek 4,Sat,Away,L,0,3,Arsenal,9,3,6,66.7,0,4.8,1.8,0,0,0,0,2,18,11.1,32,5,43.8,39.5,5,80.0,53.6,10,0,0.0,0,11.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Home,W,2,1,Brighton,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,3,10,30.0,18,6,33.3,31.4,7,57.1,51.6,9,1,11.1,0,10.7,20:00:00
ENG-Premier League,1718,Bournemouth,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Away,L,1,2,Everton,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,6,21,28.6,27,5,51.9,40.1,8,87.5,61.6,20,3,15.0,1,9.8,15:00:00
ENG-Premier League,1718,Bournemouth,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Home,D,0,0,Leicester City,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,9,22.2,13,4,23.1,30.5,6,100.0,56.0,12,1,8.3,0,6.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Away,L,0,1,Tottenham,6,1,5,83.3,0,1.1,0.1,0,0,0,0,6,27,22.2,18,4,83.3,51.0,12,100.0,62.8,25,1,4.0,0,7.3,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Stoke City,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,10,23,43.5,16,3,68.8,47.6,15,80.0,55.5,28,1,3.6,0,5.3,15:00:00
ENG-Premier League,1718,Bournemouth,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Chelsea,5,1,4,80.0,0,1.1,0.1,0,0,0,0,7,17,41.2,26,9,26.9,33.0,10,100.0,62.0,13,1,7.7,0,10.8,17:30:00
ENG-Premier League,1718,Bournemouth,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,4,0,4,100.0,1,0.4,0.4,0,0,0,0,15,26,57.7,27,5,55.6,43.3,12,91.7,52.7,20,0,0.0,0,11.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Home,W,4,0,Huddersfield,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,20,20.0,18,3,44.4,43.4,13,92.3,65.4,37,1,2.7,0,5.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Away,D,0,0,Swansea City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,14,28.6,16,6,37.5,36.7,11,72.7,51.5,14,0,0.0,0,,15:00:00
ENG-Premier League,1718,Bournemouth,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Home,L,1,2,Burnley,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,6,12,50.0,21,5,42.9,37.5,5,60.0,54.4,17,0,0.0,3,29.0,19:45:00
ENG-Premier League,1718,Bournemouth,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Home,D,1,1,Southampton,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,21,14.3,22,8,45.5,34.5,11,100.0,62.7,17,4,23.5,0,6.5,13:30:00
ENG-Premier League,1718,Bournemouth,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,8,2,5,87.5,0,3.2,1.2,2,1,1,0,7,15,46.7,20,1,40.0,38.8,12,58.3,43.3,20,0,0.0,0,5.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,4,14,28.6,19,5,47.4,40.4,6,83.3,53.3,9,3,33.3,1,8.8,20:00:00
ENG-Premier League,1718,Bournemouth,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Home,L,0,4,Liverpool,7,4,3,42.9,0,2.1,-1.9,0,0,0,0,6,26,23.1,33,10,51.5,38.1,11,81.8,50.6,12,0,0.0,0,10.7,16:30:00
ENG-Premier League,1718,Bournemouth,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Away,L,0,4,Manchester City,5,4,1,20.0,0,2.1,-1.9,0,0,0,0,4,24,16.7,22,3,68.2,44.3,9,100.0,67.6,13,0,0.0,0,5.0,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Home,D,3,3,West Ham,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,7,16,43.8,20,7,55.0,45.7,10,50.0,44.2,12,2,16.7,0,6.5,15:00:00
ENG-Premier League,1718,Bournemouth,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Everton,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,8,17,47.1,20,5,55.0,42.9,8,75.0,49.8,13,0,0.0,0,,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Away,D,2,2,Brighton,6,2,4,66.7,0,3.0,1.0,0,0,0,0,4,16,25.0,18,6,44.4,34.7,8,100.0,63.5,14,0,0.0,1,17.3,12:30:00
ENG-Premier League,1718,Bournemouth,2018-01-14 Bournemouth-Arsenal,2018-01-14,Matchweek 23,Sun,Home,W,2,1,Arsenal,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,20,15.0,23,8,47.8,38.5,10,90.0,63.1,12,0,0.0,0,15.2,13:30:00
ENG-Premier League,1718,Bournemouth,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Away,D,1,1,West Ham,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,9,19,47.4,20,7,65.0,46.3,6,100.0,66.8,20,1,5.0,2,11.3,15:00:00
ENG-Premier League,1718,Bournemouth,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Away,W,3,0,Chelsea,5,0,5,100.0,1,0.6,0.6,0,0,0,0,7,19,36.8,17,3,64.7,48.0,9,88.9,60.9,18,0,0.0,0,,19:45:00
ENG-Premier League,1718,Bournemouth,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Home,W,2,1,Stoke City,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,5,19,26.3,17,3,47.1,40.6,11,100.0,60.2,12,0,0.0,0,4.0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Away,L,1,4,Huddersfield,4,4,1,25.0,0,2.1,-0.9,1,1,0,0,4,10,40.0,25,9,28.0,31.7,8,37.5,42.8,12,1,8.3,0,12.7,12:00:00
ENG-Premier League,1718,Bournemouth,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,4,2,2,50.0,0,2.1,0.1,0,0,0,0,5,8,62.5,22,5,9.1,26.1,8,75.0,44.6,6,0,0.0,4,22.8,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Away,D,1,1,Leicester City,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,8,21,38.1,22,3,59.1,46.9,8,100.0,63.5,32,4,12.5,0,5.8,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Home,L,1,4,Tottenham,8,4,4,50.0,0,3.2,-0.8,0,0,0,0,4,18,22.2,14,2,71.4,43.4,8,100.0,64.8,15,1,6.7,2,9.8,16:00:00
ENG-Premier League,1718,Bournemouth,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Home,W,2,1,West Brom,5,1,4,80.0,0,1.5,0.5,0,0,0,0,6,10,60.0,24,8,37.5,37.6,6,16.7,27.7,16,0,0.0,0,9.5,15:00:00
ENG-Premier League,1718,Bournemouth,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Away,D,2,2,Watford,5,2,3,60.0,0,0.6,-1.4,0,0,0,0,11,18,61.1,35,7,40.0,35.5,6,66.7,45.2,19,2,10.5,3,13.5,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,6,2,4,66.7,0,2.5,0.5,0,0,0,0,5,7,71.4,15,7,26.7,33.1,6,50.0,40.5,13,1,7.7,0,11.5,15:00:00
ENG-Premier League,1718,Bournemouth,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Away,L,0,3,Liverpool,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,11,28,39.3,28,8,57.1,44.1,14,85.7,56.6,14,2,14.3,0,6.0,17:30:00
ENG-Premier League,1718,Bournemouth,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,5,14,35.7,28,8,42.9,34.4,2,100.0,59.0,10,1,10.0,0,5.0,19:45:00
ENG-Premier League,1718,Bournemouth,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Away,L,1,2,Southampton,6,2,4,66.7,0,2.4,0.4,0,0,0,0,5,5,100.0,25,8,16.0,28.4,3,33.3,31.3,10,0,0.0,1,14.0,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Swansea City,3,0,3,100.0,1,0.6,0.6,0,0,0,0,8,14,57.1,15,5,40.0,39.1,11,72.7,54.8,19,1,5.3,0,8.3,15:00:00
ENG-Premier League,1718,Bournemouth,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Burnley,4,1,3,75.0,0,1.2,0.2,0,0,0,0,7,18,38.9,25,6,52.0,42.3,5,100.0,65.2,23,1,4.3,0,10.3,15:00:00
ENG-Premier League,1718,Brighton,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Home,L,0,2,Manchester City,4,2,3,50.0,0,1.7,0.7,0,0,0,0,11,25,44.0,19,3,73.7,48.0,11,100.0,62.9,21,0,0.0,0,5.0,17:30:00
ENG-Premier League,1718,Brighton,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Away,L,0,2,Leicester City,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,9,22,40.9,30,6,50.0,37.5,9,77.8,53.7,15,2,13.3,0,7.4,15:00:00
ENG-Premier League,1718,Brighton,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Watford,0,0,0,,1,0.0,0.0,0,0,0,0,7,12,58.3,24,10,37.5,34.5,6,50.0,41.8,10,4,40.0,0,6.4,15:00:00
ENG-Premier League,1718,Brighton,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Home,W,3,1,West Brom,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,7,17,41.2,23,9,30.4,33.2,13,76.9,57.5,23,3,13.0,0,8.7,15:00:00
ENG-Premier League,1718,Brighton,2017-09-15 Bournemouth-Brighton,2017-09-15,Matchweek 5,Fri,Away,L,1,2,Bournemouth,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,11,27,40.7,19,0,73.7,46.5,13,100.0,58.2,14,1,7.1,0,3.5,20:00:00
ENG-Premier League,1718,Brighton,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,5,0,5,100.0,1,0.8,0.8,0,0,0,0,10,25,40.0,22,2,68.2,44.0,11,90.9,59.3,15,1,6.7,0,3.0,16:00:00
ENG-Premier League,1718,Brighton,2017-10-01 Arsenal-Brighton,2017-10-01,Matchweek 7,Sun,Away,L,0,2,Arsenal,8,2,6,75.0,0,2.7,0.7,0,0,0,0,5,26,19.2,25,6,52.0,40.7,14,92.9,54.6,10,1,10.0,2,27.0,12:00:00
ENG-Premier League,1718,Brighton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Home,D,1,1,Everton,6,1,5,100.0,0,1.8,0.8,1,1,0,0,11,23,47.8,24,4,70.8,48.5,9,66.7,50.8,9,0,0.0,0,4.0,13:30:00
ENG-Premier League,1718,Brighton,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Away,W,3,0,West Ham,2,0,2,100.0,1,0.1,0.1,0,0,0,0,11,25,44.0,20,1,80.0,48.6,9,100.0,59.8,35,1,2.9,0,3.5,20:00:00
ENG-Premier League,1718,Brighton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Home,D,1,1,Southampton,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,6,14,42.9,17,3,64.7,41.1,4,75.0,50.0,16,0,0.0,2,17.0,13:30:00
ENG-Premier League,1718,Brighton,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Swansea City,2,0,2,100.0,1,0.3,0.3,0,0,0,0,10,30,33.3,23,1,65.2,42.7,15,100.0,59.1,28,1,3.6,1,17.5,15:00:00
ENG-Premier League,1718,Brighton,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Home,D,2,2,Stoke City,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,2,3,66.7,17,8,17.6,27.8,4,0.0,24.0,17,2,11.8,0,9.0,20:00:00
ENG-Premier League,1718,Brighton,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,4,1,4,75.0,0,0.7,0.7,0,0,0,0,7,25,28.0,27,5,66.7,39.5,8,87.5,53.0,19,1,5.3,0,4.0,15:00:00
ENG-Premier League,1718,Brighton,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,4,0,4,100.0,1,0.3,0.3,0,0,0,0,6,19,31.6,20,3,45.0,38.7,10,100.0,60.3,12,1,8.3,0,10.0,19:45:00
