,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,2223,Arsenal,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,665,764,87.0,10414,2694,335,359,93.3,282,312,90.4,26,46,56.5,0,0.4,0.9,8,69,12,0,72,17:30:00
ENG-Premier League,2223,Arsenal,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun,Home,W,5,0,Wolves,418,484,86.4,7192,2257,183,198,92.4,197,213,92.5,27,52,51.9,4,2.5,1.9,11,36,12,1,45,16:30:00
ENG-Premier League,2223,Aston Villa,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Away,L,0,2,Bournemouth,509,630,80.8,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,0,0.4,0.8,8,52,12,2,62,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Home,W,2,1,Everton,459,556,82.6,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,2,2.1,1.7,9,48,11,1,52,12:30:00
ENG-Premier League,2223,Aston Villa,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,372,466,79.8,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,1,0.8,0.5,10,29,7,5,25,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Home,L,0,1,West Ham,523,639,81.8,8762,2775,258,281,91.8,207,241,85.9,44,85,51.8,0,0.5,0.5,8,36,6,4,35,14:00:00
ENG-Premier League,2223,Aston Villa,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Arsenal,289,386,74.9,5036,1915,138,159,86.8,123,149,82.6,25,62,40.3,0,0.4,0.2,3,25,3,1,27,19:30:00
ENG-Premier League,2223,Aston Villa,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat,Home,D,1,1,Manchester City,222,321,69.2,4090,1583,99,116,85.3,89,111,80.2,27,71,38.0,1,0.3,0.3,2,13,1,0,17,17:30:00
ENG-Premier League,2223,Aston Villa,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri,Home,W,1,0,Southampton,341,472,72.2,6178,2618,161,194,83.0,131,170,77.1,40,80,50.0,0,1.0,1.0,7,27,8,4,33,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Away,D,0,0,Leeds United,396,524,75.6,7152,2845,176,209,84.2,139,170,81.8,59,102,57.8,0,1.4,0.9,14,36,12,2,47,16:30:00
ENG-Premier League,2223,Aston Villa,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,464,557,83.3,8658,2893,189,210,90.0,215,241,89.2,54,88,61.4,0,0.6,0.7,8,47,9,1,52,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun,Home,L,0,2,Chelsea,322,417,77.2,6379,2503,112,132,84.8,166,192,86.5,41,72,56.9,0,1.1,1.5,11,22,8,5,38,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Away,L,0,3,Fulham,264,353,74.8,4531,1979,125,150,83.3,96,111,86.5,26,57,45.6,0,0.8,0.5,9,18,5,4,19,19:30:00
ENG-Premier League,2223,Aston Villa,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Home,W,4,0,Brentford,270,364,74.2,4890,2144,127,158,80.4,113,133,85.0,26,59,44.1,2,1.5,1.0,13,17,8,1,31,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,284,391,72.6,4503,1718,147,170,86.5,109,131,83.2,18,62,29.0,0,0.4,0.5,3,22,2,1,19,15:00:00
ENG-Premier League,2223,Aston Villa,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,351,425,82.6,5965,2146,160,179,89.4,154,174,88.5,30,55,54.5,2,0.6,0.2,4,11,2,0,21,14:00:00
ENG-Premier League,2223,Aston Villa,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Brighton,230,318,72.3,4100,1590,109,128,85.2,98,116,84.5,18,53,34.0,1,0.7,0.7,5,12,2,0,15,14:00:00
ENG-Premier League,2223,Aston Villa,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon,Home,L,1,3,Liverpool,407,514,79.2,7141,2803,183,210,87.1,160,191,83.8,46,74,62.2,1,1.2,1.2,10,34,12,6,44,17:30:00
ENG-Premier League,2223,Aston Villa,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Away,W,2,0,Tottenham,346,437,79.2,5994,2120,171,192,89.1,136,152,89.5,33,69,47.8,2,0.8,0.8,11,20,6,1,19,14:00:00
ENG-Premier League,2223,Aston Villa,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed,Home,D,1,1,Wolves,452,544,83.1,8501,2460,176,195,90.3,217,240,90.4,51,84,60.7,1,1.6,0.7,9,49,8,4,50,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Home,W,2,1,Leeds United,336,468,71.8,5835,1989,142,173,82.1,148,182,81.3,32,77,41.6,1,0.7,0.4,6,16,6,0,21,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat,Away,W,1,0,Southampton,486,607,80.1,7885,2764,235,274,85.8,195,227,85.9,36,68,52.9,1,1.0,0.7,10,20,8,2,38,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat,Home,L,2,4,Leicester City,511,610,83.8,8470,2828,242,265,91.3,217,243,89.3,39,65,60.0,0,1.2,1.3,14,36,11,2,58,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun,Away,L,1,3,Manchester City,262,329,79.6,5166,1779,104,117,88.9,116,126,92.1,33,67,49.3,1,0.2,0.2,5,16,4,0,17,16:30:00
ENG-Premier League,2223,Aston Villa,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Home,L,2,4,Arsenal,239,316,75.6,4391,1883,101,121,83.5,103,115,89.6,28,65,43.1,2,0.5,0.2,6,18,4,1,20,12:30:00
ENG-Premier League,2223,Aston Villa,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Away,W,2,0,Everton,369,470,78.5,6401,2357,172,203,84.7,153,183,83.6,35,63,55.6,1,1.1,0.6,6,12,7,2,27,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,480,549,87.4,8335,2798,211,230,91.7,212,235,90.2,45,58,77.6,0,1.2,1.2,8,23,6,1,31,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Away,D,1,1,West Ham,501,583,85.9,8441,2922,232,256,90.6,209,235,88.9,45,62,72.6,1,1.5,1.3,11,27,11,6,40,14:00:00
ENG-Premier League,2223,Aston Villa,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Home,W,3,0,Bournemouth,402,483,83.2,7222,2440,162,176,92.0,208,232,89.7,31,59,52.5,3,3.5,1.9,17,18,10,1,45,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat,Away,W,2,0,Chelsea,221,299,73.9,4152,1977,96,113,85.0,101,125,80.8,22,49,44.9,1,0.5,0.3,4,10,1,0,12,17:30:00
ENG-Premier League,2223,Aston Villa,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue,Away,W,2,1,Leicester City,492,571,86.2,8369,2258,211,234,90.2,234,262,89.3,35,48,72.9,1,0.9,0.7,11,45,10,1,51,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,409,485,84.3,7221,2299,180,197,91.4,191,213,89.7,33,60,55.0,1,1.0,1.1,6,29,8,1,37,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,334,436,76.6,6125,2378,146,169,86.4,139,162,85.8,39,79,49.4,3,1.8,1.6,13,24,9,2,25,12:30:00
ENG-Premier League,2223,Aston Villa,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Away,D,1,1,Brentford,351,456,77.0,6045,2272,169,192,88.0,146,177,82.5,29,66,43.9,1,1.6,1.7,12,25,7,4,36,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Home,W,1,0,Fulham,386,469,82.3,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,1,0.8,0.6,10,20,8,5,29,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,316,413,76.5,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,0,0.3,0.3,3,14,4,0,27,14:00:00
ENG-Premier League,2223,Aston Villa,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Wolves,396,478,82.8,6701,2164,186,201,92.5,170,195,87.2,29,49,59.2,0,1.2,0.7,12,26,13,4,42,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Home,W,2,1,Tottenham,368,444,82.9,6413,2256,160,179,89.4,168,190,88.4,32,54,59.3,1,1.1,1.2,7,31,11,2,45,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Liverpool,193,301,64.1,3571,1598,86,103,83.5,82,104,78.8,21,79,26.6,1,0.6,0.2,5,12,2,2,8,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Brighton,229,315,72.7,4236,1741,98,109,89.9,103,128,80.5,25,61,41.0,2,2.6,1.8,8,24,6,2,27,16:30:00
ENG-Premier League,2223,Bournemouth,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Aston Villa,233,333,70.0,4579,2207,104,131,79.4,84,106,79.2,41,78,52.6,1,0.3,0.3,5,19,4,1,15,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Manchester City,300,372,80.6,5660,2058,120,135,88.9,143,152,94.1,34,68,50.0,0,0.1,0.1,2,11,2,2,8,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Home,L,0,3,Arsenal,354,457,77.5,6048,2161,162,184,88.0,151,182,83.0,34,60,56.7,0,0.2,0.2,5,22,6,4,14,17:30:00
ENG-Premier League,2223,Bournemouth,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat,Away,L,0,9,Liverpool,229,331,69.2,4278,2113,94,114,82.5,80,103,77.7,34,69,49.3,0,0.3,0.6,5,13,3,0,22,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed,Home,D,0,0,Wolves,259,350,74.0,4768,2281,119,152,78.3,102,121,84.3,30,59,50.8,0,0.2,0.7,3,15,6,2,23,19:30:00
ENG-Premier League,2223,Bournemouth,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,390,496,78.6,6452,2092,188,205,91.7,180,205,87.8,21,65,32.3,3,0.8,0.6,7,21,6,0,29,15:00:00
ENG-Premier League,2223,Bournemouth,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,181,275,65.8,3373,1573,75,93,80.6,85,111,76.6,16,50,32.0,1,0.7,0.6,9,13,3,0,17,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Home,D,0,0,Brentford,314,411,76.4,5275,2245,167,184,90.8,114,139,82.0,26,68,38.2,0,0.3,0.5,5,29,7,2,26,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat,Home,W,2,1,Leicester City,389,479,81.2,6643,2296,167,185,90.3,176,198,88.9,32,63,50.8,1,0.7,0.9,5,28,7,1,34,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Away,D,2,2,Fulham,204,298,68.5,3747,1786,94,122,77.0,76,99,76.8,25,53,47.2,2,0.8,0.6,8,16,5,3,22,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed,Home,L,0,1,Southampton,469,581,80.7,8678,3067,184,215,85.6,219,245,89.4,48,78,61.5,0,1.0,1.6,14,41,15,5,49,19:30:00
ENG-Premier League,2223,Bournemouth,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Away,L,0,2,West Ham,379,463,81.9,6244,2377,189,203,93.1,137,170,80.6,34,60,56.7,0,0.3,0.4,4,28,4,1,28,20:00:00
ENG-Premier League,2223,Bournemouth,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Home,L,2,3,Tottenham,241,317,76.0,4608,2131,108,127,85.0,94,110,85.5,34,59,57.6,2,0.5,0.5,6,10,4,2,19,15:00:00
ENG-Premier League,2223,Bournemouth,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Away,L,3,4,Leeds United,233,332,70.2,4547,2062,101,123,82.1,98,128,76.6,31,65,47.7,2,1.2,0.8,6,16,2,0,18,15:00:00
ENG-Premier League,2223,Bournemouth,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Home,W,3,0,Everton,242,331,73.1,4275,2282,117,139,84.2,88,111,79.3,24,52,46.2,2,2.2,0.9,13,15,7,3,27,15:00:00
ENG-Premier League,2223,Bournemouth,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue,Away,L,0,2,Chelsea,312,398,78.4,5263,2073,163,185,88.1,98,118,83.1,37,63,58.7,0,0.4,0.5,6,26,6,2,28,17:30:00
ENG-Premier League,2223,Bournemouth,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,391,524,74.6,7344,2963,152,189,80.4,185,223,83.0,45,78,57.7,0,0.3,0.5,5,34,10,4,30,15:00:00
ENG-Premier League,2223,Bournemouth,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,339,437,77.6,5220,2010,191,218,87.6,119,141,84.4,20,54,37.0,0,0.5,0.5,5,22,8,4,24,20:00:00
ENG-Premier League,2223,Bournemouth,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Away,L,0,2,Brentford,361,478,75.5,5627,1886,175,213,82.2,142,169,84.0,21,59,35.6,0,0.5,0.5,5,18,6,2,28,17:30:00
ENG-Premier League,2223,Bournemouth,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,289,405,71.4,5524,2669,119,151,78.8,113,145,77.9,46,78,59.0,1,1.0,1.3,10,27,9,3,31,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Brighton,220,302,72.8,4288,2042,84,103,81.6,88,102,86.3,34,66,51.5,0,0.9,0.7,9,16,4,1,27,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,212,321,66.0,3697,1706,102,125,81.6,80,108,74.1,23,66,34.8,1,1.5,0.8,10,21,6,4,23,17:30:00
ENG-Premier League,2223,Bournemouth,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Wolves,223,324,68.8,4066,2021,101,133,75.9,87,112,77.7,26,55,47.3,1,1.0,0.9,4,19,3,0,31,15:00:00
