,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,2223,Arsenal,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun,Away,W,1,0,Chelsea,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,9,22.2,28,4,28.6,32.3,5,20.0,25.4,10,0,0.0,2,24.5,12:00:00
ENG-Premier League,2223,Arsenal,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat,Away,W,2,0,Wolves,2,0,2,100.0,1,0.4,0.4,0,0,0,0,0,6,0.0,22,7,13.6,24.7,6,50.0,45.0,11,1,9.1,1,12.3,19:45:00
ENG-Premier League,2223,Arsenal,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Home,W,3,1,West Ham,4,1,3,100.0,0,1.3,0.3,1,1,0,0,2,6,33.3,20,4,25.0,27.5,5,20.0,29.4,10,0,0.0,2,19.2,20:00:00
ENG-Premier League,2223,Arsenal,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Away,W,4,2,Brighton,5,2,3,60.0,0,2.2,0.2,0,0,0,0,4,25,16.0,31,3,61.3,46.7,8,75.0,52.1,17,2,11.8,0,2.8,17:30:00
ENG-Premier League,2223,Arsenal,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,7,42.9,19,6,31.6,28.5,6,16.7,29.5,12,0,0.0,2,28.5,19:45:00
ENG-Premier League,2223,Arsenal,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Away,W,2,0,Tottenham,7,0,7,100.0,1,2.5,2.5,0,0,0,0,3,16,18.8,23,6,60.9,45.1,3,66.7,52.3,14,2,14.3,0,9.0,16:30:00
ENG-Premier League,2223,Arsenal,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,3,11,27.3,26,1,42.3,34.5,2,0.0,7.0,8,1,12.5,3,21.8,16:30:00
ENG-Premier League,2223,Arsenal,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Everton,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,10,20.0,27,9,29.6,27.6,7,28.6,29.0,18,2,11.1,0,11.4,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brentford,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,11,9.1,28,5,39.3,34.1,8,0.0,13.4,10,0,0.0,2,33.5,15:00:00
ENG-Premier League,2223,Arsenal,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed,Home,L,1,3,Manchester City,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,5,13,38.5,37,7,27.0,28.9,3,100.0,68.3,7,0,0.0,0,2.0,19:30:00
ENG-Premier League,2223,Arsenal,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Away,W,4,2,Aston Villa,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,1,5,20.0,21,4,23.8,25.0,2,0.0,16.0,6,0,0.0,1,44.0,12:30:00
ENG-Premier League,2223,Arsenal,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat,Away,W,1,0,Leicester City,0,0,0,,1,0.0,0.0,0,0,0,0,3,8,37.5,25,5,24.0,28.3,5,40.0,37.2,4,0,0.0,1,15.5,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Home,W,4,0,Everton,5,0,5,100.0,1,2.1,2.1,0,0,0,0,1,3,33.3,20,5,15.0,26.8,5,0.0,14.6,6,0,0.0,2,21.0,19:45:00
ENG-Premier League,2223,Arsenal,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Home,W,3,2,Bournemouth,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,0,1,0.0,15,2,6.7,23.1,1,0.0,19.0,5,0,0.0,4,40.0,15:00:00
ENG-Premier League,2223,Arsenal,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Away,W,3,0,Fulham,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,10,10.0,22,7,27.3,30.3,6,66.7,52.8,16,0,0.0,2,13.7,14:00:00
ENG-Premier League,2223,Arsenal,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,5,1,4,80.0,0,1.2,0.2,0,0,0,0,4,10,40.0,24,1,37.5,35.9,3,33.3,32.3,8,0,0.0,1,23.0,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Home,W,4,1,Leeds United,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,2,9,22.2,17,2,41.2,33.5,4,50.0,47.8,9,0,0.0,0,10.0,15:00:00
ENG-Premier League,2223,Arsenal,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun,Away,D,2,2,Liverpool,6,2,4,66.7,0,2.7,0.7,1,0,0,1,8,25,32.0,22,2,72.7,48.5,11,81.8,59.1,19,0,0.0,1,11.8,16:30:00
ENG-Premier League,2223,Arsenal,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun,Away,D,2,2,West Ham,3,2,1,66.7,0,1.8,-0.2,1,1,0,0,2,6,33.3,33,4,15.2,26.5,9,11.1,27.4,15,0,0.0,1,19.0,14:00:00
ENG-Premier League,2223,Arsenal,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Home,D,3,3,Southampton,6,3,3,50.0,0,1.6,-1.4,0,0,0,0,1,5,20.0,24,3,20.8,21.8,3,0.0,21.7,3,0,0.0,3,27.2,20:00:00
ENG-Premier League,2223,Arsenal,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed,Away,L,1,4,Manchester City,9,4,5,55.6,0,2.6,-1.4,0,0,0,0,2,15,13.3,28,2,39.3,37.3,6,66.7,47.0,3,0,0.0,0,4.5,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue,Home,W,3,1,Chelsea,4,1,3,75.0,0,1.4,0.4,0,0,0,0,3,14,21.4,27,5,37.0,31.9,5,80.0,57.6,6,0,0.0,0,,20:00:00
ENG-Premier League,2223,Arsenal,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,5,0,5,100.0,1,0.8,0.8,0,0,0,0,4,20,20.0,28,5,50.0,40.7,6,100.0,71.3,18,4,22.2,0,6.8,16:30:00
ENG-Premier League,2223,Arsenal,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Brighton,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,3,20,15.0,34,4,47.1,37.8,5,80.0,57.6,3,1,33.3,3,16.7,16:30:00
ENG-Premier League,2223,Arsenal,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,0,1,0.0,26,9,3.8,19.1,2,0.0,23.0,4,2,50.0,0,4.7,17:30:00
ENG-Premier League,2223,Arsenal,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun,Home,W,5,0,Wolves,0,0,0,,1,0.0,0.0,0,0,0,0,2,11,18.2,30,2,36.7,35.4,5,0.0,14.4,13,0,0.0,0,,16:30:00
ENG-Premier League,2223,Aston Villa,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Away,L,0,2,Bournemouth,3,2,1,33.3,0,0.5,-1.5,0,0,0,0,0,3,0.0,13,5,23.1,31.5,3,0.0,29.0,8,3,37.5,0,6.0,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Home,W,2,1,Everton,4,1,4,75.0,0,0.9,0.9,0,0,0,0,3,6,50.0,16,3,37.5,37.1,1,0.0,14.0,11,2,18.2,0,3.7,12:30:00
ENG-Premier League,2223,Aston Villa,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,9,3,5,66.7,0,3.9,0.9,1,0,1,0,7,15,46.7,30,3,43.3,34.9,11,18.2,23.9,9,0,0.0,1,25.0,15:00:00
ENG-Premier League,2223,Aston Villa,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Home,L,0,1,West Ham,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,0,8,0.0,33,4,21.2,29.6,5,20.0,28.8,11,2,18.2,2,20.6,14:00:00
ENG-Premier League,2223,Aston Villa,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Arsenal,8,2,6,75.0,0,2.2,0.2,0,0,0,0,5,15,33.3,19,4,42.1,34.1,13,53.8,44.5,17,2,11.8,0,7.6,19:30:00
ENG-Premier League,2223,Aston Villa,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat,Home,D,1,1,Manchester City,4,1,3,75.0,0,1.1,0.1,0,0,0,0,9,32,28.1,43,4,60.5,42.7,10,60.0,47.7,12,2,16.7,1,19.7,17:30:00
ENG-Premier League,2223,Aston Villa,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri,Home,W,1,0,Southampton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,12,58.3,22,3,40.9,35.3,8,37.5,38.5,14,0,0.0,0,,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Away,D,0,0,Leeds United,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,19,26.3,33,6,51.5,39.4,4,50.0,42.3,7,4,57.1,0,12.2,16:30:00
ENG-Premier League,2223,Aston Villa,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,0,1,0.0,18,6,5.6,20.1,3,0.0,20.0,7,1,14.3,0,4.0,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun,Home,L,0,2,Chelsea,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,8,9,88.9,37,7,21.6,27.6,2,50.0,30.0,5,1,20.0,1,14.3,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Away,L,0,3,Fulham,7,3,5,71.4,0,2.5,0.5,1,1,0,0,10,18,55.6,26,4,46.2,36.3,9,66.7,48.0,16,3,18.8,0,4.5,19:30:00
ENG-Premier League,2223,Aston Villa,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Home,W,4,0,Brentford,3,0,3,100.0,1,0.9,0.9,0,0,0,0,8,21,38.1,27,3,51.9,42.7,8,87.5,58.1,18,2,11.1,1,12.0,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,7,4,3,50.0,0,3.3,-0.8,1,1,0,0,3,27,11.1,27,3,70.4,49.6,9,88.9,59.8,11,1,9.1,0,5.0,15:00:00
ENG-Premier League,2223,Aston Villa,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,3,1,3,66.7,0,0.4,0.4,0,0,0,0,4,13,30.8,42,2,23.8,29.8,5,60.0,47.4,17,3,17.6,0,7.0,14:00:00
ENG-Premier League,2223,Aston Villa,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Brighton,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,7,21,33.3,28,0,50.0,37.3,8,87.5,58.9,22,1,4.5,1,8.0,14:00:00
ENG-Premier League,2223,Aston Villa,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon,Home,L,1,3,Liverpool,9,3,6,66.7,0,2.2,-0.8,0,0,0,0,6,16,37.5,31,7,29.0,29.9,12,58.3,45.4,12,0,0.0,2,21.7,17:30:00
ENG-Premier League,2223,Aston Villa,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Away,W,2,0,Tottenham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,17,29.4,38,7,39.5,35.6,7,28.6,32.7,17,3,17.6,1,11.8,14:00:00
ENG-Premier League,2223,Aston Villa,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed,Home,D,1,1,Wolves,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,2,4,50.0,18,1,22.2,29.5,6,0.0,15.3,14,0,0.0,2,20.3,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Home,W,2,1,Leeds United,3,1,2,66.7,0,1.8,0.8,0,0,0,0,4,15,26.7,50,7,28.0,30.6,6,16.7,23.0,19,2,10.5,2,16.4,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat,Away,W,1,0,Southampton,5,0,5,100.0,1,1.2,1.2,0,0,0,0,8,14,57.1,46,5,28.3,29.9,2,50.0,41.5,11,2,18.2,11,24.1,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat,Home,L,2,4,Leicester City,5,4,1,20.0,0,2.3,-1.7,0,0,0,0,2,5,40.0,24,5,16.7,23.3,5,20.0,26.4,8,3,37.5,1,11.6,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun,Away,L,1,3,Manchester City,8,3,5,75.0,0,3.0,0.0,1,1,0,0,10,20,50.0,37,3,37.8,35.7,8,75.0,52.8,14,2,14.3,1,14.0,16:30:00
ENG-Premier League,2223,Aston Villa,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Home,L,2,4,Arsenal,5,4,2,20.0,0,1.4,-1.6,0,0,0,0,11,33,33.3,32,2,75.0,47.4,12,75.0,51.0,17,3,17.6,0,7.3,12:30:00
ENG-Premier League,2223,Aston Villa,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Away,W,2,0,Everton,4,0,4,100.0,1,0.6,0.6,0,0,0,0,4,13,30.8,37,7,24.3,29.1,8,50.0,40.6,23,1,4.3,2,17.2,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,5,8,62.5,39,0,15.4,25.1,8,25.0,23.9,11,0,0.0,1,16.0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Away,D,1,1,West Ham,5,1,4,100.0,0,1.2,0.2,1,1,0,0,5,10,50.0,39,5,25.6,27.3,8,0.0,14.6,27,1,3.7,4,15.2,14:00:00
ENG-Premier League,2223,Aston Villa,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3,0,3,100.0,1,0.8,0.8,0,0,0,0,7,15,46.7,42,4,28.6,29.6,7,42.9,35.0,10,0,0.0,5,24.0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat,Away,W,2,0,Chelsea,7,0,7,100.0,1,1.9,1.9,0,0,0,0,9,22,40.9,30,1,46.7,40.5,15,53.3,43.0,33,2,6.1,0,5.5,17:30:00
ENG-Premier League,2223,Aston Villa,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue,Away,W,2,1,Leicester City,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,4,75.0,18,3,16.7,23.7,7,14.3,20.7,11,1,9.1,6,20.1,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,2,0,2,100.0,1,0.3,0.3,0,0,0,0,2,6,33.3,44,6,13.6,24.0,2,0.0,15.0,16,1,6.3,2,15.8,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,2,0,2,100.0,1,0.2,0.2,0,0,0,0,13,31,41.9,47,3,59.6,41.0,6,50.0,32.7,13,2,15.4,2,17.8,12:30:00
ENG-Premier League,2223,Aston Villa,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Away,D,1,1,Brentford,5,1,4,66.7,0,1.0,-0.3,0,0,0,0,7,27,25.9,41,6,53.7,39.0,9,55.6,37.9,17,3,17.6,2,13.6,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Home,W,1,0,Fulham,0,0,0,,1,0.0,0.0,0,0,0,0,6,15,40.0,48,3,25.0,29.0,8,37.5,32.4,13,1,7.7,1,23.0,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,6,1,5,83.3,0,1.3,0.3,0,0,0,0,6,17,35.3,49,10,28.6,32.1,7,42.9,35.1,4,1,25.0,7,23.5,14:00:00
ENG-Premier League,2223,Aston Villa,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Wolves,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,2,100.0,30,3,6.7,20.7,3,0.0,14.0,10,1,10.0,6,24.6,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Home,W,2,1,Tottenham,2,1,1,100.0,0,1.3,0.3,1,1,0,0,6,12,50.0,40,4,25.0,26.2,4,50.0,36.3,10,3,30.0,2,14.4,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Liverpool,5,1,4,80.0,0,1.1,0.1,0,0,0,0,10,36,27.8,44,4,65.9,46.8,8,87.5,57.8,27,5,18.5,9,20.0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Brighton,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,5,23,21.7,34,0,58.8,40.1,8,37.5,26.8,6,1,16.7,0,10.0,16:30:00
ENG-Premier League,2223,Bournemouth,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Aston Villa,2,0,2,100.0,1,0.5,0.5,0,0,0,0,7,12,58.3,20,6,50.0,40.4,12,16.7,24.8,23,2,8.7,0,7.0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Manchester City,7,4,4,42.9,0,3.2,0.2,0,0,0,0,3,8,37.5,20,3,20.0,26.9,15,26.7,32.1,21,0,0.0,0,9.0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Home,L,0,3,Arsenal,6,3,3,50.0,0,1.5,-1.5,0,0,0,0,3,4,75.0,23,5,13.0,23.8,7,14.3,25.0,14,1,7.1,0,3.0,17:30:00
ENG-Premier League,2223,Bournemouth,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat,Away,L,0,9,Liverpool,12,9,4,25.0,0,3.9,-4.1,0,0,0,0,13,25,52.0,19,3,78.9,52.4,11,90.9,62.0,15,1,6.7,0,4.7,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed,Home,D,0,0,Wolves,3,0,3,100.0,1,0.1,0.1,0,0,0,0,12,18,66.7,22,2,54.5,39.3,12,50.0,36.3,23,2,8.7,0,5.5,19:30:00
ENG-Premier League,2223,Bournemouth,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,3,2,1,66.7,0,1.2,-0.8,1,1,0,0,4,8,50.0,15,4,33.3,30.6,6,50.0,31.8,24,0,0.0,0,17.0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,7,1,6,100.0,0,2.1,1.1,1,1,0,0,9,22,40.9,26,9,53.8,40.3,11,72.7,49.1,27,5,18.5,0,5.9,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Home,D,0,0,Brentford,4,0,4,100.0,1,1.5,1.5,0,0,0,0,8,17,47.1,24,5,37.5,35.9,11,72.7,45.7,14,0,0.0,1,18.0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat,Home,W,2,1,Leicester City,5,1,4,80.0,0,1.9,0.9,0,0,0,0,6,17,35.3,24,4,62.5,40.0,3,66.7,49.0,7,1,14.3,1,14.3,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Away,D,2,2,Fulham,4,2,2,75.0,0,1.7,-0.3,1,1,0,0,7,20,35.0,17,3,64.7,44.4,9,100.0,64.6,30,1,3.3,1,15.5,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed,Home,L,0,1,Southampton,3,1,2,66.7,0,1.1,0.1,0,0,0,0,6,9,66.7,20,4,35.0,32.0,3,66.7,34.7,10,1,10.0,3,22.5,19:30:00
ENG-Premier League,2223,Bournemouth,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Away,L,0,2,West Ham,4,2,2,75.0,0,2.1,0.0,1,1,0,0,6,12,50.0,23,4,30.4,32.9,10,60.0,49.0,21,0,0.0,0,,20:00:00
ENG-Premier League,2223,Bournemouth,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Home,L,2,3,Tottenham,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,11,21,52.4,18,3,55.6,38.2,11,100.0,67.7,38,0,0.0,0,1.0,15:00:00
