,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
49,ENG-Premier League,2223,Aston Villa,2022-10-23 Aston Villa-Brentford,10/23/2022,Matchweek 13,Sun,Home,W,4,0,Brentford,1,0,0,14,9,0,12,12,12,1,0,0,51,15,21,41.7,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
50,ENG-Premier League,2223,Aston Villa,2022-10-29 Newcastle Utd-Aston Villa,10/29/2022,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,1,0,0,11,10,3,8,11,9,0,1,0,48,8,13,38.1,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
51,ENG-Premier League,2223,Aston Villa,2022-11-06 Aston Villa-Manchester Utd,11/6/2022,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,3,0,0,6,12,0,7,15,5,0,0,1,39,8,8,50.0,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
52,ENG-Premier League,2223,Aston Villa,2022-11-13 Brighton-Aston Villa,11/13/2022,Matchweek 16,Sun,Away,W,2,1,Brighton,7,0,0,11,14,1,4,9,12,1,0,0,52,8,10,44.4,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
53,ENG-Premier League,2223,Aston Villa,2022-12-26 Aston Villa-Liverpool,12/26/2022,Matchweek 17,Mon,Home,L,1,3,Liverpool,0,0,0,7,11,3,19,6,3,0,0,0,57,5,8,38.5,17:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
54,ENG-Premier League,2223,Aston Villa,2023-01-01 Tottenham-Aston Villa,1/1/2023,Matchweek 18,Sun,Away,W,2,0,Tottenham,3,0,0,10,15,0,6,13,9,0,0,0,50,7,10,41.2,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
55,ENG-Premier League,2223,Aston Villa,2023-01-04 Aston Villa-Wolves,1/4/2023,Matchweek 19,Wed,Home,D,1,1,Wolves,1,0,0,6,12,1,32,6,5,0,0,0,48,9,13,40.9,20:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
56,ENG-Premier League,2223,Aston Villa,2023-01-13 Aston Villa-Leeds United,1/13/2023,Matchweek 20,Fri,Home,W,2,1,Leeds United,2,0,0,12,18,2,4,13,13,0,0,0,55,16,11,59.3,20:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
57,ENG-Premier League,2223,Aston Villa,2023-01-21 Southampton-Aston Villa,1/21/2023,Matchweek 21,Sat,Away,W,1,0,Southampton,2,0,0,9,19,0,15,6,9,0,0,0,61,14,23,37.8,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
58,ENG-Premier League,2223,Aston Villa,2023-02-04 Aston Villa-Leicester City,2/4/2023,Matchweek 22,Sat,Home,L,2,4,Leicester City,0,0,0,10,10,2,26,5,6,0,0,0,56,12,10,54.5,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
59,ENG-Premier League,2223,Aston Villa,2023-02-12 Manchester City-Aston Villa,2/12/2023,Matchweek 23,Sun,Away,L,1,3,Manchester City,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4,16:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
60,ENG-Premier League,2223,Aston Villa,2023-02-18 Aston Villa-Arsenal,2/18/2023,Matchweek 24,Sat,Home,L,2,4,Arsenal,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,12:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
61,ENG-Premier League,2223,Aston Villa,2023-02-25 Everton-Aston Villa,2/25/2023,Matchweek 25,Sat,Away,W,2,0,Everton,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Everton,https://media-4.api-sports.io/football/teams/45.png
62,ENG-Premier League,2223,Aston Villa,2023-03-04 Aston Villa-Crystal Palace,3/4/2023,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
63,ENG-Premier League,2223,Aston Villa,2023-03-12 West Ham-Aston Villa,3/12/2023,Matchweek 27,Sun,Away,D,1,1,West Ham,0,0,0,6,9,1,16,6,8,0,1,0,43,8,12,40.0,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
64,ENG-Premier League,2223,Aston Villa,2023-03-18 Aston Villa-Bournemouth,3/18/2023,Matchweek 28,Sat,Home,W,3,0,Bournemouth,1,0,0,8,13,0,14,5,10,0,0,0,48,7,9,43.8,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
65,ENG-Premier League,2223,Aston Villa,2023-04-01 Chelsea-Aston Villa,4/1/2023,Matchweek 29,Sat,Away,W,2,0,Chelsea,3,0,0,16,14,0,4,8,14,0,0,0,50,13,11,54.2,17:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
66,ENG-Premier League,2223,Aston Villa,2023-04-04 Leicester City-Aston Villa,4/4/2023,Matchweek 7,Tue,Away,W,2,1,Leicester City,0,0,0,14,10,1,14,6,3,0,0,0,35,10,6,62.5,19:45:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
67,ENG-Premier League,2223,Aston Villa,2023-04-08 Aston Villa-Nott'ham Forest,4/8/2023,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,3,0,0,7,17,1,10,4,8,0,0,0,36,11,14,44.0,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
68,ENG-Premier League,2223,Aston Villa,2023-04-15 Aston Villa-Newcastle Utd,4/15/2023,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1,0,0,13,15,1,14,6,11,0,0,0,49,8,11,42.1,12:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
69,ENG-Premier League,2223,Aston Villa,2023-04-22 Brentford-Aston Villa,4/22/2023,Matchweek 32,Sat,Away,D,1,1,Brentford,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40.0,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
70,ENG-Premier League,2223,Aston Villa,2023-04-25 Aston Villa-Fulham,4/25/2023,Matchweek 33,Tue,Home,W,1,0,Fulham,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,19:45:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
71,ENG-Premier League,2223,Aston Villa,2023-04-30 Manchester Utd-Aston Villa,4/30/2023,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50.0,14:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
72,ENG-Premier League,2223,Aston Villa,2023-05-06 Wolves-Aston Villa,5/6/2023,Matchweek 35,Sat,Away,L,0,1,Wolves,3,0,0,9,20,2,22,8,7,0,0,0,46,19,9,67.9,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
73,ENG-Premier League,2223,Aston Villa,2023-05-13 Aston Villa-Tottenham,5/13/2023,Matchweek 36,Sat,Home,W,2,1,Tottenham,3,0,0,9,13,2,18,11,8,0,1,0,49,6,8,42.9,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
74,ENG-Premier League,2223,Aston Villa,2023-05-20 Liverpool-Aston Villa,5/20/2023,Matchweek 37,Sat,Away,D,1,1,Liverpool,5,0,0,13,16,1,11,15,15,1,0,0,50,7,13,35.0,15:00:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
75,ENG-Premier League,2223,Aston Villa,2023-05-28 Aston Villa-Brighton,5/28/2023,Matchweek 38,Sun,Home,W,2,1,Brighton,4,0,0,15,16,0,13,12,6,0,0,0,45,12,11,52.2,16:30:00,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
76,ENG-Premier League,2223,Bournemouth,2022-08-06 Bournemouth-Aston Villa,8/6/2022,Matchweek 1,Sat,Home,W,2,0,Aston Villa,3,0,0,18,16,1,11,13,12,0,0,0,49,16,16,50.0,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
77,ENG-Premier League,2223,Bournemouth,2022-08-13 Manchester City-Bournemouth,8/13/2022,Matchweek 2,Sat,Away,L,0,4,Manchester City,3,0,0,9,9,1,6,6,5,0,0,1,24,8,9,47.1,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
78,ENG-Premier League,2223,Bournemouth,2022-08-20 Bournemouth-Arsenal,8/20/2022,Matchweek 3,Sat,Home,L,0,3,Arsenal,2,0,0,12,10,1,13,7,8,0,0,0,50,12,14,46.2,17:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
79,ENG-Premier League,2223,Bournemouth,2022-08-27 Liverpool-Bournemouth,8/27/2022,Matchweek 4,Sat,Away,L,0,9,Liverpool,1,0,0,5,6,0,5,11,12,0,0,1,44,14,18,43.8,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
