,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2223,Aston Villa,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,21,10,13,4,4,10,15,66.7,5,16,2,14,9,30,9,0,20:00:00
ENG-Premier League,2223,Aston Villa,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun,Home,L,0,2,Chelsea,24,10,8,12,4,6,11,54.5,5,8,1,7,8,32,6,1,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Away,L,0,3,Fulham,14,6,4,10,0,8,9,88.9,1,17,5,12,5,19,14,1,19:30:00
ENG-Premier League,2223,Aston Villa,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Home,W,4,0,Brentford,20,12,13,5,2,10,21,47.6,11,15,2,13,12,32,25,0,14:00:00
ENG-Premier League,2223,Aston Villa,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,19,9,13,4,2,7,10,70.0,3,14,2,12,11,30,14,0,15:00:00
ENG-Premier League,2223,Aston Villa,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,16,5,9,5,2,9,17,52.9,8,14,3,11,15,31,27,0,14:00:00
ENG-Premier League,2223,Aston Villa,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Brighton,23,12,11,9,3,10,13,76.9,3,11,4,7,9,32,34,1,14:00:00
ENG-Premier League,2223,Aston Villa,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon,Home,L,1,3,Liverpool,12,3,4,5,3,8,11,72.7,3,10,1,9,6,18,15,1,17:30:00
ENG-Premier League,2223,Aston Villa,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Away,W,2,0,Tottenham,18,9,11,4,3,4,9,44.4,5,15,3,12,13,31,23,0,14:00:00
ENG-Premier League,2223,Aston Villa,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed,Home,D,1,1,Wolves,11,5,5,2,4,4,8,50.0,4,11,3,8,6,17,21,0,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Home,W,2,1,Leeds United,28,13,17,11,0,14,20,70.0,6,17,9,8,13,41,31,0,20:00:00
ENG-Premier League,2223,Aston Villa,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat,Away,W,1,0,Southampton,19,9,8,6,5,10,13,76.9,3,8,1,7,6,25,9,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat,Home,L,2,4,Leicester City,9,6,2,3,4,4,17,23.5,13,9,0,9,5,14,9,2,15:00:00
ENG-Premier League,2223,Aston Villa,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun,Away,L,1,3,Manchester City,7,3,5,2,0,5,11,45.5,6,12,6,6,16,23,17,1,16:30:00
ENG-Premier League,2223,Aston Villa,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat,Home,L,2,4,Arsenal,25,18,13,11,1,14,24,58.3,10,27,7,20,13,38,30,2,12:30:00
ENG-Premier League,2223,Aston Villa,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Away,W,2,0,Everton,16,8,13,3,0,8,31,25.8,23,13,4,9,7,23,29,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,13,8,5,8,0,7,18,38.9,11,6,1,5,7,20,10,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Away,D,1,1,West Ham,12,8,4,6,2,4,13,30.8,9,14,4,10,6,18,26,1,14:00:00
ENG-Premier League,2223,Aston Villa,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Home,W,3,0,Bournemouth,16,10,6,6,4,10,22,45.5,12,8,2,6,5,21,9,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat,Away,W,2,0,Chelsea,24,14,14,9,1,19,37,51.4,18,12,5,7,8,32,33,1,17:30:00
ENG-Premier League,2223,Aston Villa,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue,Away,W,2,1,Leicester City,7,3,3,4,0,5,8,62.5,3,6,1,5,6,13,20,0,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,12,8,5,5,2,9,19,47.4,10,8,3,5,4,16,22,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,18,11,6,9,3,11,21,52.4,10,9,3,6,6,24,14,0,12:30:00
ENG-Premier League,2223,Aston Villa,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Away,D,1,1,Brentford,9,3,3,5,1,6,21,28.6,15,12,5,7,5,14,25,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Home,W,1,0,Fulham,11,7,4,6,1,6,18,33.3,12,7,0,7,2,13,23,0,19:45:00
ENG-Premier League,2223,Aston Villa,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,15,7,8,5,2,7,15,46.7,8,9,2,7,2,17,18,0,14:00:00
ENG-Premier League,2223,Aston Villa,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Wolves,10,7,4,6,0,2,17,11.8,15,7,2,5,8,18,13,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Home,W,2,1,Tottenham,11,8,3,5,3,7,15,46.7,8,6,1,5,11,22,17,1,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Liverpool,29,15,15,11,3,15,27,55.6,12,11,4,7,15,44,44,0,15:00:00
ENG-Premier League,2223,Aston Villa,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Brighton,14,6,5,6,3,5,13,38.5,8,13,1,12,12,26,7,0,16:30:00
ENG-Premier League,2223,Bournemouth,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Aston Villa,20,12,14,5,1,9,23,39.1,14,14,6,8,13,33,40,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Manchester City,10,5,8,2,0,4,14,28.6,10,5,4,1,6,16,21,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat,Home,L,0,3,Arsenal,22,8,7,11,4,13,25,52.0,12,11,4,7,7,29,13,0,17:30:00
ENG-Premier League,2223,Bournemouth,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat,Away,L,0,9,Liverpool,20,12,12,8,0,12,22,54.5,10,13,1,12,11,31,18,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed,Home,D,0,0,Wolves,24,20,15,8,1,9,13,69.2,4,11,5,6,8,32,25,0,19:30:00
ENG-Premier League,2223,Bournemouth,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,12,8,3,7,2,3,11,27.3,8,10,4,6,3,15,29,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,18,14,6,11,1,3,8,37.5,5,14,5,9,8,26,35,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Home,D,0,0,Brentford,14,8,9,4,1,6,9,66.7,3,9,4,5,9,23,22,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat,Home,W,2,1,Leicester City,13,11,8,3,2,4,10,40.0,6,13,2,11,10,23,13,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Away,D,2,2,Fulham,14,7,6,5,3,5,13,38.5,8,20,7,13,5,19,49,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed,Home,L,0,1,Southampton,13,5,8,3,2,6,11,54.5,5,15,4,11,8,21,12,1,19:30:00
ENG-Premier League,2223,Bournemouth,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Away,L,0,2,West Ham,21,16,6,14,1,5,14,35.7,9,12,8,4,6,27,25,0,20:00:00
ENG-Premier League,2223,Bournemouth,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Home,L,2,3,Tottenham,18,9,9,7,2,5,12,41.7,7,10,6,4,7,25,47,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Away,L,3,4,Leeds United,15,11,8,6,1,7,12,58.3,5,14,8,6,7,22,38,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Home,W,3,0,Everton,15,10,4,9,2,9,12,75.0,3,15,6,9,1,16,24,0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue,Away,L,0,2,Chelsea,17,11,5,9,3,9,15,60.0,6,8,2,6,9,26,15,0,17:30:00
ENG-Premier League,2223,Bournemouth,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,17,10,10,5,2,9,11,81.8,2,15,5,10,6,23,16,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,18,6,13,5,0,6,10,60.0,4,21,6,15,12,30,23,0,20:00:00
ENG-Premier League,2223,Bournemouth,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Away,L,0,2,Brentford,19,11,6,8,5,9,15,60.0,6,7,1,6,13,32,36,0,17:30:00
ENG-Premier League,2223,Bournemouth,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,11,6,5,6,0,5,10,50.0,5,14,3,11,9,20,30,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Brighton,20,12,12,6,2,8,17,47.1,9,12,7,5,9,29,22,2,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,20,11,13,6,1,6,23,26.1,17,12,3,9,17,37,30,1,17:30:00
ENG-Premier League,2223,Bournemouth,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Wolves,9,4,4,5,0,3,20,15.0,17,17,6,11,6,15,49,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat,Home,L,1,4,Manchester City,15,8,7,6,2,6,14,42.9,8,26,7,19,10,25,12,1,17:30:00
ENG-Premier League,2223,Bournemouth,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Away,L,2,3,Arsenal,16,12,14,2,0,7,23,30.4,16,25,12,13,12,28,62,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Liverpool,11,7,5,4,2,5,12,41.7,7,10,1,9,13,24,37,3,12:30:00
ENG-Premier League,2223,Bournemouth,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Away,L,0,3,Aston Villa,20,15,10,8,2,10,29,34.5,19,18,7,11,12,32,17,1,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Fulham,17,13,7,10,0,3,11,27.3,8,7,2,5,8,25,12,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Home,L,0,2,Brighton,18,8,8,8,2,7,21,33.3,14,6,1,5,15,33,13,0,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat,Away,W,1,0,Leicester City,8,5,2,5,1,3,11,27.3,8,14,2,12,11,19,26,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Away,W,3,2,Tottenham,17,12,10,5,2,10,20,50.0,10,19,8,11,18,35,37,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun,Home,L,0,4,West Ham,11,7,6,4,1,4,9,44.4,5,10,4,6,9,20,13,0,14:00:00
ENG-Premier League,2223,Bournemouth,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Away,W,1,0,Southampton,21,12,9,11,1,8,25,32.0,17,12,3,9,6,27,35,0,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun,Home,W,4,1,Leeds United,24,12,13,10,1,8,21,38.1,13,12,1,11,6,30,22,0,14:00:00
ENG-Premier League,2223,Bournemouth,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat,Home,L,1,3,Chelsea,16,9,12,4,0,10,25,40.0,15,5,1,4,8,24,27,1,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,20,10,12,7,1,9,21,42.9,12,18,5,13,11,31,31,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,12,7,5,6,1,5,20,25.0,15,17,7,10,18,30,22,0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Away,L,0,1,Everton,12,7,5,6,1,6,14,42.9,8,8,2,6,6,18,29,0,16:30:00
ENG-Premier League,2223,Brentford,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun,Away,D,2,2,Leicester City,10,6,6,3,1,6,14,42.9,8,12,3,9,8,18,16,0,14:00:00
ENG-Premier League,2223,Brentford,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,6,4,4,1,1,1,11,9.1,10,14,4,10,8,14,16,0,17:30:00
ENG-Premier League,2223,Brentford,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Away,L,2,3,Fulham,12,5,8,2,2,1,5,20.0,4,11,5,6,6,18,9,1,15:00:00
ENG-Premier League,2223,Brentford,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Home,D,1,1,Everton,14,6,4,10,0,6,15,40.0,9,11,5,6,8,22,13,0,15:00:00
ENG-Premier League,2223,Brentford,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,14,13,8,4,2,5,12,41.7,7,8,3,5,14,28,6,1,19:30:00
ENG-Premier League,2223,Brentford,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Home,W,5,2,Leeds United,24,17,8,11,5,13,29,44.8,16,11,3,8,14,38,22,0,15:00:00
ENG-Premier League,2223,Brentford,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Home,L,0,3,Arsenal,21,13,9,11,1,8,18,44.4,10,6,1,5,12,33,17,0,12:00:00
