league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Bournemouth,2018-09-22 Burnley-Bournemouth,2018-09-22,15:00:00,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62,18636,Andrew Surman,4-4-2,Anthony Taylor
ENG-Premier League,1819,Bournemouth,2018-10-01 Bournemouth-Crystal Palace,2018-10-01,20:00:00,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45,10199,Simon Francis,4-4-2,Mike Dean
ENG-Premier League,1819,Bournemouth,2018-10-06 Watford-Bournemouth,2018-10-06,15:00:00,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52,20139,Simon Francis,4-4-2,Jonathan Moss
ENG-Premier League,1819,Bournemouth,2018-10-20 Bournemouth-Southampton,2018-10-20,15:00:00,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58,10986,Simon Francis,4-4-2,Lee Probert
ENG-Premier League,1819,Bournemouth,2018-10-27 Fulham-Bournemouth,2018-10-27,15:00:00,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49,25071,Simon Francis,3-4-3,Andre Marriner
ENG-Premier League,1819,Bournemouth,2018-11-03 Bournemouth-Manchester Utd,2018-11-03,12:30:00,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49,10792,Simon Francis,4-4-1-1,Paul Tierney
ENG-Premier League,1819,Bournemouth,2018-11-10 Newcastle Utd-Bournemouth,2018-11-10,15:00:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60,49266,Simon Francis,4-4-1-1,Lee Probert
ENG-Premier League,1819,Bournemouth,2018-11-25 Bournemouth-Arsenal,2018-11-25,13:30:00,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42,10792,Simon Francis,4-4-2,Craig Pawson
ENG-Premier League,1819,Bournemouth,2018-12-01 Manchester City-Bournemouth,2018-12-01,15:00:00,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28,54409,Simon Francis,5-4-1,Stuart Attwell
ENG-Premier League,1819,Bournemouth,2018-12-04 Bournemouth-Huddersfield,2018-12-04,19:45:00,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33,9980,Simon Francis,4-4-2,Roger East
ENG-Premier League,1819,Bournemouth,2018-12-08 Bournemouth-Liverpool,2018-12-08,12:30:00,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41,10752,Simon Francis,4-4-2,Lee Mason
ENG-Premier League,1819,Bournemouth,2018-12-15 Wolves-Bournemouth,2018-12-15,15:00:00,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62,30997,Andrew Surman,3-4-3,Simon Hooper
ENG-Premier League,1819,Bournemouth,2018-12-22 Bournemouth-Brighton,2018-12-22,15:00:00,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57,10491,Simon Francis,4-4-2,Mike Dean
ENG-Premier League,1819,Bournemouth,2018-12-26 Tottenham-Bournemouth,2018-12-26,15:00:00,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44,45154,Simon Francis,4-1-4-1,Chris Kavanagh
ENG-Premier League,1819,Bournemouth,2018-12-30 Manchester Utd-Bournemouth,2018-12-30,16:30:00,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35,74556,Andrew Surman,3-5-2,Lee Mason
ENG-Premier League,1819,Bournemouth,2019-01-02 Bournemouth-Watford,2019-01-02,19:45:00,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57,10261,Steve Cook,4-4-2,David Coote
ENG-Premier League,1819,Bournemouth,2019-01-13 Everton-Bournemouth,2019-01-13,14:15:00,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49,38113,Steve Cook,4-4-1-1,Anthony Taylor
ENG-Premier League,1819,Bournemouth,2019-01-19 Bournemouth-West Ham,2019-01-19,15:00:00,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39,10495,Steve Cook,4-4-2,Simon Hooper
ENG-Premier League,1819,Bournemouth,2019-01-30 Bournemouth-Chelsea,2019-01-30,19:45:00,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32,10227,Andrew Surman,4-4-1-1,Roger East
ENG-Premier League,1819,Bournemouth,2019-02-02 Cardiff City-Bournemouth,2019-02-02,17:30:00,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73,31939,Andrew Surman,4-4-1-1,Jonathan Moss
ENG-Premier League,1819,Bournemouth,2019-02-09 Liverpool-Bournemouth,2019-02-09,15:00:00,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35,53178,Andrew Surman,4-5-1,Anthony Taylor
ENG-Premier League,1819,Bournemouth,2019-02-23 Bournemouth-Wolves,2019-02-23,15:00:00,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45,10671,Dan Gosling,4-4-1-1,Roger East
ENG-Premier League,1819,Bournemouth,2019-02-27 Arsenal-Bournemouth,2019-02-27,19:45:00,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36,59618,Andrew Surman,4-4-2,Chris Kavanagh
ENG-Premier League,1819,Bournemouth,2019-03-02 Bournemouth-Manchester City,2019-03-02,15:00:00,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19,10699,Andrew Surman,5-4-1,Kevin Friend
ENG-Premier League,1819,Bournemouth,2019-03-09 Huddersfield-Bournemouth,2019-03-09,15:00:00,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1.9,0.3,43,22304,Andrew Surman,4-4-2,Anthony Taylor
ENG-Premier League,1819,Bournemouth,2019-03-16 Bournemouth-Newcastle Utd,2019-03-16,15:00:00,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.3,1.1,49,10625,Charlie Daniels,4-4-2,Mike Dean
ENG-Premier League,1819,Bournemouth,2019-03-30 Leicester City-Bournemouth,2019-03-30,15:00:00,Matchweek 32,Sat,Away,L,0,2,Leicester City,0.8,1.3,42,31530,Dan Gosling,4-4-2,Lee Mason
ENG-Premier League,1819,Bournemouth,2019-04-06 Bournemouth-Burnley,2019-04-06,15:00:00,Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.2,59,10446,Dan Gosling,4-4-2,Martin Atkinson
ENG-Premier League,1819,Bournemouth,2019-04-13 Brighton-Bournemouth,2019-04-13,15:00:00,Matchweek 34,Sat,Away,W,5,0,Brighton,2.5,0.3,49,30460,Steve Cook,4-4-2,Kevin Friend
ENG-Premier League,1819,Bournemouth,2019-04-20 Bournemouth-Fulham,2019-04-20,15:00:00,Matchweek 35,Sat,Home,L,0,1,Fulham,2.2,2.5,49,10511,Steve Cook,4-4-2,David Coote
ENG-Premier League,1819,Bournemouth,2019-04-27 Southampton-Bournemouth,2019-04-27,15:00:00,Matchweek 36,Sat,Away,D,3,3,Southampton,2.3,2.5,56,31310,Steve Cook,5-3-2,Graham Scott
ENG-Premier League,1819,Bournemouth,2019-05-04 Bournemouth-Tottenham,2019-05-04,12:30:00,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.7,53,10630,Steve Cook,4-4-1-1,Craig Pawson
ENG-Premier League,1819,Bournemouth,2019-05-12 Crystal Palace-Bournemouth,2019-05-12,15:00:00,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.6,2.8,54,25433,Steve Cook,4-4-1-1,Roger East
ENG-Premier League,1819,Brighton,2018-08-11 Watford-Brighton,2018-08-11,15:00:00,Matchweek 1,Sat,Away,L,0,2,Watford,0.3,1.2,47,20051,Bruno,4-4-1-1,Jonathan Moss
ENG-Premier League,1819,Brighton,2018-08-19 Brighton-Manchester Utd,2018-08-19,16:00:00,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,1.7,1.4,34,30592,Lewis Dunk,4-4-1-1,Kevin Friend
ENG-Premier League,1819,Brighton,2018-08-25 Liverpool-Brighton,2018-08-25,17:30:00,Matchweek 3,Sat,Away,L,0,1,Liverpool,0.6,1.6,31,53294,Dale Stephens,4-5-1,Chris Kavanagh
ENG-Premier League,1819,Brighton,2018-09-01 Brighton-Fulham,2018-09-01,15:00:00,Matchweek 4,Sat,Home,D,2,2,Fulham,2.8,1.6,42,30526,Lewis Dunk,4-4-1-1,Lee Probert
ENG-Premier League,1819,Brighton,2018-09-17 Southampton-Brighton,2018-09-17,20:00:00,Matchweek 5,Mon,Away,D,2,2,Southampton,1.4,2.0,49,28811,Lewis Dunk,4-1-4-1,Anthony Taylor
ENG-Premier League,1819,Brighton,2018-09-22 Brighton-Tottenham,2018-09-22,17:30:00,Matchweek 6,Sat,Home,L,1,2,Tottenham,0.8,1.9,30,30531,Lewis Dunk,4-1-4-1,Chris Kavanagh
ENG-Premier League,1819,Brighton,2018-09-29 Manchester City-Brighton,2018-09-29,15:00:00,Matchweek 7,Sat,Away,L,0,2,Manchester City,0.2,2.7,21,54152,Lewis Dunk,4-1-4-1,Lee Mason
ENG-Premier League,1819,Brighton,2018-10-05 Brighton-West Ham,2018-10-05,20:00:00,Matchweek 8,Fri,Home,W,1,0,West Ham,1.2,1.4,36,30544,Bruno,4-4-1-1,Kevin Friend
ENG-Premier League,1819,Brighton,2018-10-20 Newcastle Utd-Brighton,2018-10-20,15:00:00,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33,50329,Bruno,4-4-1-1,Andre Marriner
ENG-Premier League,1819,Brighton,2018-10-27 Brighton-Wolves,2018-10-27,15:00:00,Matchweek 10,Sat,Home,W,1,0,Wolves,0.9,1.4,40,30654,Bruno,4-4-1-1,Anthony Taylor
ENG-Premier League,1819,Brighton,2018-11-03 Everton-Brighton,2018-11-03,15:00:00,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2.0,39,38966,Bruno,4-4-1-1,David Coote
ENG-Premier League,1819,Brighton,2018-11-10 Cardiff City-Brighton,2018-11-10,12:30:00,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40,29402,Lewis Dunk,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Brighton,2018-11-24 Brighton-Leicester City,2018-11-24,15:00:00,Matchweek 13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54,30553,Bruno,4-4-1-1,Chris Kavanagh
ENG-Premier League,1819,Brighton,2018-12-01 Huddersfield-Brighton,2018-12-01,15:00:00,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67,22973,Bruno,4-3-3,Michael Oliver
ENG-Premier League,1819,Brighton,2018-12-04 Brighton-Crystal Palace,2018-12-04,19:45:00,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32,29663,Lewis Dunk,4-3-3,Kevin Friend
ENG-Premier League,1819,Brighton,2018-12-08 Burnley-Brighton,2018-12-08,15:00:00,Matchweek 16,Sat,Away,L,0,1,Burnley,1.0,1.4,62,18497,Bruno,4-3-3,Martin Atkinson
ENG-Premier League,1819,Brighton,2018-12-16 Brighton-Chelsea,2018-12-16,13:30:00,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43,30645,Lewis Dunk,4-4-1-1,Stuart Attwell
ENG-Premier League,1819,Brighton,2018-12-22 Bournemouth-Brighton,2018-12-22,15:00:00,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43,10491,Lewis Dunk,4-1-4-1,Mike Dean
ENG-Premier League,1819,Brighton,2018-12-26 Brighton-Arsenal,2018-12-26,17:15:00,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33,30608,Dale Stephens,4-5-1,Anthony Taylor
ENG-Premier League,1819,Brighton,2018-12-29 Brighton-Everton,2018-12-29,15:00:00,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46,30597,Lewis Dunk,4-5-1,Andy Madley
ENG-Premier League,1819,Brighton,2019-01-02 West Ham-Brighton,2019-01-02,19:45:00,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45,59870,Lewis Dunk,4-5-1,Chris Kavanagh
ENG-Premier League,1819,Brighton,2019-01-12 Brighton-Liverpool,2019-01-12,15:00:00,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30,30682,Lewis Dunk,4-5-1,Kevin Friend
ENG-Premier League,1819,Brighton,2019-01-19 Manchester Utd-Brighton,2019-01-19,15:00:00,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44,74532,Lewis Dunk,4-5-1,Paul Tierney
ENG-Premier League,1819,Brighton,2019-01-29 Fulham-Brighton,2019-01-29,19:45:00,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39,22008,Lewis Dunk,4-3-3,Lee Probert
ENG-Premier League,1819,Brighton,2019-02-02 Brighton-Watford,2019-02-02,15:00:00,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55,30414,Lewis Dunk,4-3-3,Simon Hooper
ENG-Premier League,1819,Brighton,2019-02-09 Brighton-Burnley,2019-02-09,17:30:00,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68,29323,Lewis Dunk,4-3-3,Stuart Attwell
ENG-Premier League,1819,Brighton,2019-02-26 Leicester City-Brighton,2019-02-26,19:45:00,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51,30558,Lewis Dunk,4-3-3,Lee Probert
ENG-Premier League,1819,Brighton,2019-03-02 Brighton-Huddersfield,2019-03-02,15:00:00,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54,30182,Lewis Dunk,4-3-3,Mike Dean
ENG-Premier League,1819,Brighton,2019-03-09 Crystal Palace-Brighton,2019-03-09,12:30:00,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38,24972,Lewis Dunk,4-5-1,Craig Pawson
ENG-Premier League,1819,Brighton,2019-03-30 Brighton-Southampton,2019-03-30,15:00:00,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60,30636,Lewis Dunk,4-3-3,Michael Oliver
ENG-Premier League,1819,Brighton,2019-04-03 Chelsea-Brighton,2019-04-03,19:45:00,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32,38593,Bruno,4-3-3,Graham Scott
ENG-Premier League,1819,Brighton,2019-04-13 Brighton-Bournemouth,2019-04-13,15:00:00,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51,30460,Lewis Dunk,4-3-3,Kevin Friend
ENG-Premier League,1819,Brighton,2019-04-16 Brighton-Cardiff City,2019-04-16,19:45:00,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64,30226,Bruno,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Brighton,2019-04-20 Wolves-Brighton,2019-04-20,15:00:00,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32,31096,Bruno,4-3-3,Craig Pawson
ENG-Premier League,1819,Brighton,2019-04-23 Tottenham-Brighton,2019-04-23,19:45:00,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23,56251,Lewis Dunk,4-3-3,Chris Kavanagh
ENG-Premier League,1819,Brighton,2019-04-27 Brighton-Newcastle Utd,2019-04-27,17:30:00,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50,30587,Bruno,4-4-2,Mike Dean
ENG-Premier League,1819,Brighton,2019-05-05 Arsenal-Brighton,2019-05-05,16:30:00,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30,59965,Bruno,4-5-1,Anthony Taylor
ENG-Premier League,1819,Brighton,2019-05-12 Brighton-Manchester City,2019-05-12,15:00:00,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25,30662,Bruno,4-5-1,Michael Oliver
ENG-Premier League,1819,Burnley,2018-08-12 Southampton-Burnley,2018-08-12,13:30:00,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52,30784,Ben Mee,4-4-1-1,Graham Scott
ENG-Premier League,1819,Burnley,2018-08-19 Burnley-Watford,2018-08-19,13:30:00,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58,18822,Ben Mee,4-4-1-1,Paul Tierney
ENG-Premier League,1819,Burnley,2018-08-26 Fulham-Burnley,2018-08-26,16:00:00,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37,23438,Ben Mee,4-4-1-1,David Coote
ENG-Premier League,1819,Burnley,2018-09-02 Burnley-Manchester Utd,2018-09-02,16:00:00,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47,21525,Ben Mee,4-4-1-1,Jonathan Moss
ENG-Premier League,1819,Burnley,2018-09-16 Wolves-Burnley,2018-09-16,13:30:00,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41,30406,Ben Mee,4-4-2,Andre Marriner
ENG-Premier League,1819,Burnley,2018-09-22 Burnley-Bournemouth,2018-09-22,15:00:00,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38,18636,Ben Mee,4-4-1-1,Anthony Taylor
ENG-Premier League,1819,Burnley,2018-09-30 Cardiff City-Burnley,2018-09-30,16:00:00,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46,30411,Ben Mee,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Burnley,2018-10-06 Burnley-Huddersfield,2018-10-06,15:00:00,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33,20533,Ben Mee,4-4-2,Chris Kavanagh
ENG-Premier League,1819,Burnley,2018-10-20 Manchester City-Burnley,2018-10-20,15:00:00,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31,54094,Ben Mee,4-4-1-1,Jonathan Moss
