,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
14,194563,,2010-08-21,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,0,6,0,1,0,6,2010-08-21,Wigan,90,ENG,1575.72253418,ENG-Premier League
15,194564,,2010-08-22,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,6,0,3,0,6,0,2010-08-21,Newcastle,42,ENG,1686.99475098,ENG-Premier League
16,194565,,2010-08-22,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,2,2,0,1,2,2,2010-08-21,Fulham,35,ENG,1722.54418945,ENG-Premier League
17,194551,,2010-08-28,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,2,2,0,1,2,2,2010-08-28,Blackpool,95,ENG,1568.58996582,ENG-Premier League
18,194550,,2010-08-28,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,0,1,0,2,0,2010-08-28,Chelsea,2,ENG,1955.88330078,ENG-Premier League
19,194549,,2010-08-28,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,True,0,1,0,0,0,1,2010-08-28,Tottenham,15,ENG,1794.45019531,ENG-Premier League
20,194548,,2010-08-28,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,1,1,1,0,1,1,2010-08-28,Wolves,81,ENG,1617.51904297,ENG-Premier League
21,194547,,2010-08-28,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,1,2,1,1,1,2,2010-08-28,Blackburn,40,ENG,1696.74084473,ENG-Premier League
22,194555,,2010-08-29,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,1,0,0,0,1,0,2010-08-28,Liverpool,8,ENG,1835.50073242,ENG-Premier League
23,194554,,2010-08-29,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,1,0,0,0,1,0,2010-08-28,Sunderland,70,ENG,1633.83776855,ENG-Premier League
24,194556,,2010-08-29,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,2010-08-28,Aston Villa,34,ENG,1727.57519531,ENG-Premier League
25,194553,,2010-08-29,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,2,2,0,1,2,2,2010-08-28,Bolton,68,ENG,1637.53015137,ENG-Premier League
26,194537,,2010-09-11,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,3,3,1,1,3,3,2010-09-11,Everton,23,ENG,1757.61083984,ENG-Premier League
27,194538,,2010-09-11,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,1,1,0,0,1,1,2010-09-11,Wigan,91,ENG,1583.67480469,ENG-Premier League
28,194540,,2010-09-11,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,1,1,1,1,2010-09-11,West Brom,73,ENG,1630.57836914,ENG-Premier League
29,194541,,2010-09-11,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,0,2,0,1,0,2,2010-09-11,Newcastle,38,ENG,1704.93054199,ENG-Premier League
30,194539,,2010-09-11,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,3,0,2,1,3,2010-09-11,West Ham,81,ENG,1616.49719238,ENG-Premier League
31,194543,,2010-09-11,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,1,0,1,2,1,2010-09-11,Fulham,35,ENG,1722.83728027,ENG-Premier League
32,194544,,2010-09-11,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,4,1,1,1,4,1,2010-09-11,Arsenal,7,ENG,1877.37609863,ENG-Premier League
33,194545,,2010-09-12,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,0,0,0,0,0,0,2010-09-11,Birmingham,59,ENG,1654.50231934,ENG-Premier League
34,194528,,2010-09-18,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,3,1,0,1,3,1,2010-09-18,West Brom,74,ENG,1636.75708008,ENG-Premier League
35,194530,,2010-09-18,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,1,0,1,2010-09-18,Everton,19,ENG,1765.12207031,ENG-Premier League
36,194531,,2010-09-18,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,1,1,1,0,1,1,2010-09-18,Blackburn,38,ENG,1700.41308594,ENG-Premier League
37,194532,,2010-09-18,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,1,1,1,1,2010-09-18,Aston Villa,32,ENG,1730.6854248,ENG-Premier League
38,194533,,2010-09-18,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,1,1,0,1,1,1,2010-09-18,Sunderland,63,ENG,1649.16931152,ENG-Premier League
39,194529,,2010-09-18,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,3,1,0,1,3,1,2010-09-18,Tottenham,14,ENG,1785.85803223,ENG-Premier League
40,194535,,2010-09-19,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,2010-09-18,Wigan,91,ENG,1587.31262207,ENG-Premier League
41,194536,,2010-09-19,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,4,0,4,0,4,0,2010-09-18,Chelsea,2,ENG,1968.45922852,ENG-Premier League
42,194518,,2010-09-25,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,2010-09-25,West Ham,77,ENG,1620.97619629,ENG-Premier League
43,194523,,2010-09-25,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,2,3,0,0,2,3,2010-09-25,Arsenal,6,ENG,1888.62194824,ENG-Premier League
44,194520,,2010-09-25,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,0,0,0,0,0,0,2010-09-25,Fulham,29,ENG,1732.75048828,ENG-Premier League
45,194521,,2010-09-25,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,1,2,0,1,1,2,2010-09-25,Blackpool,91,ENG,1592.5513916,ENG-Premier League
46,194522,,2010-09-25,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,0,0,0,0,0,0,2010-09-25,Birmingham,62,ENG,1652.43261719,ENG-Premier League
47,194519,,2010-09-25,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,2,2,1,1,2,2,2010-09-25,Liverpool,8,ENG,1838.08789062,ENG-Premier League
48,194525,,2010-09-26,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,1,2,0,1,1,2,2010-09-25,Wolves,82,ENG,1614.53564453,ENG-Premier League
49,194526,,2010-09-26,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,1,2,1,0,1,2,2010-09-25,Newcastle,39,ENG,1702.4564209,ENG-Premier League
50,194524,,2010-09-26,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,2,2,1,1,2,2,2010-09-25,Bolton,71,ENG,1641.8145752,ENG-Premier League
51,194507,,2010-10-02,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,0,0,0,2,0,2010-10-02,Wigan,94,ENG,1588.24682617,ENG-Premier League
52,194508,,2010-10-02,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,1,1,0,1,1,1,2010-10-02,West Ham,74,ENG,1634.6776123,ENG-Premier League
53,194511,,2010-10-02,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,0,0,0,0,0,0,2010-10-02,Sunderland,54,ENG,1663.54040527,ENG-Premier League
54,194510,,2010-10-02,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,1,1,1,2,1,2010-10-02,Tottenham,11,ENG,1790.78491211,ENG-Premier League
55,194509,,2010-10-02,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,0,0,1,1,2010-10-02,West Brom,52,ENG,1664.44262695,ENG-Premier League
56,194513,,2010-10-02,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,0,2,0,0,0,2,2010-10-02,Birmingham,63,ENG,1651.77612305,ENG-Premier League
57,194516,,2010-10-03,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,2,0,1,0,2,0,2010-10-02,Chelsea,2,ENG,1967.29980469,ENG-Premier League
58,194515,,2010-10-03,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,1,2,0,2,1,2,2010-10-02,Liverpool,8,ENG,1830.25097656,ENG-Premier League
59,194497,,2010-10-16,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,1,1,1,0,1,1,2010-10-16,Wolves,89,ENG,1601.55517578,ENG-Premier League
60,194498,,2010-10-16,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,2,2,0,2,2,2,2010-10-16,Newcastle,42,ENG,1691.20983887,ENG-Premier League
61,194500,,2010-10-16,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,1,2,1,1,1,2,2010-10-16,Fulham,30,ENG,1734.16259766,ENG-Premier League
