,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week
10,194557,,2010-08-21,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,1,3,0,0,1,3,2010-08-21
11,194558,,2010-08-21,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,1,0,0,0,1,0,2010-08-21
12,194560,,2010-08-21,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,1,1,1,0,1,1,2010-08-21
13,194561,,2010-08-21,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,2,1,0,0,2,1,2010-08-21
14,194562,,2010-08-21,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,6,0,3,0,6,0,2010-08-21
15,194563,,2010-08-21,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,0,6,0,1,0,6,2010-08-21
16,194559,,2010-08-21,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,1,2,1,2,1,2,2010-08-21
17,194564,,2010-08-22,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,6,0,3,0,6,0,2010-08-21
18,194565,,2010-08-22,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,2,2,0,1,2,2,2010-08-21
19,194566,,2010-08-23,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 37,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,0,1,0,3,0,2010-08-21
20,194552,,2010-08-28,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,3,0,1,0,3,0,2010-08-28
21,194551,,2010-08-28,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,2,2,0,1,2,2,2010-08-28
22,194550,,2010-08-28,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,0,1,0,2,0,2010-08-28
23,194549,,2010-08-28,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,True,0,1,0,0,0,1,2010-08-28
24,194548,,2010-08-28,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,1,1,1,0,1,1,2010-08-28
25,194547,,2010-08-28,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,1,2,1,1,1,2,2010-08-28
26,194555,,2010-08-29,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,1,0,0,0,1,0,2010-08-28
27,194554,,2010-08-29,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,1,0,0,0,1,0,2010-08-28
28,194556,,2010-08-29,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,2010-08-28
29,194553,,2010-08-29,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 36,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,2,2,0,1,2,2,2010-08-28
30,194537,,2010-09-11,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,3,3,1,1,3,3,2010-09-11
31,194538,,2010-09-11,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,1,1,0,0,1,1,2010-09-11
32,194540,,2010-09-11,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,1,1,1,1,2010-09-11
33,194541,,2010-09-11,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,0,2,0,1,0,2,2010-09-11
34,194542,,2010-09-11,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,0,1,1,0,1,1,1,2010-09-11
35,194539,,2010-09-11,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,3,0,2,1,3,2010-09-11
36,194543,,2010-09-11,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,1,0,1,2,1,2010-09-11
37,194544,,2010-09-11,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,4,1,1,1,4,1,2010-09-11
38,194545,,2010-09-12,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,0,0,0,0,0,0,2010-09-11
39,194546,,2010-09-13,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 35,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,1,0,1,2,1,2010-09-11
40,194527,,2010-09-18,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,1,1,0,1,1,1,2010-09-18
41,194528,,2010-09-18,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,3,1,0,1,3,1,2010-09-18
42,194530,,2010-09-18,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,1,0,1,2010-09-18
43,194531,,2010-09-18,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,1,1,1,0,1,1,2010-09-18
44,194532,,2010-09-18,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,1,1,1,1,2010-09-18
45,194533,,2010-09-18,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,1,1,0,1,1,1,2010-09-18
46,194529,,2010-09-18,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,3,1,0,1,3,1,2010-09-18
47,194534,,2010-09-19,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,2,1,0,3,2,2010-09-18
48,194535,,2010-09-19,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,2010-09-18
49,194536,,2010-09-19,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 34,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,4,0,4,0,4,0,2010-09-18
50,194517,,2010-09-25,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,1,0,0,0,1,0,2010-09-25
51,194518,,2010-09-25,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,2010-09-25
52,194523,,2010-09-25,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,2,3,0,0,2,3,2010-09-25
53,194520,,2010-09-25,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,0,0,0,0,0,0,2010-09-25
54,194521,,2010-09-25,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,1,2,0,1,1,2,2010-09-25
55,194522,,2010-09-25,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,0,0,0,0,0,0,2010-09-25
56,194519,,2010-09-25,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,2,2,1,1,2,2,2010-09-25
57,194525,,2010-09-26,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,1,2,0,1,1,2,2010-09-25
58,194526,,2010-09-26,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,1,2,1,0,1,2,2010-09-25
59,194524,,2010-09-26,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 33,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,2,2,1,1,2,2,2010-09-25
60,194507,,2010-10-02,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,0,0,0,2,0,2010-10-02
61,194508,,2010-10-02,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,1,1,0,1,1,1,2010-10-02
62,194511,,2010-10-02,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,0,0,0,0,0,0,2010-10-02
63,194510,,2010-10-02,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,1,1,1,2,1,2010-10-02
64,194509,,2010-10-02,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,0,0,1,1,2010-10-02
65,194513,,2010-10-02,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,0,2,0,0,0,2,2010-10-02
66,194512,,2010-10-02,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,1,0,0,0,1,0,2010-10-02
67,194516,,2010-10-03,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,2,0,1,0,2,0,2010-10-02
68,194515,,2010-10-03,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,1,2,0,2,1,2,2010-10-02
69,194514,,2010-10-03,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 32,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,2,1,1,1,2,1,2010-10-02
70,194497,,2010-10-16,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,1,1,1,0,1,1,2010-10-16
