,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1920,Arsenal,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Away,L,0,1,Aston Villa,566,669,84.6,9504,2438,263,299,88.0,234,266,88.0,47,68,69.1,0,0.4,0.6,5,40,7,1,59,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-26 Arsenal-Watford,2020-07-26,Matchweek 38,Sun,Home,W,3,2,Watford,387,470,82.3,6555,2509,184,196,93.9,156,184,84.8,34,63,54.0,2,1.4,0.7,11,24,7,2,38,16:00:00
ENG-Premier League,1920,Aston Villa,2019-08-10 Tottenham-Aston Villa,2019-08-10,Matchweek 1,Sat,Away,L,1,3,Tottenham,214,277,77.3,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,1,0.7,0.2,7,17,4,2,17,17:30:00
ENG-Premier League,1920,Aston Villa,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Bournemouth,439,555,79.1,8468,2915,170,196,86.7,213,245,86.9,52,88,59.1,1,1.8,1.9,17,33,15,7,54,15:00:00
ENG-Premier League,1920,Aston Villa,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Home,W,2,0,Everton,236,339,69.6,5106,2211,90,109,82.6,92,118,78.0,49,92,53.3,2,1.0,0.7,7,17,5,1,26,20:00:00
ENG-Premier League,1920,Aston Villa,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,341,422,80.8,6519,2174,128,142,90.1,172,190,90.5,34,72,47.2,0,0.2,0.6,7,33,8,3,33,15:00:00
ENG-Premier League,1920,Aston Villa,2019-09-16 Aston Villa-West Ham,2019-09-16,Matchweek 5,Mon,Home,D,0,0,West Ham,353,448,78.8,6087,2259,157,177,88.7,158,180,87.8,27,52,51.9,0,1.2,1.0,8,32,8,3,46,20:00:00
ENG-Premier League,1920,Aston Villa,2019-09-22 Arsenal-Aston Villa,2019-09-22,Matchweek 6,Sun,Away,L,2,3,Arsenal,281,365,77.0,5201,2201,125,146,85.6,120,143,83.9,28,64,43.8,2,1.3,1.1,11,20,9,2,44,16:30:00
ENG-Premier League,1920,Aston Villa,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Home,D,2,2,Burnley,351,472,74.4,6031,1857,169,196,86.2,149,181,82.3,27,73,37.0,2,0.9,0.5,14,27,7,3,42,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Away,W,5,1,Norwich City,293,390,75.1,5846,2299,116,132,87.9,119,142,83.8,48,90,53.3,5,1.8,1.1,15,29,10,2,40,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Brighton,399,495,80.6,6870,2377,187,207,90.3,172,201,85.6,32,65,49.2,2,2.0,1.0,17,35,12,5,49,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Away,L,0,3,Manchester City,292,381,76.6,5468,2154,133,146,91.1,127,150,84.7,30,64,46.9,0,0.3,0.3,5,21,7,3,23,12:30:00
ENG-Premier League,1920,Aston Villa,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Home,L,1,2,Liverpool,151,266,56.8,3073,1621,69,86,80.2,50,81,61.7,27,74,36.5,1,0.3,0.3,3,3,4,1,16,15:00:00
ENG-Premier League,1920,Aston Villa,2019-11-10 Wolves-Aston Villa,2019-11-10,Matchweek 12,Sun,Away,L,1,2,Wolves,325,429,75.8,5963,2278,134,153,87.6,151,184,82.1,32,70,45.7,0,0.4,0.4,7,23,2,1,26,14:00:00
ENG-Premier League,1920,Aston Villa,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,452,546,82.8,8520,2995,184,206,89.3,211,226,93.4,47,85,55.3,2,2.3,1.8,17,35,11,0,49,20:00:00
ENG-Premier League,1920,Aston Villa,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,238,356,66.9,4399,1736,97,123,78.9,94,114,82.5,35,85,41.2,2,0.3,0.7,7,19,7,1,26,16:30:00
ENG-Premier League,1920,Aston Villa,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Chelsea,302,396,76.3,5635,2335,140,153,91.5,122,153,79.7,38,77,49.4,1,0.9,0.6,8,23,9,5,29,19:30:00
ENG-Premier League,1920,Aston Villa,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Home,L,1,4,Leicester City,262,361,72.6,5040,2117,114,139,82.0,103,123,83.7,37,81,45.7,1,1.1,1.0,14,24,14,3,40,14:00:00
ENG-Premier League,1920,Aston Villa,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,310,448,69.2,5894,2194,135,164,82.3,127,166,76.5,40,96,41.7,0,0.3,0.4,7,23,5,3,26,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Home,L,1,3,Southampton,378,497,76.1,6847,2609,173,200,86.5,146,180,81.1,53,89,59.6,0,1.0,0.9,15,34,9,6,39,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Norwich City,300,418,71.8,5130,1998,142,162,87.7,114,154,74.0,32,73,43.8,1,0.6,1.0,11,18,8,3,33,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-28 Watford-Aston Villa,2019-12-28,Matchweek 20,Sat,Away,L,0,3,Watford,384,484,79.3,6884,2284,169,196,86.2,173,201,86.1,38,71,53.5,0,0.6,0.7,9,30,9,4,45,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Away,W,2,1,Burnley,240,360,66.7,4472,1927,115,144,79.9,91,123,74.0,32,72,44.4,1,0.9,0.7,9,18,5,1,22,12:30:00
ENG-Premier League,1920,Aston Villa,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Home,L,1,6,Manchester City,313,389,80.5,5377,1842,155,173,89.6,116,134,86.6,33,61,54.1,0,0.3,0.2,5,11,5,2,12,16:30:00
ENG-Premier League,1920,Aston Villa,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Brighton,325,452,71.9,5666,2303,168,198,84.8,110,142,77.5,42,82,51.2,1,0.4,0.3,5,24,4,1,31,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-21 Aston Villa-Watford,2020-01-21,Matchweek 24,Tue,Home,W,2,1,Watford,492,630,78.1,9253,3068,205,241,85.1,220,263,83.7,63,100,63.0,1,0.8,0.6,14,42,4,1,54,19:30:00
ENG-Premier League,1920,Aston Villa,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Away,L,1,2,Bournemouth,380,517,73.5,7379,2383,148,178,83.1,176,212,83.0,51,102,50.0,0,1.2,0.9,15,43,7,4,51,15:00:00
ENG-Premier League,1920,Aston Villa,2020-02-16 Aston Villa-Tottenham,2020-02-16,Matchweek 26,Sun,Home,L,2,3,Tottenham,381,511,74.6,7082,2790,166,197,84.3,155,189,82.0,53,92,57.6,1,1.6,1.3,14,26,8,2,41,14:00:00
ENG-Premier League,1920,Aston Villa,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Away,L,0,2,Southampton,324,454,71.4,6001,2365,134,164,81.7,129,160,80.6,45,91,49.5,0,0.5,0.3,4,18,8,2,29,15:00:00
ENG-Premier League,1920,Aston Villa,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Away,L,0,4,Leicester City,234,344,68.0,4037,1788,119,143,83.2,82,110,74.5,25,65,38.5,0,0.4,0.3,3,10,1,0,18,20:00:00
ENG-Premier League,1920,Aston Villa,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,340,445,76.4,7308,2582,115,139,82.7,150,176,85.2,67,106,63.2,0,1.3,1.2,12,24,3,0,30,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Home,L,1,2,Chelsea,176,277,63.5,3256,1538,80,104,76.9,65,94,69.1,24,63,38.1,0,0.6,0.7,5,17,3,2,15,16:15:00
ENG-Premier League,1920,Aston Villa,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,312,424,73.6,5447,2391,147,162,90.7,135,180,75.0,28,73,38.4,1,1.6,1.4,13,35,9,4,48,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-27 Aston Villa-Wolves,2020-06-27,Matchweek 32,Sat,Home,L,0,1,Wolves,367,458,80.1,6601,2189,173,187,92.5,145,164,88.4,44,91,48.4,0,0.4,0.4,9,37,6,3,30,12:30:00
ENG-Premier League,1920,Aston Villa,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Away,L,0,2,Liverpool,199,312,63.8,3617,1773,95,110,86.4,64,95,67.4,32,84,38.1,0,0.7,0.3,9,18,7,1,31,16:30:00
ENG-Premier League,1920,Aston Villa,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,264,353,74.8,4610,1859,124,145,85.5,91,116,78.4,32,61,52.5,0,0.4,0.4,7,17,7,4,26,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,258,363,71.1,5198,2382,111,133,83.5,95,125,76.0,42,79,53.2,1,1.5,0.8,10,20,8,2,30,14:15:00
ENG-Premier League,1920,Aston Villa,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Everton,313,412,76.0,6178,2879,124,139,89.2,105,133,78.9,60,104,57.7,1,1.2,1.2,12,25,11,4,39,18:00:00
ENG-Premier League,1920,Aston Villa,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Home,W,1,0,Arsenal,216,303,71.3,4368,1917,92,108,85.2,76,102,74.5,41,73,56.2,1,0.5,0.3,7,10,6,2,19,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-26 West Ham-Aston Villa,2020-07-26,Matchweek 38,Sun,Away,D,1,1,West Ham,217,323,67.2,4510,1772,74,90,82.2,102,129,79.1,36,89,40.4,1,0.9,0.4,10,17,5,2,18,16:00:00
ENG-Premier League,1920,Bournemouth,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,411,532,77.3,7071,2202,188,217,86.6,179,212,84.4,35,80,43.8,0,1.1,0.4,7,28,4,0,38,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Aston Villa,229,328,69.8,4038,1879,123,140,87.9,73,94,77.7,25,74,33.8,0,0.8,0.5,10,19,10,2,23,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Home,L,1,3,Manchester City,186,275,67.6,3723,1846,97,113,85.8,56,73,76.7,31,72,43.1,0,0.9,0.5,6,17,4,1,21,14:00:00
ENG-Premier League,1920,Bournemouth,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Away,L,1,3,Leicester City,362,479,75.6,5659,2291,204,230,88.7,120,151,79.5,25,59,42.4,1,0.6,0.5,8,23,8,0,41,15:00:00
ENG-Premier League,1920,Bournemouth,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Home,W,3,1,Everton,252,376,67.0,4423,1798,123,151,81.5,94,133,70.7,31,65,47.7,2,1.1,0.6,9,20,2,0,27,14:00:00
ENG-Premier League,1920,Bournemouth,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Away,W,3,1,Southampton,202,339,59.6,3514,1875,103,132,78.0,68,97,70.1,25,71,35.2,3,1.1,0.2,4,20,0,0,21,20:00:00
ENG-Premier League,1920,Bournemouth,2019-09-28 Bournemouth-West Ham,2019-09-28,Matchweek 7,Sat,Home,D,2,2,West Ham,390,513,76.0,7354,2604,155,183,84.7,175,217,80.6,53,86,61.6,2,1.9,1.4,12,23,8,2,39,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-06 Arsenal-Bournemouth,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Arsenal,333,441,75.5,6033,2593,154,169,91.1,143,184,77.7,31,59,52.5,0,0.5,0.4,8,23,8,0,42,14:00:00
ENG-Premier League,1920,Bournemouth,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Home,D,0,0,Norwich City,360,473,76.1,6713,2620,153,185,82.7,154,193,79.8,45,73,61.6,0,0.6,1.0,6,32,12,3,44,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-26 Watford-Bournemouth,2019-10-26,Matchweek 10,Sat,Away,D,0,0,Watford,448,557,80.4,8130,2782,195,223,87.4,190,219,86.8,57,91,62.6,0,0.8,0.3,11,29,6,1,40,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,286,403,71.0,4902,2250,144,169,85.2,105,135,77.8,29,69,42.0,1,1.3,0.4,8,23,7,1,35,12:30:00
ENG-Premier League,1920,Bournemouth,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,508,620,81.9,9258,2972,201,233,86.3,244,265,92.1,54,94,57.4,1,0.4,0.6,9,42,10,3,51,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-23 Bournemouth-Wolves,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Wolves,383,487,78.6,6417,2171,189,206,91.7,161,187,86.1,31,74,41.9,1,0.5,0.5,5,24,3,2,32,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-30 Tottenham-Bournemouth,2019-11-30,Matchweek 14,Sat,Away,L,2,3,Tottenham,382,499,76.6,6425,2275,183,212,86.3,152,185,82.2,36,75,48.0,0,0.8,0.6,14,25,8,2,42,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,525,631,83.2,8871,2589,253,278,91.0,222,257,86.4,40,70,57.1,0,0.2,0.5,5,45,11,1,68,19:30:00
ENG-Premier League,1920,Bournemouth,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Home,L,0,3,Liverpool,217,332,65.4,3835,1571,94,116,81.0,99,126,78.6,18,68,26.5,0,0.1,0.1,3,12,2,1,14,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Away,W,1,0,Chelsea,219,342,64.0,3741,1626,121,146,82.9,76,108,70.4,21,71,29.6,1,0.7,0.4,8,18,4,0,24,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Burnley,373,497,75.1,6284,2414,189,219,86.3,146,182,80.2,33,72,45.8,0,0.1,0.5,2,28,7,2,35,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-26 Bournemouth-Arsenal,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Arsenal,331,432,76.6,5832,2394,162,197,82.2,126,152,82.9,36,57,63.2,1,1.2,0.8,8,26,6,0,34,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Away,L,0,2,Brighton,342,446,76.7,5308,1722,175,198,88.4,127,159,79.9,24,53,45.3,0,0.4,0.3,7,20,4,0,35,12:30:00
ENG-Premier League,1920,Bournemouth,2020-01-01 West Ham-Bournemouth,2020-01-01,Matchweek 21,Wed,Away,L,0,4,West Ham,561,658,85.3,9354,2993,274,295,92.9,242,273,88.6,36,62,58.1,0,0.6,0.7,3,36,7,0,45,17:30:00
ENG-Premier League,1920,Bournemouth,2020-01-12 Bournemouth-Watford,2020-01-12,Matchweek 22,Sun,Home,L,0,3,Watford,450,587,76.7,7019,2540,253,291,86.9,163,199,81.9,30,70,42.9,0,0.2,0.7,6,29,5,1,54,14:00:00
ENG-Premier League,1920,Bournemouth,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Norwich City,238,356,66.9,4409,2057,109,151,72.2,90,113,79.6,33,69,47.8,0,0.3,1.1,5,16,3,2,18,15:00:00
ENG-Premier League,1920,Bournemouth,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Home,W,3,1,Brighton,215,330,65.2,3753,1878,106,134,79.1,79,104,76.0,24,62,38.7,1,0.7,0.6,9,14,5,0,20,19:30:00
