,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Arsenal,2019-11-23 Arsenal-Southampton,2019-11-23,Matchweek 13,Sat,Home,D,2,2,Southampton,5,2,2,60.0,0,1.4,-0.6,1,0,1,0,0,5,0.0,17,2,11.8,27.6,14,21.4,28.0,12,0,0.0,1,15.0,15:00:00
ENG-Premier League,1920,Arsenal,2019-12-01 Norwich City-Arsenal,2019-12-01,Matchweek 14,Sun,Away,D,2,2,Norwich City,8,2,6,75.0,0,1.8,-0.2,0,0,0,0,4,12,33.3,22,3,36.4,33.0,7,57.1,37.9,13,0,0.0,1,11.3,14:00:00
ENG-Premier League,1920,Arsenal,2019-12-05 Arsenal-Brighton,2019-12-05,Matchweek 15,Thu,Home,L,1,2,Brighton,9,2,7,77.8,0,1.8,-0.2,0,0,0,0,0,7,0.0,32,12,18.8,26.1,6,16.7,25.2,15,0,0.0,0,12.7,20:15:00
ENG-Premier League,1920,Arsenal,2019-12-09 West Ham-Arsenal,2019-12-09,Matchweek 16,Mon,Away,W,3,1,West Ham,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1,7,14.3,38,7,15.8,22.6,8,12.5,21.8,14,1,7.1,2,16.0,20:00:00
ENG-Premier League,1920,Arsenal,2019-12-15 Arsenal-Manchester City,2019-12-15,Matchweek 17,Sun,Home,L,0,3,Manchester City,7,3,4,57.1,0,1.8,-1.2,0,0,0,0,3,7,42.9,17,5,29.4,28.5,9,22.2,29.3,7,0,0.0,0,12.5,16:30:00
ENG-Premier League,1920,Arsenal,2019-12-21 Everton-Arsenal,2019-12-21,Matchweek 18,Sat,Away,D,0,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,3,10,30.0,25,3,20.0,26.0,11,45.5,41.3,16,1,6.3,1,16.0,12:30:00
ENG-Premier League,1920,Arsenal,2019-12-26 Bournemouth-Arsenal,2019-12-26,Matchweek 19,Thu,Away,D,1,1,Bournemouth,4,1,3,75.0,0,2.1,1.1,0,0,0,0,2,10,20.0,21,6,28.6,28.7,7,57.1,42.6,12,2,16.7,1,11.2,15:00:00
ENG-Premier League,1920,Arsenal,2019-12-29 Arsenal-Chelsea,2019-12-29,Matchweek 20,Sun,Home,L,1,2,Chelsea,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,2,11,18.2,28,6,32.1,31.6,8,25.0,28.6,17,0,0.0,0,8.2,14:00:00
ENG-Premier League,1920,Arsenal,2020-01-01 Arsenal-Manchester Utd,2020-01-01,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,4,0,4,100.0,1,0.2,0.2,0,0,0,0,7,15,46.7,32,8,31.3,27.4,8,62.5,51.0,10,0,0.0,1,13.8,20:00:00
ENG-Premier League,1920,Arsenal,2020-01-11 Crystal Palace-Arsenal,2020-01-11,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,7,28.6,26,8,15.4,26.1,10,30.0,28.4,11,0,0.0,2,22.5,12:30:00
ENG-Premier League,1920,Arsenal,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,3,1,2,66.7,0,1.0,0.0,0,0,0,0,0,5,0.0,28,7,14.3,25.8,7,14.3,26.3,16,0,0.0,3,28.3,15:00:00
ENG-Premier League,1920,Arsenal,2020-01-21 Chelsea-Arsenal,2020-01-21,Matchweek 24,Tue,Away,D,2,2,Chelsea,8,2,6,87.5,0,2.8,0.8,1,1,0,0,2,16,12.5,22,5,36.4,32.6,9,88.9,54.4,31,0,0.0,1,14.5,20:15:00
ENG-Premier League,1920,Arsenal,2020-02-02 Burnley-Arsenal,2020-02-02,Matchweek 25,Sun,Away,D,0,0,Burnley,2,0,2,100.0,1,0.5,0.5,0,0,0,0,3,13,23.1,28,5,21.4,28.7,12,58.3,43.8,27,1,3.7,2,12.1,14:00:00
ENG-Premier League,1920,Arsenal,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,3,0.0,21,5,9.5,21.6,3,33.3,32.0,11,0,0.0,0,11.4,16:30:00
ENG-Premier League,1920,Arsenal,2020-02-23 Arsenal-Everton,2020-02-23,Matchweek 27,Sun,Home,W,3,2,Everton,5,2,3,60.0,0,2.5,0.5,0,0,0,0,7,10,70.0,17,3,11.8,26.6,9,88.9,57.9,17,1,5.9,3,26.5,16:30:00
ENG-Premier League,1920,Arsenal,2020-03-07 Arsenal-West Ham,2020-03-07,Matchweek 29,Sat,Home,W,1,0,West Ham,6,0,6,100.0,1,0.8,0.8,0,0,0,0,5,11,45.5,22,5,31.8,30.5,9,44.4,38.2,23,0,0.0,2,21.2,15:00:00
ENG-Premier League,1920,Arsenal,2020-06-17 Manchester City-Arsenal,2020-06-17,Matchweek 28,Wed,Away,L,0,3,Manchester City,12,3,9,83.3,0,3.4,0.4,1,1,0,0,0,9,0.0,39,5,20.5,26.0,8,12.5,24.5,5,0,0.0,0,,20:15:00
ENG-Premier League,1920,Arsenal,2020-06-20 Brighton-Arsenal,2020-06-20,Matchweek 30,Sat,Away,L,1,2,Brighton,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,1,5,20.0,32,6,9.4,26.4,5,40.0,33.0,20,2,10.0,1,11.7,15:00:00
ENG-Premier League,1920,Arsenal,2020-06-25 Southampton-Arsenal,2020-06-25,Matchweek 31,Thu,Away,W,2,0,Southampton,3,0,3,100.0,1,0.1,0.1,0,0,0,0,8,20,40.0,31,6,45.2,36.4,10,60.0,50.0,14,1,7.1,0,11.0,18:00:00
ENG-Premier League,1920,Arsenal,2020-07-01 Arsenal-Norwich City,2020-07-01,Matchweek 32,Wed,Home,W,4,0,Norwich City,2,0,2,100.0,1,0.5,0.5,0,0,0,0,3,9,33.3,16,1,25.0,31.3,6,83.3,59.0,4,0,0.0,1,24.0,18:00:00
ENG-Premier League,1920,Arsenal,2020-07-04 Wolves-Arsenal,2020-07-04,Matchweek 33,Sat,Away,W,2,0,Wolves,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,12,16.7,28,4,39.3,31.9,9,11.1,23.7,12,1,8.3,0,3.0,17:30:00
ENG-Premier League,1920,Arsenal,2020-07-07 Arsenal-Leicester City,2020-07-07,Matchweek 34,Tue,Home,D,1,1,Leicester City,5,1,4,80.0,0,1.0,0.0,0,0,0,0,1,13,7.7,25,5,48.0,42.2,2,50.0,27.5,14,1,7.1,3,24.0,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-12 Tottenham-Arsenal,2020-07-12,Matchweek 35,Sun,Away,L,1,2,Tottenham,9,2,7,77.8,0,3.1,1.1,0,0,0,0,1,1,100.0,33,8,3.0,20.9,4,0.0,18.0,11,0,0.0,0,8.5,16:30:00
ENG-Premier League,1920,Arsenal,2020-07-15 Arsenal-Liverpool,2020-07-15,Matchweek 36,Wed,Home,W,2,1,Liverpool,8,1,7,87.5,0,2.0,1.0,0,0,0,0,7,27,25.9,32,7,50.0,40.0,15,73.3,51.1,24,2,8.3,0,8.0,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Away,L,0,1,Aston Villa,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,0,0,,20,5,0.0,17.6,5,0.0,15.0,18,0,0.0,0,,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-26 Arsenal-Watford,2020-07-26,Matchweek 38,Sun,Home,W,3,2,Watford,6,2,4,83.3,0,3.1,1.1,1,1,0,0,5,11,45.5,26,8,26.9,29.9,7,57.1,41.6,29,1,3.4,0,12.3,16:00:00
ENG-Premier League,1920,Aston Villa,2019-08-10 Tottenham-Aston Villa,2019-08-10,Matchweek 1,Sat,Away,L,1,3,Tottenham,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,9,25,36.0,22,4,68.2,49.2,13,76.9,56.1,28,1,3.6,2,18.7,17:30:00
ENG-Premier League,1920,Aston Villa,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Bournemouth,4,2,2,75.0,0,1.5,-0.5,1,1,0,0,4,10,40.0,15,2,46.7,34.3,6,50.0,44.3,10,1,10.0,1,18.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Home,W,2,0,Everton,1,0,1,100.0,1,0.2,0.2,0,0,0,0,9,24,37.5,24,2,58.3,44.0,11,90.9,58.5,18,1,5.6,0,4.5,20:00:00
ENG-Premier League,1920,Aston Villa,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,5,1,4,80.0,0,1.3,0.3,0,0,0,0,5,17,29.4,27,5,44.4,35.6,11,45.5,41.1,24,0,0.0,0,5.5,15:00:00
ENG-Premier League,1920,Aston Villa,2019-09-16 Aston Villa-West Ham,2019-09-16,Matchweek 5,Mon,Home,D,0,0,West Ham,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,10,30.0,17,4,41.2,34.0,8,37.5,38.1,13,0,0.0,0,,20:00:00
ENG-Premier League,1920,Aston Villa,2019-09-22 Arsenal-Aston Villa,2019-09-22,Matchweek 6,Sun,Away,L,2,3,Arsenal,6,3,3,66.7,0,2.1,-0.9,1,1,0,0,5,17,29.4,16,6,56.3,39.7,12,66.7,48.8,18,1,5.6,0,3.5,16:30:00
ENG-Premier League,1920,Aston Villa,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Home,D,2,2,Burnley,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,1,14,7.1,15,3,33.3,34.3,9,100.0,67.8,7,0,0.0,3,26.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Away,W,5,1,Norwich City,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,8,24,33.3,22,5,72.7,46.5,10,80.0,59.2,17,0,0.0,0,15.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Brighton,5,1,4,80.0,0,1.2,0.2,0,0,0,0,1,9,11.1,17,7,35.3,30.8,9,33.3,39.1,14,0,0.0,0,12.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Away,L,0,3,Manchester City,9,3,6,66.7,0,1.6,-1.4,0,0,0,0,9,17,52.9,27,6,33.3,32.4,12,66.7,51.7,15,0,0.0,1,26.0,12:30:00
ENG-Premier League,1920,Aston Villa,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Home,L,1,2,Liverpool,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,10,36,27.8,24,2,79.2,49.7,18,94.4,64.5,30,0,0.0,0,5.5,15:00:00
ENG-Premier League,1920,Aston Villa,2019-11-10 Wolves-Aston Villa,2019-11-10,Matchweek 12,Sun,Away,L,1,2,Wolves,5,2,3,60.0,0,2.2,0.2,0,0,0,0,5,14,35.7,22,5,36.4,33.5,10,60.0,46.8,11,0,0.0,0,,14:00:00
ENG-Premier League,1920,Aston Villa,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,5,0,5,100.0,1,0.6,0.6,0,0,0,0,8,14,57.1,24,10,41.7,34.4,5,80.0,53.2,16,1,6.3,0,7.5,20:00:00
ENG-Premier League,1920,Aston Villa,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,6,2,5,66.7,0,1.1,0.1,0,0,0,0,3,25,12.0,26,4,73.1,45.2,10,60.0,47.6,18,0,0.0,0,7.3,16:30:00
ENG-Premier League,1920,Aston Villa,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Chelsea,9,2,7,77.8,0,1.8,-0.2,0,0,0,0,9,15,60.0,19,4,52.6,36.8,8,62.5,48.8,22,1,4.5,0,4.0,19:30:00
ENG-Premier League,1920,Aston Villa,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Home,L,1,4,Leicester City,8,4,4,50.0,0,4.4,0.4,0,0,0,0,6,25,24.0,25,4,68.0,45.8,10,80.0,56.9,16,0,0.0,4,18.4,14:00:00
ENG-Premier League,1920,Aston Villa,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,7,25,28.0,27,5,70.4,47.7,11,54.5,41.5,24,1,4.2,2,14.3,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Home,L,1,3,Southampton,8,3,5,62.5,0,1.5,-1.5,0,0,0,0,3,8,37.5,26,13,30.8,31.0,4,0.0,17.5,19,2,10.5,0,5.5,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Norwich City,5,0,5,100.0,1,0.7,0.7,0,0,0,0,4,17,23.5,19,6,42.1,36.1,10,90.0,54.9,20,1,5.0,0,4.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-28 Watford-Aston Villa,2019-12-28,Matchweek 20,Sat,Away,L,0,3,Watford,6,3,3,66.7,0,3.0,0.0,1,1,0,0,4,10,40.0,22,5,31.8,31.4,6,50.0,42.7,20,0,0.0,0,6.3,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Away,W,2,1,Burnley,1,1,0,0.0,0,0.8,0.0,0,0,0,0,7,20,35.0,20,2,60.0,45.6,13,61.5,42.2,34,2,5.9,0,5.0,12:30:00
ENG-Premier League,1920,Aston Villa,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Home,L,1,6,Manchester City,11,6,5,45.5,0,3.7,-2.3,0,0,0,0,7,20,35.0,17,5,47.1,41.6,12,100.0,59.5,8,0,0.0,0,,16:30:00
ENG-Premier League,1920,Aston Villa,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Brighton,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,10,14,71.4,20,2,50.0,36.7,6,66.7,47.7,7,0,0.0,2,16.6,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-21 Aston Villa-Watford,2020-01-21,Matchweek 24,Tue,Home,W,2,1,Watford,2,1,1,50.0,0,1.6,0.6,0,0,0,0,6,12,50.0,32,5,34.4,33.2,2,50.0,28.5,11,1,9.1,1,11.0,19:30:00
ENG-Premier League,1920,Aston Villa,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Away,L,1,2,Bournemouth,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,4,10,40.0,23,5,39.1,34.3,6,16.7,23.5,9,2,22.2,1,17.8,15:00:00
ENG-Premier League,1920,Aston Villa,2020-02-16 Aston Villa-Tottenham,2020-02-16,Matchweek 26,Sun,Home,L,2,3,Tottenham,10,3,6,70.0,0,2.5,-0.5,1,0,1,0,4,10,40.0,30,8,30.0,31.8,6,16.7,30.7,14,0,0.0,0,11.0,14:00:00
ENG-Premier League,1920,Aston Villa,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Away,L,0,2,Southampton,9,2,7,77.8,0,1.9,-0.1,0,0,0,0,5,18,27.8,38,9,44.7,34.6,11,9.1,24.4,16,0,0.0,4,24.6,15:00:00
ENG-Premier League,1920,Aston Villa,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Away,L,0,4,Leicester City,7,4,3,57.1,0,1.7,-2.3,1,1,0,0,7,17,41.2,19,4,42.1,34.6,10,90.0,56.3,18,0,0.0,3,30.0,20:00:00
ENG-Premier League,1920,Aston Villa,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,16,31.3,28,8,46.4,40.1,4,75.0,61.0,14,1,7.1,1,13.0,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Home,L,1,2,Chelsea,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,5,23,21.7,18,2,55.6,46.8,14,92.9,63.0,25,1,4.0,0,4.5,16:15:00
ENG-Premier League,1920,Aston Villa,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,13,30.8,22,4,40.9,38.1,6,66.7,52.3,14,1,7.1,0,10.8,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-27 Aston Villa-Wolves,2020-06-27,Matchweek 32,Sat,Home,L,0,1,Wolves,2,1,1,50.0,0,0.7,-0.4,0,0,0,0,4,15,26.7,19,5,47.4,38.5,7,85.7,59.4,5,0,0.0,0,16.0,12:30:00
ENG-Premier League,1920,Aston Villa,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Away,L,0,2,Liverpool,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,5,21,23.8,26,3,69.2,52.4,5,60.0,44.8,16,2,12.5,2,16.0,16:30:00
ENG-Premier League,1920,Aston Villa,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,6,3,3,66.7,0,2.4,-0.6,1,1,0,0,9,17,52.9,17,4,64.7,38.7,9,66.7,45.4,11,0,0.0,0,,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,5,0,5,100.0,1,0.4,0.4,0,0,0,0,9,20,45.0,23,3,60.9,40.7,9,66.7,43.7,13,1,7.7,0,4.0,14:15:00
ENG-Premier League,1920,Aston Villa,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Everton,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,14,24,58.3,26,5,34.6,31.5,16,93.8,53.1,21,2,9.5,1,12.8,18:00:00
ENG-Premier League,1920,Aston Villa,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Home,W,1,0,Arsenal,0,0,0,,1,0.0,0.0,0,0,0,0,15,25,60.0,28,1,71.4,42.9,6,83.3,48.3,25,0,0.0,0,11.0,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-26 West Ham-Aston Villa,2020-07-26,Matchweek 38,Sun,Away,D,1,1,West Ham,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,7,14,50.0,20,2,50.0,36.8,8,50.0,42.0,7,0,0.0,0,,16:00:00
ENG-Premier League,1920,Bournemouth,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,3,1,2,66.7,0,1.3,0.3,0,0,0,0,1,10,10.0,17,5,29.4,35.6,9,55.6,48.7,13,0,0.0,0,,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Aston Villa,7,1,6,85.7,0,1.5,0.5,0,0,0,0,9,31,29.0,30,3,70.0,47.1,11,90.9,64.9,25,2,8.0,0,6.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Home,L,1,3,Manchester City,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,15,28,53.6,27,2,85.2,55.3,5,100.0,69.6,7,0,0.0,0,,14:00:00
ENG-Premier League,1920,Bournemouth,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Away,L,1,3,Leicester City,6,3,3,50.0,0,2.8,-0.2,0,0,0,0,1,12,8.3,21,8,38.1,32.3,7,57.1,47.0,8,0,0.0,0,15.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Home,W,3,1,Everton,5,1,4,80.0,0,1.3,0.3,0,0,0,0,4,17,23.5,25,6,40.0,35.9,12,58.3,42.4,20,0,0.0,0,7.3,14:00:00
ENG-Premier League,1920,Bournemouth,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Away,W,3,1,Southampton,6,1,5,100.0,0,2.0,1.0,1,1,0,0,8,22,36.4,19,5,47.4,39.9,16,81.3,56.7,20,0,0.0,1,22.0,20:00:00
ENG-Premier League,1920,Bournemouth,2019-09-28 Bournemouth-West Ham,2019-09-28,Matchweek 7,Sat,Home,D,2,2,West Ham,6,2,4,66.7,0,1.0,-1.0,0,0,0,0,1,10,10.0,25,8,32.0,29.9,4,50.0,40.3,14,0,0.0,0,4.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-06 Arsenal-Bournemouth,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Arsenal,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,8,25.0,18,5,27.8,30.8,10,30.0,34.4,17,0,0.0,1,21.0,14:00:00
ENG-Premier League,1920,Bournemouth,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Home,D,0,0,Norwich City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,10,40.0,22,3,27.3,30.4,6,66.7,49.8,12,1,8.3,1,14.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-26 Watford-Bournemouth,2019-10-26,Matchweek 10,Sat,Away,D,0,0,Watford,3,0,3,100.0,1,1.1,1.1,0,0,0,0,2,9,22.2,31,11,19.4,29.2,7,42.9,43.7,16,1,6.3,4,18.1,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,4,0,4,100.0,1,0.2,0.2,0,0,0,0,7,24,29.2,26,2,61.5,46.3,8,100.0,69.8,18,0,0.0,2,17.5,12:30:00
ENG-Premier League,1920,Bournemouth,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,9,2,7,77.8,0,2.6,0.6,0,0,0,0,2,6,33.3,23,11,13.0,26.5,5,60.0,50.0,12,1,8.3,0,11.6,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-23 Bournemouth-Wolves,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Wolves,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,5,18,27.8,25,5,52.0,40.5,6,83.3,66.5,13,0,0.0,0,14.0,15:00:00
