,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,1920,Arsenal,2019-12-09 West Ham-Arsenal,2019-12-09,Matchweek 16,Mon,Away,W,3,1,West Ham,3,10,3,30.0,0.3,1.0,16.2,0,0,0,1.4,1.4,0.14,1.6,1.6,20:00:00
ENG-Premier League,1920,Arsenal,2019-12-15 Arsenal-Manchester City,2019-12-15,Matchweek 17,Sun,Home,L,0,3,Manchester City,0,6,1,16.7,0.0,0.0,18.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,16:30:00
ENG-Premier League,1920,Arsenal,2019-12-21 Everton-Arsenal,2019-12-21,Matchweek 18,Sat,Away,D,0,0,Everton,0,6,2,33.3,0.0,0.0,13.2,0,0,0,0.6,0.6,0.1,-0.6,-0.6,12:30:00
ENG-Premier League,1920,Arsenal,2019-12-26 Bournemouth-Arsenal,2019-12-26,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1,17,2,11.8,0.06,0.5,18.0,0,0,0,1.4,1.4,0.09,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Arsenal,2019-12-29 Arsenal-Chelsea,2019-12-29,Matchweek 20,Sun,Home,L,1,2,Chelsea,1,7,2,28.6,0.14,0.5,15.4,1,0,0,0.5,0.5,0.07,0.5,0.5,14:00:00
ENG-Premier League,1920,Arsenal,2020-01-01 Arsenal-Manchester Utd,2020-01-01,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,2,10,4,40.0,0.2,0.5,13.9,0,0,0,1.5,1.5,0.15,0.5,0.5,20:00:00
ENG-Premier League,1920,Arsenal,2020-01-11 Crystal Palace-Arsenal,2020-01-11,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1,7,4,57.1,0.14,0.25,14.4,1,0,0,1.4,1.4,0.27,-0.4,-0.4,12:30:00
ENG-Premier League,1920,Arsenal,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1,11,4,36.4,0.09,0.25,18.3,1,0,0,1.4,1.4,0.12,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Arsenal,2020-01-21 Chelsea-Arsenal,2020-01-21,Matchweek 24,Tue,Away,D,2,2,Chelsea,2,2,2,100.0,1.0,1.0,18.8,0,0,0,0.4,0.4,0.2,1.6,1.6,20:15:00
ENG-Premier League,1920,Arsenal,2020-02-02 Burnley-Arsenal,2020-02-02,Matchweek 25,Sun,Away,D,0,0,Burnley,0,13,2,15.4,0.0,0.0,17.5,0,0,0,1.2,1.2,0.09,-1.2,-1.2,14:00:00
ENG-Premier League,1920,Arsenal,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,4,15,7,46.7,0.27,0.57,17.1,1,0,0,2.6,2.6,0.17,1.4,1.4,16:30:00
ENG-Premier League,1920,Arsenal,2020-02-23 Arsenal-Everton,2020-02-23,Matchweek 27,Sun,Home,W,3,2,Everton,3,9,4,44.4,0.33,0.75,13.8,0,0,0,1.3,1.3,0.14,1.7,1.7,16:30:00
ENG-Premier League,1920,Arsenal,2020-03-07 Arsenal-West Ham,2020-03-07,Matchweek 29,Sat,Home,W,1,0,West Ham,1,9,2,22.2,0.11,0.5,16.7,0,0,0,1.2,1.2,0.14,-0.2,-0.2,15:00:00
ENG-Premier League,1920,Arsenal,2020-06-17 Manchester City-Arsenal,2020-06-17,Matchweek 28,Wed,Away,L,0,3,Manchester City,0,3,0,0.0,0.0,,16.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,20:15:00
ENG-Premier League,1920,Arsenal,2020-06-20 Brighton-Arsenal,2020-06-20,Matchweek 30,Sat,Away,L,1,2,Brighton,1,13,6,46.2,0.08,0.17,17.1,0,0,0,0.8,0.8,0.06,0.2,0.2,15:00:00
ENG-Premier League,1920,Arsenal,2020-06-25 Southampton-Arsenal,2020-06-25,Matchweek 31,Thu,Away,W,2,0,Southampton,2,10,5,50.0,0.2,0.4,14.2,1,0,0,1.9,1.9,0.2,0.1,0.1,18:00:00
ENG-Premier League,1920,Arsenal,2020-07-01 Arsenal-Norwich City,2020-07-01,Matchweek 32,Wed,Home,W,4,0,Norwich City,4,13,8,61.5,0.31,0.5,18.3,2,0,0,1.5,1.5,0.12,2.5,2.5,18:00:00
ENG-Premier League,1920,Arsenal,2020-07-04 Wolves-Arsenal,2020-07-04,Matchweek 33,Sat,Away,W,2,0,Wolves,2,8,4,50.0,0.25,0.5,13.4,0,0,0,1.3,1.3,0.16,0.7,0.7,17:30:00
ENG-Premier League,1920,Arsenal,2020-07-07 Arsenal-Leicester City,2020-07-07,Matchweek 34,Tue,Home,D,1,1,Leicester City,1,11,7,63.6,0.09,0.14,16.3,1,0,0,1.1,1.1,0.1,-0.1,-0.1,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-12 Tottenham-Arsenal,2020-07-12,Matchweek 35,Sun,Away,L,1,2,Tottenham,1,13,4,30.8,0.08,0.25,19.2,2,0,0,0.6,0.6,0.05,0.4,0.4,16:30:00
ENG-Premier League,1920,Arsenal,2020-07-15 Arsenal-Liverpool,2020-07-15,Matchweek 36,Wed,Home,W,2,1,Liverpool,2,3,2,66.7,0.67,1.0,12.4,0,0,0,0.8,0.8,0.27,1.2,1.2,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0,7,0,0.0,0.0,,15.3,0,0,0,0.6,0.6,0.09,-0.6,-0.6,20:15:00
ENG-Premier League,1920,Arsenal,2020-07-26 Arsenal-Watford,2020-07-26,Matchweek 38,Sun,Home,W,3,2,Watford,3,12,4,33.3,0.17,0.5,14.1,0,1,1,2.3,1.5,0.13,0.7,0.5,16:00:00
ENG-Premier League,1920,Aston Villa,2019-08-10 Tottenham-Aston Villa,2019-08-10,Matchweek 1,Sat,Away,L,1,3,Tottenham,1,7,4,57.1,0.14,0.25,19.8,0,0,0,0.7,0.7,0.09,0.3,0.3,17:30:00
ENG-Premier League,1920,Aston Villa,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1,21,7,33.3,0.05,0.14,18.6,1,0,0,2.0,2.0,0.1,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Home,W,2,0,Everton,2,7,3,42.9,0.29,0.67,19.8,0,0,0,1.0,1.0,0.15,1.0,1.0,20:00:00
ENG-Premier League,1920,Aston Villa,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0,10,2,20.0,0.0,0.0,24.9,2,0,0,0.4,0.4,0.04,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Aston Villa,2019-09-16 Aston Villa-West Ham,2019-09-16,Matchweek 5,Mon,Home,D,0,0,West Ham,0,10,5,50.0,0.0,0.0,18.0,0,0,0,1.3,1.3,0.13,-1.3,-1.3,20:00:00
ENG-Premier League,1920,Aston Villa,2019-09-22 Arsenal-Aston Villa,2019-09-22,Matchweek 6,Sun,Away,L,2,3,Arsenal,2,14,9,64.3,0.14,0.22,19.0,2,0,0,1.5,1.5,0.11,0.5,0.5,16:30:00
ENG-Premier League,1920,Aston Villa,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Home,D,2,2,Burnley,2,16,3,18.8,0.13,0.67,20.0,1,0,0,1.0,1.0,0.06,1.0,1.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Away,W,5,1,Norwich City,5,21,11,52.4,0.24,0.45,18.9,0,0,1,3.0,2.1,0.1,2.0,2.9,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Brighton,2,24,8,33.3,0.08,0.25,16.9,3,0,0,3.0,3.0,0.13,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Aston Villa,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Away,L,0,3,Manchester City,0,11,5,45.5,0.0,0.0,17.0,0,0,0,1.0,1.0,0.1,-1.0,-1.0,12:30:00
ENG-Premier League,1920,Aston Villa,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Home,L,1,2,Liverpool,1,4,2,50.0,0.25,0.5,13.8,0,0,0,0.4,0.4,0.1,0.6,0.6,15:00:00
ENG-Premier League,1920,Aston Villa,2019-11-10 Wolves-Aston Villa,2019-11-10,Matchweek 12,Sun,Away,L,1,2,Wolves,1,13,4,30.8,0.08,0.25,23.2,1,0,0,0.6,0.6,0.05,0.4,0.4,14:00:00
ENG-Premier League,1920,Aston Villa,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2,17,8,47.1,0.12,0.25,17.5,1,0,0,2.3,2.3,0.14,-0.3,-0.3,20:00:00
ENG-Premier League,1920,Aston Villa,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,2,9,3,33.3,0.22,0.67,15.9,0,0,0,1.2,1.2,0.14,0.8,0.8,16:30:00
ENG-Premier League,1920,Aston Villa,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Chelsea,1,9,3,33.3,0.11,0.33,14.2,0,0,0,1.0,1.0,0.12,0.0,0.0,19:30:00
ENG-Premier League,1920,Aston Villa,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Home,L,1,4,Leicester City,1,15,2,13.3,0.07,0.5,15.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,14:00:00
ENG-Premier League,1920,Aston Villa,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,0,7,0,0.0,0.0,,20.4,0,0,1,1.1,0.3,0.04,-1.1,-0.3,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Home,L,1,3,Southampton,1,19,6,31.6,0.05,0.17,19.1,2,0,0,1.1,1.1,0.06,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Norwich City,1,11,2,18.2,0.09,0.5,17.5,0,0,0,0.6,0.6,0.05,0.4,0.4,15:00:00
ENG-Premier League,1920,Aston Villa,2019-12-28 Watford-Aston Villa,2019-12-28,Matchweek 20,Sat,Away,L,0,3,Watford,0,11,2,18.2,0.0,0.0,21.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Away,W,2,1,Burnley,2,11,6,54.5,0.18,0.33,16.0,0,0,0,1.3,1.3,0.12,0.7,0.7,12:30:00
ENG-Premier League,1920,Aston Villa,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Home,L,1,6,Manchester City,1,6,0,0.0,0.0,,16.2,0,1,1,1.1,0.3,0.06,-0.1,-0.3,16:30:00
ENG-Premier League,1920,Aston Villa,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Brighton,1,8,3,37.5,0.13,0.33,16.4,1,0,0,0.6,0.6,0.08,0.4,0.4,15:00:00
ENG-Premier League,1920,Aston Villa,2020-01-21 Aston Villa-Watford,2020-01-21,Matchweek 24,Tue,Home,W,2,1,Watford,2,16,5,31.3,0.13,0.4,15.8,0,0,0,1.3,1.3,0.08,0.7,0.7,19:30:00
ENG-Premier League,1920,Aston Villa,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1,17,4,23.5,0.06,0.25,13.6,0,0,0,1.7,1.7,0.1,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Aston Villa,2020-02-16 Aston Villa-Tottenham,2020-02-16,Matchweek 26,Sun,Home,L,2,3,Tottenham,1,18,4,22.2,0.06,0.25,14.8,1,0,0,1.8,1.8,0.1,-0.8,-0.8,14:00:00
ENG-Premier League,1920,Aston Villa,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Away,L,0,2,Southampton,0,4,1,25.0,0.0,0.0,16.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,15:00:00
ENG-Premier League,1920,Aston Villa,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Away,L,0,4,Leicester City,0,4,1,25.0,0.0,0.0,15.4,0,0,0,0.5,0.5,0.12,-0.5,-0.5,20:00:00
ENG-Premier League,1920,Aston Villa,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,0,14,6,42.9,0.0,0.0,10.0,0,0,0,1.4,1.4,0.1,-1.4,-1.4,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Home,L,1,2,Chelsea,1,8,4,50.0,0.13,0.25,15.0,1,0,0,1.0,1.0,0.15,0.0,0.0,16:15:00
ENG-Premier League,1920,Aston Villa,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1,14,2,14.3,0.07,0.5,18.3,1,0,0,1.6,1.6,0.12,-0.6,-0.6,18:00:00
ENG-Premier League,1920,Aston Villa,2020-06-27 Aston Villa-Wolves,2020-06-27,Matchweek 32,Sat,Home,L,0,1,Wolves,0,11,1,9.1,0.0,0.0,15.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,12:30:00
ENG-Premier League,1920,Aston Villa,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Away,L,0,2,Liverpool,0,9,3,33.3,0.0,0.0,18.0,0,0,0,0.7,0.7,0.07,-0.7,-0.7,16:30:00
ENG-Premier League,1920,Aston Villa,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0,9,1,11.1,0.0,0.0,20.4,1,0,0,0.5,0.5,0.06,-0.5,-0.5,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,2,12,9,75.0,0.17,0.22,18.5,1,0,0,1.7,1.7,0.15,0.3,0.3,14:15:00
ENG-Premier League,1920,Aston Villa,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Everton,1,15,1,6.7,0.07,1.0,18.7,1,0,0,1.3,1.3,0.09,-0.3,-0.3,18:00:00
ENG-Premier League,1920,Aston Villa,2020-07-21 Aston Villa-Arsenal,2020-07-21,Matchweek 37,Tue,Home,W,1,0,Arsenal,1,8,3,37.5,0.13,0.33,17.9,0,0,0,0.6,0.6,0.07,0.4,0.4,20:15:00
ENG-Premier League,1920,Aston Villa,2020-07-26 West Ham-Aston Villa,2020-07-26,Matchweek 38,Sun,Away,D,1,1,West Ham,1,13,4,30.8,0.08,0.25,16.7,1,0,0,1.0,1.0,0.08,0.0,0.0,16:00:00
ENG-Premier League,1920,Bournemouth,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1,13,3,23.1,0.08,0.33,18.8,1,0,0,1.3,1.3,0.14,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-17 Aston Villa-Bournemouth,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Aston Villa,2,11,3,27.3,0.09,0.33,19.5,0,1,1,1.6,0.9,0.08,0.4,0.1,15:00:00
ENG-Premier League,1920,Bournemouth,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Home,L,1,3,Manchester City,1,10,7,70.0,0.1,0.14,14.2,1,0,0,2.2,2.2,0.22,-1.2,-1.2,14:00:00
ENG-Premier League,1920,Bournemouth,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Away,L,1,3,Leicester City,1,8,2,25.0,0.13,0.5,21.3,0,0,0,0.6,0.6,0.08,0.4,0.4,15:00:00
ENG-Premier League,1920,Bournemouth,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Home,W,3,1,Everton,3,13,6,46.2,0.23,0.5,18.9,3,0,0,1.4,1.4,0.11,1.6,1.6,14:00:00
ENG-Premier League,1920,Bournemouth,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Away,W,3,1,Southampton,3,6,3,50.0,0.5,1.0,19.8,1,0,0,1.2,1.2,0.2,1.8,1.8,20:00:00
ENG-Premier League,1920,Bournemouth,2019-09-28 Bournemouth-West Ham,2019-09-28,Matchweek 7,Sat,Home,D,2,2,West Ham,2,13,5,38.5,0.15,0.4,11.7,0,0,0,1.9,1.9,0.15,0.1,0.1,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-06 Arsenal-Bournemouth,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Arsenal,0,10,2,20.0,0.0,0.0,19.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,14:00:00
ENG-Premier League,1920,Bournemouth,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Home,D,0,0,Norwich City,0,11,2,18.2,0.0,0.0,20.6,1,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Bournemouth,2019-10-26 Watford-Bournemouth,2019-10-26,Matchweek 10,Sat,Away,D,0,0,Watford,0,15,5,33.3,0.0,0.0,21.8,2,0,0,1.0,1.0,0.06,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1,13,6,46.2,0.08,0.17,16.8,1,0,0,1.9,1.9,0.15,-0.9,-0.9,12:30:00
ENG-Premier League,1920,Bournemouth,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1,16,4,25.0,0.06,0.25,17.0,1,0,0,1.8,1.8,0.11,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-23 Bournemouth-Wolves,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Wolves,1,9,2,22.2,0.11,0.5,14.6,0,0,0,0.6,0.6,0.07,0.4,0.4,15:00:00
ENG-Premier League,1920,Bournemouth,2019-11-30 Tottenham-Bournemouth,2019-11-30,Matchweek 14,Sat,Away,L,2,3,Tottenham,2,20,6,30.0,0.1,0.33,19.2,1,0,0,1.1,1.1,0.06,0.9,0.9,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0,6,3,50.0,0.0,0.0,17.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,19:30:00
ENG-Premier League,1920,Bournemouth,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Home,L,0,3,Liverpool,0,3,0,0.0,0.0,,15.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Away,W,1,0,Chelsea,1,11,2,18.2,0.09,0.5,11.6,0,0,0,1.0,1.0,0.09,0.0,0.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Burnley,0,3,0,0.0,0.0,,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-26 Bournemouth-Arsenal,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Arsenal,1,12,4,33.3,0.08,0.25,15.0,1,0,0,2.0,2.0,0.17,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Away,L,0,2,Brighton,0,10,2,20.0,0.0,0.0,18.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,12:30:00
ENG-Premier League,1920,Bournemouth,2020-01-01 West Ham-Bournemouth,2020-01-01,Matchweek 21,Wed,Away,L,0,4,West Ham,0,3,2,66.7,0.0,0.0,13.1,0,0,0,0.6,0.6,0.2,-0.6,-0.6,17:30:00
ENG-Premier League,1920,Bournemouth,2020-01-12 Bournemouth-Watford,2020-01-12,Matchweek 22,Sun,Home,L,0,3,Watford,0,10,1,10.0,0.0,0.0,25.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4,14:00:00
ENG-Premier League,1920,Bournemouth,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Norwich City,0,6,3,50.0,0.0,0.0,12.1,0,0,0,0.7,0.7,0.11,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Bournemouth,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Home,W,3,1,Brighton,2,11,3,27.3,0.18,0.67,16.2,0,0,0,1.4,1.4,0.13,0.6,0.6,19:30:00
ENG-Premier League,1920,Bournemouth,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2,16,6,37.5,0.13,0.33,18.9,2,0,0,2.2,2.2,0.14,-0.2,-0.2,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1,10,2,20.0,0.1,0.5,13.6,0,0,0,1.4,1.4,0.15,-0.4,-0.4,14:00:00
ENG-Premier League,1920,Bournemouth,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Away,L,0,3,Burnley,0,12,4,33.3,0.0,0.0,17.1,1,0,0,1.8,1.8,0.15,-1.8,-1.8,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Home,D,2,2,Chelsea,2,9,5,55.6,0.22,0.4,9.6,0,0,0,1.4,1.4,0.15,0.6,0.6,15:00:00
ENG-Premier League,1920,Bournemouth,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Away,L,1,2,Liverpool,1,6,3,50.0,0.17,0.33,15.6,0,0,0,1.4,1.4,0.23,-0.4,-0.4,12:30:00
ENG-Premier League,1920,Bournemouth,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0,12,1,8.3,0.0,0.0,19.7,1,0,0,0.5,0.5,0.04,-0.5,-0.5,19:45:00
ENG-Premier League,1920,Bournemouth,2020-06-24 Wolves-Bournemouth,2020-06-24,Matchweek 31,Wed,Away,L,0,1,Wolves,0,4,0,0.0,0.0,,24.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,18:00:00
